# fe1_the_112_306_photoabs_h_SMLO.dat                    
#
# Z =112, A =306
#
# Parameters:  Er1 = 12.169,  Wr1 =  3.981,  S1 =   1.200,  beta=  0.000
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    2.100   0.197E-07   0.209E-07   0.247E-07   0.316E-07   0.423E-07   0.572E-07   0.769E-07   0.102E-06   0.133E-06   0.171E-06   0.217E-06
    2.200   0.218E-07   0.231E-07   0.270E-07   0.342E-07   0.452E-07   0.606E-07   0.809E-07   0.107E-06   0.139E-06   0.178E-06   0.224E-06
    2.300   0.240E-07   0.253E-07   0.295E-07   0.369E-07   0.483E-07   0.641E-07   0.850E-07   0.112E-06   0.144E-06   0.184E-06   0.231E-06
    2.400   0.263E-07   0.277E-07   0.320E-07   0.397E-07   0.515E-07   0.678E-07   0.893E-07   0.117E-06   0.150E-06   0.191E-06   0.239E-06
    2.500   0.287E-07   0.302E-07   0.347E-07   0.427E-07   0.549E-07   0.717E-07   0.938E-07   0.122E-06   0.156E-06   0.198E-06   0.247E-06
    2.600   0.312E-07   0.328E-07   0.375E-07   0.459E-07   0.584E-07   0.758E-07   0.985E-07   0.127E-06   0.163E-06   0.205E-06   0.255E-06
    2.700   0.339E-07   0.356E-07   0.405E-07   0.492E-07   0.621E-07   0.800E-07   0.103E-06   0.133E-06   0.169E-06   0.212E-06   0.264E-06
    2.800   0.368E-07   0.385E-07   0.437E-07   0.526E-07   0.660E-07   0.845E-07   0.109E-06   0.139E-06   0.176E-06   0.220E-06   0.272E-06
    2.900   0.398E-07   0.416E-07   0.469E-07   0.562E-07   0.701E-07   0.891E-07   0.114E-06   0.145E-06   0.183E-06   0.228E-06   0.281E-06
    3.000   0.429E-07   0.448E-07   0.504E-07   0.600E-07   0.743E-07   0.939E-07   0.119E-06   0.151E-06   0.190E-06   0.236E-06   0.291E-06
    3.100   0.463E-07   0.482E-07   0.540E-07   0.640E-07   0.788E-07   0.990E-07   0.125E-06   0.158E-06   0.198E-06   0.245E-06   0.300E-06
    3.200   0.497E-07   0.517E-07   0.578E-07   0.682E-07   0.834E-07   0.104E-06   0.131E-06   0.165E-06   0.205E-06   0.254E-06   0.311E-06
    3.300   0.534E-07   0.555E-07   0.618E-07   0.725E-07   0.883E-07   0.110E-06   0.137E-06   0.172E-06   0.213E-06   0.263E-06   0.321E-06
    3.400   0.572E-07   0.594E-07   0.660E-07   0.771E-07   0.934E-07   0.115E-06   0.144E-06   0.179E-06   0.222E-06   0.273E-06   0.332E-06
    3.500   0.613E-07   0.635E-07   0.703E-07   0.819E-07   0.987E-07   0.121E-06   0.151E-06   0.187E-06   0.231E-06   0.282E-06   0.343E-06
    3.600   0.655E-07   0.678E-07   0.749E-07   0.869E-07   0.104E-06   0.128E-06   0.158E-06   0.195E-06   0.240E-06   0.293E-06   0.354E-06
    3.700   0.699E-07   0.724E-07   0.797E-07   0.921E-07   0.110E-06   0.134E-06   0.165E-06   0.203E-06   0.249E-06   0.303E-06   0.366E-06
    3.800   0.746E-07   0.771E-07   0.847E-07   0.976E-07   0.116E-06   0.141E-06   0.173E-06   0.212E-06   0.259E-06   0.314E-06   0.378E-06
    3.900   0.794E-07   0.821E-07   0.900E-07   0.103E-06   0.122E-06   0.148E-06   0.181E-06   0.221E-06   0.269E-06   0.326E-06   0.391E-06
    4.000   0.846E-07   0.873E-07   0.955E-07   0.109E-06   0.129E-06   0.155E-06   0.189E-06   0.230E-06   0.280E-06   0.338E-06   0.404E-06
    4.100   0.899E-07   0.928E-07   0.101E-06   0.116E-06   0.136E-06   0.163E-06   0.198E-06   0.240E-06   0.291E-06   0.350E-06   0.418E-06
    4.200   0.955E-07   0.985E-07   0.107E-06   0.122E-06   0.143E-06   0.171E-06   0.207E-06   0.250E-06   0.302E-06   0.363E-06   0.432E-06
    4.300   0.101E-06   0.104E-06   0.114E-06   0.129E-06   0.151E-06   0.180E-06   0.216E-06   0.261E-06   0.314E-06   0.376E-06   0.447E-06
    4.400   0.108E-06   0.111E-06   0.120E-06   0.136E-06   0.159E-06   0.188E-06   0.226E-06   0.272E-06   0.326E-06   0.390E-06   0.462E-06
    4.500   0.114E-06   0.117E-06   0.127E-06   0.144E-06   0.167E-06   0.198E-06   0.236E-06   0.283E-06   0.339E-06   0.404E-06   0.477E-06
    4.600   0.121E-06   0.124E-06   0.134E-06   0.151E-06   0.175E-06   0.207E-06   0.247E-06   0.295E-06   0.352E-06   0.419E-06   0.494E-06
    4.700   0.128E-06   0.132E-06   0.142E-06   0.160E-06   0.185E-06   0.217E-06   0.258E-06   0.308E-06   0.366E-06   0.434E-06   0.510E-06
    4.800   0.136E-06   0.139E-06   0.150E-06   0.168E-06   0.194E-06   0.228E-06   0.270E-06   0.321E-06   0.381E-06   0.450E-06   0.528E-06
    4.900   0.143E-06   0.147E-06   0.158E-06   0.177E-06   0.204E-06   0.239E-06   0.282E-06   0.334E-06   0.396E-06   0.466E-06   0.546E-06
    5.000   0.152E-06   0.156E-06   0.167E-06   0.187E-06   0.214E-06   0.250E-06   0.295E-06   0.348E-06   0.411E-06   0.484E-06   0.565E-06
    5.100   0.160E-06   0.164E-06   0.177E-06   0.197E-06   0.225E-06   0.262E-06   0.308E-06   0.363E-06   0.428E-06   0.501E-06   0.584E-06
    5.200   0.170E-06   0.174E-06   0.186E-06   0.207E-06   0.236E-06   0.274E-06   0.322E-06   0.378E-06   0.444E-06   0.520E-06   0.604E-06
    5.300   0.179E-06   0.183E-06   0.196E-06   0.218E-06   0.248E-06   0.287E-06   0.336E-06   0.394E-06   0.462E-06   0.539E-06   0.625E-06
    5.400   0.189E-06   0.194E-06   0.207E-06   0.229E-06   0.261E-06   0.301E-06   0.351E-06   0.411E-06   0.480E-06   0.559E-06   0.646E-06
    5.500   0.200E-06   0.204E-06   0.218E-06   0.241E-06   0.274E-06   0.316E-06   0.367E-06   0.428E-06   0.500E-06   0.580E-06   0.669E-06
    5.600   0.211E-06   0.216E-06   0.230E-06   0.254E-06   0.287E-06   0.331E-06   0.384E-06   0.447E-06   0.519E-06   0.602E-06   0.692E-06
    5.700   0.223E-06   0.228E-06   0.243E-06   0.267E-06   0.302E-06   0.346E-06   0.401E-06   0.466E-06   0.540E-06   0.624E-06   0.716E-06
    5.800   0.235E-06   0.240E-06   0.256E-06   0.281E-06   0.317E-06   0.363E-06   0.419E-06   0.485E-06   0.562E-06   0.647E-06   0.741E-06
    5.900   0.248E-06   0.253E-06   0.269E-06   0.296E-06   0.333E-06   0.380E-06   0.438E-06   0.506E-06   0.584E-06   0.672E-06   0.766E-06
    6.000   0.262E-06   0.267E-06   0.284E-06   0.311E-06   0.349E-06   0.398E-06   0.458E-06   0.528E-06   0.608E-06   0.697E-06   0.793E-06
    6.100   0.276E-06   0.282E-06   0.299E-06   0.327E-06   0.367E-06   0.417E-06   0.479E-06   0.551E-06   0.632E-06   0.723E-06   0.821E-06
    6.200   0.291E-06   0.297E-06   0.315E-06   0.344E-06   0.385E-06   0.437E-06   0.500E-06   0.574E-06   0.658E-06   0.750E-06   0.849E-06
    6.300   0.308E-06   0.314E-06   0.332E-06   0.362E-06   0.405E-06   0.458E-06   0.523E-06   0.599E-06   0.685E-06   0.779E-06   0.879E-06
    6.400   0.325E-06   0.331E-06   0.350E-06   0.381E-06   0.425E-06   0.480E-06   0.547E-06   0.625E-06   0.713E-06   0.808E-06   0.910E-06
    6.500   0.342E-06   0.349E-06   0.369E-06   0.401E-06   0.446E-06   0.504E-06   0.572E-06   0.652E-06   0.742E-06   0.839E-06   0.942E-06
    6.600   0.361E-06   0.368E-06   0.389E-06   0.422E-06   0.469E-06   0.528E-06   0.599E-06   0.681E-06   0.772E-06   0.871E-06   0.974E-06
    6.700   0.382E-06   0.389E-06   0.410E-06   0.445E-06   0.493E-06   0.554E-06   0.627E-06   0.710E-06   0.804E-06   0.904E-06   0.101E-05
    6.800   0.403E-06   0.410E-06   0.432E-06   0.468E-06   0.518E-06   0.581E-06   0.656E-06   0.742E-06   0.837E-06   0.938E-06   0.104E-05
    6.900   0.425E-06   0.433E-06   0.456E-06   0.493E-06   0.544E-06   0.609E-06   0.686E-06   0.774E-06   0.871E-06   0.974E-06   0.108E-05
    7.000   0.449E-06   0.457E-06   0.481E-06   0.519E-06   0.572E-06   0.639E-06   0.718E-06   0.808E-06   0.907E-06   0.101E-05   0.112E-05
    7.100   0.474E-06   0.483E-06   0.507E-06   0.547E-06   0.602E-06   0.671E-06   0.752E-06   0.844E-06   0.945E-06   0.105E-05   0.116E-05
    7.200   0.501E-06   0.510E-06   0.535E-06   0.576E-06   0.633E-06   0.704E-06   0.788E-06   0.882E-06   0.984E-06   0.109E-05   0.120E-05
    7.300   0.530E-06   0.538E-06   0.565E-06   0.608E-06   0.666E-06   0.739E-06   0.825E-06   0.921E-06   0.102E-05   0.113E-05   0.124E-05
    7.400   0.560E-06   0.569E-06   0.596E-06   0.641E-06   0.701E-06   0.776E-06   0.864E-06   0.962E-06   0.107E-05   0.117E-05   0.128E-05
    7.500   0.592E-06   0.602E-06   0.630E-06   0.676E-06   0.738E-06   0.816E-06   0.906E-06   0.101E-05   0.111E-05   0.122E-05   0.133E-05
    7.600   0.626E-06   0.636E-06   0.665E-06   0.713E-06   0.777E-06   0.857E-06   0.949E-06   0.105E-05   0.116E-05   0.127E-05   0.137E-05
    7.700   0.663E-06   0.673E-06   0.703E-06   0.752E-06   0.819E-06   0.901E-06   0.995E-06   0.110E-05   0.121E-05   0.131E-05   0.142E-05
    7.800   0.702E-06   0.712E-06   0.743E-06   0.794E-06   0.863E-06   0.947E-06   0.104E-05   0.115E-05   0.126E-05   0.136E-05   0.147E-05
    7.900   0.743E-06   0.754E-06   0.786E-06   0.838E-06   0.909E-06   0.995E-06   0.109E-05   0.120E-05   0.131E-05   0.142E-05   0.151E-05
    8.000   0.787E-06   0.798E-06   0.832E-06   0.886E-06   0.959E-06   0.105E-05   0.115E-05   0.125E-05   0.136E-05   0.147E-05   0.157E-05
    8.100   0.834E-06   0.846E-06   0.880E-06   0.936E-06   0.101E-05   0.110E-05   0.120E-05   0.131E-05   0.142E-05   0.152E-05   0.162E-05
    8.200   0.884E-06   0.896E-06   0.932E-06   0.990E-06   0.107E-05   0.116E-05   0.126E-05   0.137E-05   0.148E-05   0.158E-05   0.167E-05
    8.300   0.938E-06   0.951E-06   0.987E-06   0.105E-05   0.113E-05   0.122E-05   0.132E-05   0.143E-05   0.154E-05   0.164E-05   0.172E-05
    8.400   0.996E-06   0.101E-05   0.105E-05   0.111E-05   0.119E-05   0.128E-05   0.139E-05   0.150E-05   0.160E-05   0.170E-05   0.178E-05
    8.500   0.106E-05   0.107E-05   0.111E-05   0.117E-05   0.125E-05   0.135E-05   0.146E-05   0.157E-05   0.167E-05   0.176E-05   0.184E-05
    8.600   0.112E-05   0.114E-05   0.118E-05   0.124E-05   0.133E-05   0.142E-05   0.153E-05   0.164E-05   0.174E-05   0.183E-05   0.189E-05
    8.700   0.119E-05   0.121E-05   0.125E-05   0.131E-05   0.140E-05   0.150E-05   0.161E-05   0.171E-05   0.181E-05   0.189E-05   0.195E-05
    8.800   0.127E-05   0.128E-05   0.133E-05   0.139E-05   0.148E-05   0.158E-05   0.169E-05   0.179E-05   0.188E-05   0.196E-05   0.201E-05
    8.900   0.135E-05   0.137E-05   0.141E-05   0.148E-05   0.156E-05   0.167E-05   0.177E-05   0.187E-05   0.196E-05   0.202E-05   0.207E-05
    9.000   0.144E-05   0.145E-05   0.150E-05   0.157E-05   0.165E-05   0.175E-05   0.186E-05   0.195E-05   0.203E-05   0.209E-05   0.213E-05
    9.100   0.153E-05   0.155E-05   0.159E-05   0.166E-05   0.175E-05   0.185E-05   0.195E-05   0.204E-05   0.211E-05   0.216E-05   0.219E-05
    9.200   0.163E-05   0.165E-05   0.169E-05   0.176E-05   0.185E-05   0.195E-05   0.204E-05   0.213E-05   0.219E-05   0.223E-05   0.224E-05
    9.300   0.174E-05   0.175E-05   0.180E-05   0.187E-05   0.196E-05   0.205E-05   0.214E-05   0.222E-05   0.228E-05   0.230E-05   0.230E-05
    9.400   0.185E-05   0.187E-05   0.191E-05   0.198E-05   0.207E-05   0.216E-05   0.225E-05   0.232E-05   0.236E-05   0.238E-05   0.236E-05
    9.500   0.198E-05   0.199E-05   0.204E-05   0.211E-05   0.219E-05   0.228E-05   0.235E-05   0.241E-05   0.244E-05   0.245E-05   0.242E-05
    9.600   0.211E-05   0.212E-05   0.217E-05   0.223E-05   0.231E-05   0.239E-05   0.246E-05   0.251E-05   0.253E-05   0.252E-05   0.247E-05
    9.700   0.225E-05   0.226E-05   0.231E-05   0.237E-05   0.245E-05   0.252E-05   0.258E-05   0.261E-05   0.262E-05   0.259E-05   0.253E-05
    9.800   0.240E-05   0.241E-05   0.246E-05   0.252E-05   0.258E-05   0.265E-05   0.269E-05   0.271E-05   0.270E-05   0.266E-05   0.258E-05
    9.900   0.256E-05   0.257E-05   0.261E-05   0.267E-05   0.273E-05   0.278E-05   0.281E-05   0.282E-05   0.279E-05   0.272E-05   0.263E-05
   10.000   0.273E-05   0.274E-05   0.278E-05   0.283E-05   0.288E-05   0.292E-05   0.294E-05   0.292E-05   0.287E-05   0.279E-05   0.268E-05
   10.100   0.291E-05   0.292E-05   0.295E-05   0.299E-05   0.304E-05   0.306E-05   0.306E-05   0.302E-05   0.295E-05   0.285E-05   0.273E-05
   10.200   0.310E-05   0.311E-05   0.314E-05   0.317E-05   0.320E-05   0.320E-05   0.318E-05   0.313E-05   0.304E-05   0.291E-05   0.277E-05
   10.300   0.330E-05   0.331E-05   0.333E-05   0.335E-05   0.336E-05   0.335E-05   0.331E-05   0.323E-05   0.311E-05   0.297E-05   0.281E-05
   10.400   0.351E-05   0.351E-05   0.353E-05   0.353E-05   0.353E-05   0.350E-05   0.343E-05   0.332E-05   0.319E-05   0.303E-05   0.285E-05
   10.500   0.373E-05   0.373E-05   0.373E-05   0.372E-05   0.370E-05   0.364E-05   0.355E-05   0.342E-05   0.326E-05   0.308E-05   0.288E-05
   10.600   0.395E-05   0.395E-05   0.394E-05   0.392E-05   0.387E-05   0.378E-05   0.366E-05   0.351E-05   0.332E-05   0.312E-05   0.291E-05
   10.700   0.418E-05   0.417E-05   0.415E-05   0.411E-05   0.403E-05   0.392E-05   0.378E-05   0.359E-05   0.339E-05   0.316E-05   0.294E-05
   10.800   0.441E-05   0.439E-05   0.436E-05   0.430E-05   0.420E-05   0.406E-05   0.388E-05   0.367E-05   0.344E-05   0.320E-05   0.296E-05
   10.900   0.463E-05   0.462E-05   0.457E-05   0.448E-05   0.436E-05   0.419E-05   0.398E-05   0.374E-05   0.349E-05   0.323E-05   0.298E-05
   11.000   0.486E-05   0.484E-05   0.477E-05   0.466E-05   0.451E-05   0.431E-05   0.407E-05   0.381E-05   0.353E-05   0.326E-05   0.299E-05
   11.100   0.507E-05   0.504E-05   0.496E-05   0.483E-05   0.464E-05   0.441E-05   0.415E-05   0.386E-05   0.357E-05   0.328E-05   0.300E-05
   11.200   0.527E-05   0.524E-05   0.514E-05   0.498E-05   0.477E-05   0.451E-05   0.422E-05   0.391E-05   0.359E-05   0.329E-05   0.300E-05
   11.300   0.546E-05   0.542E-05   0.530E-05   0.512E-05   0.488E-05   0.459E-05   0.427E-05   0.394E-05   0.361E-05   0.330E-05   0.300E-05
   11.400   0.562E-05   0.557E-05   0.545E-05   0.524E-05   0.497E-05   0.466E-05   0.432E-05   0.397E-05   0.362E-05   0.330E-05   0.300E-05
   11.500   0.575E-05   0.570E-05   0.556E-05   0.533E-05   0.504E-05   0.471E-05   0.435E-05   0.398E-05   0.363E-05   0.329E-05   0.299E-05
   11.600   0.586E-05   0.581E-05   0.565E-05   0.541E-05   0.509E-05   0.474E-05   0.436E-05   0.399E-05   0.362E-05   0.328E-05   0.297E-05
   11.700   0.593E-05   0.588E-05   0.571E-05   0.545E-05   0.512E-05   0.475E-05   0.437E-05   0.398E-05   0.361E-05   0.327E-05   0.296E-05
   11.800   0.597E-05   0.591E-05   0.574E-05   0.547E-05   0.513E-05   0.475E-05   0.436E-05   0.397E-05   0.359E-05   0.325E-05   0.293E-05
   11.900   0.598E-05   0.592E-05   0.574E-05   0.546E-05   0.512E-05   0.473E-05   0.433E-05   0.394E-05   0.357E-05   0.322E-05   0.291E-05
   12.000   0.595E-05   0.589E-05   0.570E-05   0.543E-05   0.508E-05   0.470E-05   0.430E-05   0.391E-05   0.353E-05   0.319E-05   0.288E-05
   12.100   0.589E-05   0.582E-05   0.565E-05   0.537E-05   0.503E-05   0.464E-05   0.425E-05   0.386E-05   0.350E-05   0.316E-05   0.285E-05
   12.200   0.580E-05   0.574E-05   0.556E-05   0.529E-05   0.495E-05   0.458E-05   0.419E-05   0.381E-05   0.345E-05   0.312E-05   0.282E-05
   12.300   0.568E-05   0.562E-05   0.545E-05   0.519E-05   0.487E-05   0.450E-05   0.413E-05   0.375E-05   0.340E-05   0.308E-05   0.278E-05
   12.400   0.554E-05   0.549E-05   0.532E-05   0.508E-05   0.476E-05   0.441E-05   0.405E-05   0.369E-05   0.335E-05   0.303E-05   0.274E-05
   12.500   0.539E-05   0.533E-05   0.518E-05   0.495E-05   0.465E-05   0.432E-05   0.397E-05   0.362E-05   0.329E-05   0.298E-05   0.270E-05
   12.600   0.522E-05   0.517E-05   0.503E-05   0.480E-05   0.453E-05   0.421E-05   0.388E-05   0.355E-05   0.323E-05   0.293E-05   0.266E-05
   12.700   0.504E-05   0.499E-05   0.486E-05   0.466E-05   0.440E-05   0.410E-05   0.379E-05   0.347E-05   0.316E-05   0.288E-05   0.261E-05
   12.800   0.485E-05   0.481E-05   0.469E-05   0.450E-05   0.426E-05   0.398E-05   0.369E-05   0.339E-05   0.310E-05   0.282E-05   0.257E-05
   12.900   0.466E-05   0.462E-05   0.451E-05   0.434E-05   0.412E-05   0.386E-05   0.359E-05   0.331E-05   0.303E-05   0.276E-05   0.252E-05
   13.000   0.447E-05   0.443E-05   0.434E-05   0.418E-05   0.398E-05   0.374E-05   0.349E-05   0.322E-05   0.296E-05   0.271E-05   0.247E-05
   13.100   0.428E-05   0.425E-05   0.416E-05   0.402E-05   0.384E-05   0.362E-05   0.338E-05   0.314E-05   0.289E-05   0.265E-05   0.242E-05
   13.200   0.409E-05   0.407E-05   0.399E-05   0.386E-05   0.370E-05   0.350E-05   0.328E-05   0.305E-05   0.282E-05   0.259E-05   0.237E-05
   13.300   0.391E-05   0.389E-05   0.382E-05   0.371E-05   0.356E-05   0.338E-05   0.318E-05   0.296E-05   0.275E-05   0.253E-05   0.233E-05
   13.400   0.373E-05   0.371E-05   0.365E-05   0.356E-05   0.342E-05   0.326E-05   0.308E-05   0.288E-05   0.268E-05   0.247E-05   0.228E-05
   13.500   0.357E-05   0.355E-05   0.350E-05   0.341E-05   0.329E-05   0.315E-05   0.298E-05   0.280E-05   0.260E-05   0.241E-05   0.223E-05
   13.600   0.340E-05   0.339E-05   0.334E-05   0.327E-05   0.316E-05   0.303E-05   0.288E-05   0.271E-05   0.253E-05   0.236E-05   0.218E-05
   13.700   0.325E-05   0.323E-05   0.320E-05   0.313E-05   0.304E-05   0.292E-05   0.278E-05   0.263E-05   0.247E-05   0.230E-05   0.213E-05
   13.800   0.310E-05   0.309E-05   0.306E-05   0.300E-05   0.292E-05   0.282E-05   0.269E-05   0.255E-05   0.240E-05   0.224E-05   0.208E-05
   13.900   0.296E-05   0.295E-05   0.292E-05   0.287E-05   0.280E-05   0.271E-05   0.260E-05   0.247E-05   0.233E-05   0.218E-05   0.203E-05
   14.000   0.283E-05   0.282E-05   0.279E-05   0.275E-05   0.269E-05   0.261E-05   0.251E-05   0.240E-05   0.227E-05   0.213E-05   0.199E-05
   14.100   0.270E-05   0.269E-05   0.267E-05   0.264E-05   0.259E-05   0.252E-05   0.243E-05   0.232E-05   0.220E-05   0.207E-05   0.194E-05
   14.200   0.258E-05   0.257E-05   0.256E-05   0.253E-05   0.249E-05   0.243E-05   0.235E-05   0.225E-05   0.214E-05   0.202E-05   0.190E-05
   14.300   0.247E-05   0.246E-05   0.245E-05   0.243E-05   0.239E-05   0.234E-05   0.227E-05   0.218E-05   0.208E-05   0.197E-05   0.185E-05
   14.400   0.236E-05   0.236E-05   0.235E-05   0.233E-05   0.230E-05   0.225E-05   0.219E-05   0.211E-05   0.202E-05   0.192E-05   0.181E-05
   14.500   0.226E-05   0.226E-05   0.225E-05   0.224E-05   0.221E-05   0.217E-05   0.212E-05   0.205E-05   0.196E-05   0.187E-05   0.177E-05
   14.600   0.216E-05   0.216E-05   0.216E-05   0.215E-05   0.213E-05   0.209E-05   0.205E-05   0.198E-05   0.191E-05   0.182E-05   0.172E-05
   14.700   0.207E-05   0.207E-05   0.207E-05   0.206E-05   0.205E-05   0.202E-05   0.198E-05   0.192E-05   0.185E-05   0.177E-05   0.168E-05
   14.800   0.199E-05   0.199E-05   0.199E-05   0.198E-05   0.197E-05   0.195E-05   0.191E-05   0.186E-05   0.180E-05   0.173E-05   0.164E-05
   14.900   0.191E-05   0.191E-05   0.191E-05   0.191E-05   0.190E-05   0.188E-05   0.185E-05   0.181E-05   0.175E-05   0.168E-05   0.160E-05
   15.000   0.183E-05   0.183E-05   0.184E-05   0.183E-05   0.183E-05   0.181E-05   0.179E-05   0.175E-05   0.170E-05   0.164E-05   0.157E-05
   15.100   0.176E-05   0.176E-05   0.177E-05   0.177E-05   0.176E-05   0.175E-05   0.173E-05   0.170E-05   0.165E-05   0.160E-05   0.153E-05
   15.200   0.169E-05   0.170E-05   0.170E-05   0.170E-05   0.170E-05   0.169E-05   0.168E-05   0.165E-05   0.161E-05   0.155E-05   0.149E-05
   15.300   0.163E-05   0.163E-05   0.164E-05   0.164E-05   0.164E-05   0.164E-05   0.162E-05   0.160E-05   0.156E-05   0.151E-05   0.146E-05
   15.400   0.157E-05   0.157E-05   0.158E-05   0.158E-05   0.158E-05   0.158E-05   0.157E-05   0.155E-05   0.152E-05   0.148E-05   0.142E-05
   15.500   0.151E-05   0.151E-05   0.152E-05   0.153E-05   0.153E-05   0.153E-05   0.152E-05   0.151E-05   0.148E-05   0.144E-05   0.139E-05
   15.600   0.146E-05   0.146E-05   0.147E-05   0.147E-05   0.148E-05   0.148E-05   0.148E-05   0.146E-05   0.144E-05   0.140E-05   0.136E-05
   15.700   0.141E-05   0.141E-05   0.141E-05   0.142E-05   0.143E-05   0.143E-05   0.143E-05   0.142E-05   0.140E-05   0.137E-05   0.133E-05
   15.800   0.136E-05   0.136E-05   0.137E-05   0.138E-05   0.138E-05   0.139E-05   0.139E-05   0.138E-05   0.136E-05   0.133E-05   0.130E-05
   15.900   0.131E-05   0.131E-05   0.132E-05   0.133E-05   0.134E-05   0.135E-05   0.135E-05   0.134E-05   0.133E-05   0.130E-05   0.127E-05
   16.000   0.127E-05   0.127E-05   0.128E-05   0.129E-05   0.130E-05   0.131E-05   0.131E-05   0.130E-05   0.129E-05   0.127E-05   0.124E-05
   16.100   0.123E-05   0.123E-05   0.124E-05   0.125E-05   0.126E-05   0.127E-05   0.127E-05   0.127E-05   0.126E-05   0.124E-05   0.121E-05
   16.200   0.119E-05   0.119E-05   0.120E-05   0.121E-05   0.122E-05   0.123E-05   0.123E-05   0.123E-05   0.122E-05   0.121E-05   0.118E-05
   16.300   0.115E-05   0.115E-05   0.116E-05   0.117E-05   0.118E-05   0.119E-05   0.120E-05   0.120E-05   0.119E-05   0.118E-05   0.115E-05
