# fe1_the_091_222_photoabs_h_SMLO.dat                    
#
# Z = 91, A =222
#
# Parameters:  Er1 = 12.507,  Wr1 =  4.080,  S1 =   0.400,  Er2 = 13.864,  Wr2 =  4.476,  S2 =   0.800,  beta=  0.121
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    2.600   0.160E-07   0.168E-07   0.190E-07   0.230E-07   0.289E-07   0.372E-07   0.480E-07   0.616E-07   0.784E-07   0.986E-07   0.123E-06
    2.700   0.174E-07   0.182E-07   0.205E-07   0.246E-07   0.307E-07   0.392E-07   0.503E-07   0.643E-07   0.815E-07   0.102E-06   0.127E-06
    2.800   0.188E-07   0.196E-07   0.221E-07   0.263E-07   0.327E-07   0.414E-07   0.528E-07   0.671E-07   0.847E-07   0.106E-06   0.131E-06
    2.900   0.203E-07   0.212E-07   0.237E-07   0.281E-07   0.346E-07   0.436E-07   0.554E-07   0.701E-07   0.880E-07   0.110E-06   0.135E-06
    3.000   0.219E-07   0.228E-07   0.254E-07   0.300E-07   0.367E-07   0.460E-07   0.580E-07   0.731E-07   0.915E-07   0.114E-06   0.139E-06
    3.100   0.236E-07   0.245E-07   0.272E-07   0.319E-07   0.389E-07   0.484E-07   0.608E-07   0.762E-07   0.951E-07   0.118E-06   0.144E-06
    3.200   0.253E-07   0.263E-07   0.291E-07   0.340E-07   0.412E-07   0.510E-07   0.636E-07   0.795E-07   0.988E-07   0.122E-06   0.149E-06
    3.300   0.271E-07   0.281E-07   0.311E-07   0.361E-07   0.435E-07   0.536E-07   0.666E-07   0.829E-07   0.103E-06   0.126E-06   0.154E-06
    3.400   0.291E-07   0.301E-07   0.331E-07   0.383E-07   0.460E-07   0.564E-07   0.697E-07   0.864E-07   0.107E-06   0.131E-06   0.159E-06
    3.500   0.310E-07   0.321E-07   0.353E-07   0.407E-07   0.486E-07   0.592E-07   0.729E-07   0.900E-07   0.111E-06   0.135E-06   0.164E-06
    3.600   0.331E-07   0.342E-07   0.375E-07   0.431E-07   0.512E-07   0.622E-07   0.763E-07   0.938E-07   0.115E-06   0.140E-06   0.169E-06
    3.700   0.353E-07   0.365E-07   0.399E-07   0.456E-07   0.540E-07   0.653E-07   0.798E-07   0.977E-07   0.119E-06   0.145E-06   0.175E-06
    3.800   0.376E-07   0.388E-07   0.423E-07   0.483E-07   0.569E-07   0.685E-07   0.834E-07   0.102E-06   0.124E-06   0.150E-06   0.180E-06
    3.900   0.400E-07   0.412E-07   0.449E-07   0.510E-07   0.599E-07   0.719E-07   0.871E-07   0.106E-06   0.129E-06   0.155E-06   0.186E-06
    4.000   0.425E-07   0.437E-07   0.475E-07   0.539E-07   0.631E-07   0.754E-07   0.910E-07   0.110E-06   0.134E-06   0.161E-06   0.193E-06
    4.100   0.451E-07   0.464E-07   0.503E-07   0.569E-07   0.664E-07   0.790E-07   0.951E-07   0.115E-06   0.139E-06   0.167E-06   0.199E-06
    4.200   0.478E-07   0.492E-07   0.532E-07   0.600E-07   0.698E-07   0.828E-07   0.993E-07   0.120E-06   0.144E-06   0.172E-06   0.205E-06
    4.300   0.506E-07   0.520E-07   0.563E-07   0.633E-07   0.734E-07   0.867E-07   0.104E-06   0.124E-06   0.149E-06   0.179E-06   0.212E-06
    4.400   0.536E-07   0.551E-07   0.594E-07   0.667E-07   0.771E-07   0.908E-07   0.108E-06   0.130E-06   0.155E-06   0.185E-06   0.219E-06
    4.500   0.567E-07   0.582E-07   0.627E-07   0.702E-07   0.809E-07   0.951E-07   0.113E-06   0.135E-06   0.161E-06   0.191E-06   0.226E-06
    4.600   0.600E-07   0.615E-07   0.662E-07   0.739E-07   0.850E-07   0.995E-07   0.118E-06   0.140E-06   0.167E-06   0.198E-06   0.234E-06
    4.700   0.634E-07   0.650E-07   0.698E-07   0.778E-07   0.892E-07   0.104E-06   0.123E-06   0.146E-06   0.173E-06   0.205E-06   0.242E-06
    4.800   0.669E-07   0.686E-07   0.735E-07   0.818E-07   0.935E-07   0.109E-06   0.128E-06   0.152E-06   0.180E-06   0.212E-06   0.250E-06
    4.900   0.706E-07   0.723E-07   0.774E-07   0.860E-07   0.981E-07   0.114E-06   0.134E-06   0.158E-06   0.187E-06   0.220E-06   0.258E-06
    5.000   0.745E-07   0.762E-07   0.815E-07   0.904E-07   0.103E-06   0.119E-06   0.140E-06   0.164E-06   0.194E-06   0.228E-06   0.266E-06
    5.100   0.785E-07   0.803E-07   0.858E-07   0.949E-07   0.108E-06   0.125E-06   0.146E-06   0.171E-06   0.201E-06   0.236E-06   0.275E-06
    5.200   0.828E-07   0.846E-07   0.903E-07   0.997E-07   0.113E-06   0.130E-06   0.152E-06   0.178E-06   0.209E-06   0.244E-06   0.284E-06
    5.300   0.872E-07   0.891E-07   0.950E-07   0.105E-06   0.118E-06   0.136E-06   0.158E-06   0.185E-06   0.217E-06   0.253E-06   0.294E-06
    5.400   0.918E-07   0.938E-07   0.999E-07   0.110E-06   0.124E-06   0.142E-06   0.165E-06   0.193E-06   0.225E-06   0.262E-06   0.304E-06
    5.500   0.967E-07   0.987E-07   0.105E-06   0.115E-06   0.130E-06   0.149E-06   0.172E-06   0.200E-06   0.233E-06   0.271E-06   0.314E-06
    5.600   0.102E-06   0.104E-06   0.110E-06   0.121E-06   0.136E-06   0.155E-06   0.180E-06   0.208E-06   0.242E-06   0.281E-06   0.324E-06
    5.700   0.107E-06   0.109E-06   0.116E-06   0.127E-06   0.142E-06   0.162E-06   0.187E-06   0.217E-06   0.251E-06   0.291E-06   0.335E-06
    5.800   0.113E-06   0.115E-06   0.122E-06   0.133E-06   0.149E-06   0.170E-06   0.195E-06   0.226E-06   0.261E-06   0.301E-06   0.346E-06
    5.900   0.118E-06   0.121E-06   0.128E-06   0.140E-06   0.156E-06   0.177E-06   0.204E-06   0.235E-06   0.271E-06   0.312E-06   0.358E-06
    6.000   0.125E-06   0.127E-06   0.134E-06   0.146E-06   0.163E-06   0.185E-06   0.212E-06   0.244E-06   0.281E-06   0.323E-06   0.370E-06
    6.100   0.131E-06   0.133E-06   0.141E-06   0.154E-06   0.171E-06   0.194E-06   0.221E-06   0.254E-06   0.292E-06   0.335E-06   0.383E-06
    6.200   0.138E-06   0.140E-06   0.148E-06   0.161E-06   0.179E-06   0.202E-06   0.231E-06   0.264E-06   0.303E-06   0.347E-06   0.396E-06
    6.300   0.145E-06   0.147E-06   0.155E-06   0.169E-06   0.187E-06   0.211E-06   0.241E-06   0.275E-06   0.315E-06   0.360E-06   0.409E-06
    6.400   0.152E-06   0.155E-06   0.163E-06   0.177E-06   0.196E-06   0.221E-06   0.251E-06   0.286E-06   0.327E-06   0.373E-06   0.423E-06
    6.500   0.160E-06   0.163E-06   0.171E-06   0.186E-06   0.205E-06   0.231E-06   0.262E-06   0.298E-06   0.340E-06   0.386E-06   0.437E-06
    6.600   0.168E-06   0.171E-06   0.180E-06   0.195E-06   0.215E-06   0.241E-06   0.273E-06   0.310E-06   0.353E-06   0.400E-06   0.452E-06
    6.700   0.177E-06   0.180E-06   0.189E-06   0.204E-06   0.225E-06   0.252E-06   0.285E-06   0.323E-06   0.367E-06   0.415E-06   0.467E-06
    6.800   0.186E-06   0.189E-06   0.198E-06   0.214E-06   0.236E-06   0.263E-06   0.297E-06   0.336E-06   0.381E-06   0.430E-06   0.483E-06
    6.900   0.195E-06   0.198E-06   0.208E-06   0.224E-06   0.247E-06   0.275E-06   0.310E-06   0.350E-06   0.396E-06   0.446E-06   0.500E-06
    7.000   0.205E-06   0.208E-06   0.218E-06   0.235E-06   0.258E-06   0.288E-06   0.323E-06   0.364E-06   0.411E-06   0.462E-06   0.517E-06
    7.100   0.215E-06   0.219E-06   0.229E-06   0.247E-06   0.271E-06   0.301E-06   0.337E-06   0.380E-06   0.427E-06   0.479E-06   0.535E-06
    7.200   0.226E-06   0.230E-06   0.241E-06   0.259E-06   0.283E-06   0.315E-06   0.352E-06   0.395E-06   0.444E-06   0.497E-06   0.553E-06
    7.300   0.238E-06   0.242E-06   0.253E-06   0.271E-06   0.297E-06   0.329E-06   0.367E-06   0.412E-06   0.461E-06   0.515E-06   0.572E-06
    7.400   0.250E-06   0.254E-06   0.266E-06   0.285E-06   0.311E-06   0.344E-06   0.384E-06   0.429E-06   0.480E-06   0.534E-06   0.592E-06
    7.500   0.263E-06   0.267E-06   0.279E-06   0.299E-06   0.326E-06   0.360E-06   0.401E-06   0.447E-06   0.499E-06   0.554E-06   0.612E-06
    7.600   0.277E-06   0.281E-06   0.293E-06   0.314E-06   0.342E-06   0.377E-06   0.418E-06   0.466E-06   0.518E-06   0.575E-06   0.633E-06
    7.700   0.291E-06   0.296E-06   0.308E-06   0.329E-06   0.358E-06   0.394E-06   0.437E-06   0.486E-06   0.539E-06   0.596E-06   0.655E-06
    7.800   0.307E-06   0.311E-06   0.324E-06   0.346E-06   0.376E-06   0.413E-06   0.456E-06   0.506E-06   0.561E-06   0.618E-06   0.677E-06
    7.900   0.323E-06   0.327E-06   0.341E-06   0.363E-06   0.394E-06   0.432E-06   0.477E-06   0.528E-06   0.583E-06   0.641E-06   0.700E-06
    8.000   0.340E-06   0.345E-06   0.359E-06   0.382E-06   0.413E-06   0.452E-06   0.498E-06   0.550E-06   0.606E-06   0.665E-06   0.724E-06
    8.100   0.358E-06   0.363E-06   0.377E-06   0.401E-06   0.434E-06   0.474E-06   0.521E-06   0.574E-06   0.631E-06   0.690E-06   0.749E-06
    8.200   0.377E-06   0.382E-06   0.397E-06   0.422E-06   0.455E-06   0.496E-06   0.545E-06   0.598E-06   0.656E-06   0.715E-06   0.775E-06
    8.300   0.397E-06   0.403E-06   0.418E-06   0.443E-06   0.478E-06   0.520E-06   0.570E-06   0.624E-06   0.682E-06   0.742E-06   0.801E-06
    8.400   0.419E-06   0.424E-06   0.440E-06   0.466E-06   0.502E-06   0.545E-06   0.596E-06   0.651E-06   0.710E-06   0.770E-06   0.828E-06
    8.500   0.442E-06   0.447E-06   0.464E-06   0.491E-06   0.527E-06   0.572E-06   0.623E-06   0.679E-06   0.738E-06   0.798E-06   0.856E-06
    8.600   0.466E-06   0.472E-06   0.489E-06   0.516E-06   0.554E-06   0.599E-06   0.652E-06   0.709E-06   0.768E-06   0.828E-06   0.885E-06
    8.700   0.492E-06   0.498E-06   0.515E-06   0.544E-06   0.582E-06   0.629E-06   0.682E-06   0.740E-06   0.799E-06   0.858E-06   0.914E-06
    8.800   0.519E-06   0.525E-06   0.543E-06   0.573E-06   0.612E-06   0.660E-06   0.714E-06   0.772E-06   0.831E-06   0.890E-06   0.944E-06
    8.900   0.549E-06   0.555E-06   0.573E-06   0.603E-06   0.644E-06   0.692E-06   0.747E-06   0.805E-06   0.865E-06   0.922E-06   0.975E-06
    9.000   0.580E-06   0.586E-06   0.605E-06   0.636E-06   0.677E-06   0.726E-06   0.782E-06   0.841E-06   0.900E-06   0.956E-06   0.101E-05
    9.100   0.613E-06   0.619E-06   0.639E-06   0.670E-06   0.712E-06   0.763E-06   0.819E-06   0.877E-06   0.935E-06   0.991E-06   0.104E-05
    9.200   0.648E-06   0.655E-06   0.675E-06   0.707E-06   0.750E-06   0.801E-06   0.857E-06   0.915E-06   0.973E-06   0.103E-05   0.107E-05
    9.300   0.686E-06   0.692E-06   0.713E-06   0.746E-06   0.789E-06   0.841E-06   0.897E-06   0.955E-06   0.101E-05   0.106E-05   0.111E-05
    9.400   0.726E-06   0.733E-06   0.754E-06   0.787E-06   0.831E-06   0.883E-06   0.939E-06   0.997E-06   0.105E-05   0.110E-05   0.114E-05
    9.500   0.768E-06   0.776E-06   0.797E-06   0.831E-06   0.875E-06   0.927E-06   0.983E-06   0.104E-05   0.109E-05   0.114E-05   0.118E-05
    9.600   0.814E-06   0.821E-06   0.843E-06   0.877E-06   0.922E-06   0.974E-06   0.103E-05   0.108E-05   0.113E-05   0.118E-05   0.121E-05
    9.700   0.862E-06   0.870E-06   0.892E-06   0.927E-06   0.972E-06   0.102E-05   0.108E-05   0.113E-05   0.118E-05   0.122E-05   0.125E-05
    9.800   0.914E-06   0.922E-06   0.944E-06   0.979E-06   0.102E-05   0.107E-05   0.113E-05   0.118E-05   0.122E-05   0.126E-05   0.128E-05
    9.900   0.969E-06   0.977E-06   0.999E-06   0.103E-05   0.108E-05   0.113E-05   0.118E-05   0.123E-05   0.127E-05   0.130E-05   0.132E-05
   10.000   0.103E-05   0.104E-05   0.106E-05   0.109E-05   0.114E-05   0.119E-05   0.123E-05   0.128E-05   0.132E-05   0.134E-05   0.136E-05
   10.100   0.109E-05   0.110E-05   0.112E-05   0.115E-05   0.120E-05   0.124E-05   0.129E-05   0.133E-05   0.136E-05   0.139E-05   0.140E-05
   10.200   0.116E-05   0.116E-05   0.119E-05   0.122E-05   0.126E-05   0.131E-05   0.135E-05   0.139E-05   0.141E-05   0.143E-05   0.143E-05
   10.300   0.123E-05   0.124E-05   0.126E-05   0.129E-05   0.133E-05   0.137E-05   0.141E-05   0.144E-05   0.146E-05   0.147E-05   0.147E-05
   10.400   0.130E-05   0.131E-05   0.133E-05   0.136E-05   0.140E-05   0.144E-05   0.147E-05   0.150E-05   0.151E-05   0.152E-05   0.151E-05
   10.500   0.138E-05   0.139E-05   0.141E-05   0.144E-05   0.147E-05   0.151E-05   0.153E-05   0.156E-05   0.156E-05   0.156E-05   0.154E-05
   10.600   0.147E-05   0.147E-05   0.149E-05   0.152E-05   0.155E-05   0.158E-05   0.160E-05   0.161E-05   0.161E-05   0.160E-05   0.158E-05
   10.700   0.155E-05   0.156E-05   0.158E-05   0.160E-05   0.163E-05   0.165E-05   0.167E-05   0.167E-05   0.167E-05   0.165E-05   0.161E-05
   10.800   0.165E-05   0.165E-05   0.166E-05   0.168E-05   0.171E-05   0.172E-05   0.173E-05   0.173E-05   0.172E-05   0.169E-05   0.165E-05
   10.900   0.174E-05   0.175E-05   0.176E-05   0.177E-05   0.179E-05   0.180E-05   0.180E-05   0.179E-05   0.177E-05   0.173E-05   0.168E-05
   11.000   0.184E-05   0.184E-05   0.185E-05   0.187E-05   0.187E-05   0.188E-05   0.187E-05   0.185E-05   0.182E-05   0.177E-05   0.172E-05
   11.100   0.194E-05   0.195E-05   0.195E-05   0.196E-05   0.196E-05   0.196E-05   0.194E-05   0.191E-05   0.187E-05   0.181E-05   0.175E-05
   11.200   0.205E-05   0.205E-05   0.205E-05   0.205E-05   0.205E-05   0.203E-05   0.201E-05   0.197E-05   0.191E-05   0.185E-05   0.178E-05
   11.300   0.216E-05   0.216E-05   0.216E-05   0.215E-05   0.214E-05   0.211E-05   0.207E-05   0.202E-05   0.196E-05   0.189E-05   0.181E-05
   11.400   0.227E-05   0.227E-05   0.226E-05   0.225E-05   0.222E-05   0.219E-05   0.214E-05   0.208E-05   0.201E-05   0.192E-05   0.183E-05
   11.500   0.238E-05   0.237E-05   0.236E-05   0.234E-05   0.231E-05   0.226E-05   0.220E-05   0.213E-05   0.205E-05   0.196E-05   0.186E-05
   11.600   0.249E-05   0.248E-05   0.246E-05   0.244E-05   0.239E-05   0.234E-05   0.227E-05   0.218E-05   0.209E-05   0.199E-05   0.188E-05
   11.700   0.259E-05   0.259E-05   0.256E-05   0.253E-05   0.248E-05   0.241E-05   0.233E-05   0.223E-05   0.213E-05   0.202E-05   0.190E-05
   11.800   0.270E-05   0.269E-05   0.266E-05   0.262E-05   0.255E-05   0.248E-05   0.238E-05   0.228E-05   0.217E-05   0.205E-05   0.192E-05
   11.900   0.280E-05   0.279E-05   0.275E-05   0.270E-05   0.263E-05   0.254E-05   0.244E-05   0.232E-05   0.220E-05   0.207E-05   0.194E-05
   12.000   0.289E-05   0.288E-05   0.284E-05   0.278E-05   0.270E-05   0.260E-05   0.249E-05   0.236E-05   0.223E-05   0.209E-05   0.196E-05
   12.100   0.298E-05   0.297E-05   0.292E-05   0.286E-05   0.277E-05   0.266E-05   0.253E-05   0.240E-05   0.226E-05   0.211E-05   0.197E-05
   12.200   0.306E-05   0.305E-05   0.300E-05   0.293E-05   0.283E-05   0.271E-05   0.258E-05   0.243E-05   0.228E-05   0.213E-05   0.198E-05
   12.300   0.314E-05   0.312E-05   0.307E-05   0.299E-05   0.289E-05   0.276E-05   0.261E-05   0.246E-05   0.230E-05   0.214E-05   0.199E-05
   12.400   0.321E-05   0.319E-05   0.313E-05   0.305E-05   0.293E-05   0.280E-05   0.265E-05   0.248E-05   0.232E-05   0.215E-05   0.199E-05
   12.500   0.327E-05   0.325E-05   0.319E-05   0.310E-05   0.298E-05   0.283E-05   0.267E-05   0.250E-05   0.233E-05   0.216E-05   0.199E-05
   12.600   0.332E-05   0.330E-05   0.324E-05   0.314E-05   0.301E-05   0.286E-05   0.270E-05   0.252E-05   0.234E-05   0.216E-05   0.199E-05
   12.700   0.336E-05   0.334E-05   0.328E-05   0.318E-05   0.304E-05   0.288E-05   0.271E-05   0.253E-05   0.234E-05   0.216E-05   0.199E-05
   12.800   0.340E-05   0.337E-05   0.331E-05   0.320E-05   0.306E-05   0.290E-05   0.272E-05   0.253E-05   0.235E-05   0.216E-05   0.199E-05
   12.900   0.342E-05   0.340E-05   0.333E-05   0.322E-05   0.308E-05   0.291E-05   0.273E-05   0.254E-05   0.234E-05   0.216E-05   0.198E-05
   13.000   0.344E-05   0.341E-05   0.334E-05   0.323E-05   0.308E-05   0.291E-05   0.273E-05   0.253E-05   0.234E-05   0.215E-05   0.197E-05
   13.100   0.344E-05   0.342E-05   0.334E-05   0.323E-05   0.308E-05   0.291E-05   0.272E-05   0.252E-05   0.233E-05   0.214E-05   0.196E-05
   13.200   0.344E-05   0.341E-05   0.334E-05   0.322E-05   0.307E-05   0.290E-05   0.271E-05   0.251E-05   0.231E-05   0.212E-05   0.195E-05
   13.300   0.342E-05   0.340E-05   0.332E-05   0.321E-05   0.305E-05   0.288E-05   0.269E-05   0.249E-05   0.229E-05   0.211E-05   0.193E-05
   13.400   0.339E-05   0.337E-05   0.330E-05   0.318E-05   0.303E-05   0.285E-05   0.266E-05   0.247E-05   0.227E-05   0.209E-05   0.191E-05
   13.500   0.336E-05   0.333E-05   0.326E-05   0.315E-05   0.300E-05   0.282E-05   0.263E-05   0.244E-05   0.225E-05   0.207E-05   0.189E-05
   13.600   0.331E-05   0.329E-05   0.322E-05   0.310E-05   0.296E-05   0.279E-05   0.260E-05   0.241E-05   0.222E-05   0.204E-05   0.187E-05
   13.700   0.326E-05   0.323E-05   0.316E-05   0.305E-05   0.291E-05   0.274E-05   0.256E-05   0.238E-05   0.219E-05   0.201E-05   0.185E-05
   13.800   0.319E-05   0.317E-05   0.310E-05   0.300E-05   0.286E-05   0.270E-05   0.252E-05   0.234E-05   0.216E-05   0.199E-05   0.182E-05
   13.900   0.312E-05   0.310E-05   0.304E-05   0.293E-05   0.280E-05   0.264E-05   0.247E-05   0.230E-05   0.213E-05   0.196E-05   0.180E-05
   14.000   0.305E-05   0.302E-05   0.296E-05   0.286E-05   0.274E-05   0.259E-05   0.243E-05   0.226E-05   0.209E-05   0.192E-05   0.177E-05
   14.100   0.296E-05   0.294E-05   0.288E-05   0.279E-05   0.267E-05   0.253E-05   0.237E-05   0.221E-05   0.205E-05   0.189E-05   0.174E-05
   14.200   0.288E-05   0.286E-05   0.280E-05   0.272E-05   0.260E-05   0.247E-05   0.232E-05   0.217E-05   0.201E-05   0.186E-05   0.171E-05
   14.300   0.279E-05   0.277E-05   0.272E-05   0.264E-05   0.253E-05   0.240E-05   0.226E-05   0.212E-05   0.197E-05   0.182E-05   0.168E-05
   14.400   0.269E-05   0.268E-05   0.263E-05   0.256E-05   0.246E-05   0.234E-05   0.221E-05   0.207E-05   0.193E-05   0.179E-05   0.165E-05
   14.500   0.260E-05   0.259E-05   0.254E-05   0.247E-05   0.238E-05   0.227E-05   0.215E-05   0.202E-05   0.188E-05   0.175E-05   0.162E-05
   14.600   0.251E-05   0.249E-05   0.245E-05   0.239E-05   0.231E-05   0.221E-05   0.209E-05   0.197E-05   0.184E-05   0.171E-05   0.159E-05
   14.700   0.241E-05   0.240E-05   0.237E-05   0.231E-05   0.223E-05   0.214E-05   0.203E-05   0.192E-05   0.180E-05   0.168E-05   0.156E-05
   14.800   0.232E-05   0.231E-05   0.228E-05   0.223E-05   0.216E-05   0.207E-05   0.197E-05   0.187E-05   0.175E-05   0.164E-05   0.153E-05
   14.900   0.223E-05   0.222E-05   0.219E-05   0.215E-05   0.208E-05   0.201E-05   0.192E-05   0.182E-05   0.171E-05   0.160E-05   0.150E-05
   15.000   0.215E-05   0.214E-05   0.211E-05   0.207E-05   0.201E-05   0.194E-05   0.186E-05   0.177E-05   0.167E-05   0.157E-05   0.146E-05
   15.100   0.206E-05   0.205E-05   0.203E-05   0.199E-05   0.194E-05   0.188E-05   0.180E-05   0.172E-05   0.162E-05   0.153E-05   0.143E-05
   15.200   0.198E-05   0.197E-05   0.195E-05   0.192E-05   0.187E-05   0.182E-05   0.175E-05   0.167E-05   0.158E-05   0.149E-05   0.140E-05
   15.300   0.190E-05   0.189E-05   0.188E-05   0.185E-05   0.181E-05   0.175E-05   0.169E-05   0.162E-05   0.154E-05   0.146E-05   0.137E-05
   15.400   0.182E-05   0.182E-05   0.180E-05   0.178E-05   0.174E-05   0.170E-05   0.164E-05   0.157E-05   0.150E-05   0.142E-05   0.134E-05
   15.500   0.175E-05   0.175E-05   0.173E-05   0.171E-05   0.168E-05   0.164E-05   0.159E-05   0.153E-05   0.146E-05   0.139E-05   0.131E-05
   15.600   0.168E-05   0.168E-05   0.167E-05   0.165E-05   0.162E-05   0.158E-05   0.154E-05   0.148E-05   0.142E-05   0.135E-05   0.128E-05
   15.700   0.161E-05   0.161E-05   0.160E-05   0.159E-05   0.156E-05   0.153E-05   0.149E-05   0.144E-05   0.138E-05   0.132E-05   0.125E-05
   15.800   0.155E-05   0.155E-05   0.154E-05   0.153E-05   0.151E-05   0.148E-05   0.144E-05   0.140E-05   0.134E-05   0.129E-05   0.122E-05
   15.900   0.149E-05   0.149E-05   0.148E-05   0.147E-05   0.145E-05   0.143E-05   0.140E-05   0.135E-05   0.131E-05   0.125E-05   0.119E-05
   16.000   0.143E-05   0.143E-05   0.142E-05   0.142E-05   0.140E-05   0.138E-05   0.135E-05   0.132E-05   0.127E-05   0.122E-05   0.117E-05
   16.100   0.138E-05   0.137E-05   0.137E-05   0.136E-05   0.135E-05   0.133E-05   0.131E-05   0.128E-05   0.124E-05   0.119E-05   0.114E-05
   16.200   0.132E-05   0.132E-05   0.132E-05   0.131E-05   0.130E-05   0.129E-05   0.127E-05   0.124E-05   0.120E-05   0.116E-05   0.111E-05
