# fe1_the_013_036_photoabs_h_SMLO.dat                    
#
# Z = 13, A = 36
#
# Parameters:  Er1 = 16.881,  Wr1 =  5.344,  S1 =   0.400,  Er2 = 21.106,  Wr2 =  6.535,  S2 =   0.800,  beta=  0.266
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    2.600   0.544E-09   0.562E-09   0.616E-09   0.714E-09   0.863E-09   0.107E-08   0.134E-08   0.168E-08   0.210E-08   0.260E-08   0.320E-08
    2.700   0.588E-09   0.607E-09   0.663E-09   0.764E-09   0.917E-09   0.113E-08   0.141E-08   0.175E-08   0.218E-08   0.269E-08   0.330E-08
    2.800   0.635E-09   0.654E-09   0.713E-09   0.816E-09   0.974E-09   0.119E-08   0.147E-08   0.183E-08   0.227E-08   0.279E-08   0.341E-08
    2.900   0.683E-09   0.703E-09   0.764E-09   0.871E-09   0.103E-08   0.125E-08   0.154E-08   0.191E-08   0.235E-08   0.289E-08   0.351E-08
    3.000   0.734E-09   0.755E-09   0.818E-09   0.928E-09   0.109E-08   0.132E-08   0.162E-08   0.199E-08   0.244E-08   0.299E-08   0.363E-08
    3.100   0.786E-09   0.808E-09   0.873E-09   0.987E-09   0.116E-08   0.139E-08   0.169E-08   0.207E-08   0.254E-08   0.309E-08   0.374E-08
    3.200   0.841E-09   0.864E-09   0.931E-09   0.105E-08   0.122E-08   0.146E-08   0.177E-08   0.216E-08   0.263E-08   0.320E-08   0.386E-08
    3.300   0.898E-09   0.921E-09   0.991E-09   0.111E-08   0.129E-08   0.154E-08   0.185E-08   0.225E-08   0.273E-08   0.331E-08   0.398E-08
    3.400   0.957E-09   0.981E-09   0.105E-08   0.118E-08   0.136E-08   0.161E-08   0.194E-08   0.234E-08   0.283E-08   0.342E-08   0.411E-08
    3.500   0.102E-08   0.104E-08   0.112E-08   0.125E-08   0.143E-08   0.169E-08   0.202E-08   0.243E-08   0.294E-08   0.353E-08   0.423E-08
    3.600   0.108E-08   0.111E-08   0.119E-08   0.132E-08   0.151E-08   0.177E-08   0.211E-08   0.253E-08   0.304E-08   0.365E-08   0.436E-08
    3.700   0.115E-08   0.118E-08   0.125E-08   0.139E-08   0.159E-08   0.186E-08   0.220E-08   0.263E-08   0.315E-08   0.377E-08   0.450E-08
    3.800   0.122E-08   0.124E-08   0.133E-08   0.147E-08   0.167E-08   0.194E-08   0.230E-08   0.274E-08   0.327E-08   0.390E-08   0.464E-08
    3.900   0.129E-08   0.132E-08   0.140E-08   0.154E-08   0.175E-08   0.203E-08   0.240E-08   0.284E-08   0.339E-08   0.403E-08   0.478E-08
    4.000   0.136E-08   0.139E-08   0.148E-08   0.163E-08   0.184E-08   0.213E-08   0.250E-08   0.295E-08   0.351E-08   0.416E-08   0.493E-08
    4.100   0.144E-08   0.147E-08   0.156E-08   0.171E-08   0.193E-08   0.222E-08   0.260E-08   0.307E-08   0.363E-08   0.430E-08   0.507E-08
    4.200   0.152E-08   0.155E-08   0.164E-08   0.180E-08   0.202E-08   0.232E-08   0.271E-08   0.318E-08   0.376E-08   0.444E-08   0.523E-08
    4.300   0.160E-08   0.163E-08   0.173E-08   0.189E-08   0.212E-08   0.242E-08   0.282E-08   0.330E-08   0.389E-08   0.458E-08   0.539E-08
    4.400   0.168E-08   0.172E-08   0.181E-08   0.198E-08   0.221E-08   0.253E-08   0.293E-08   0.343E-08   0.402E-08   0.473E-08   0.555E-08
    4.500   0.177E-08   0.180E-08   0.190E-08   0.207E-08   0.232E-08   0.264E-08   0.305E-08   0.356E-08   0.416E-08   0.488E-08   0.572E-08
    4.600   0.186E-08   0.189E-08   0.200E-08   0.217E-08   0.242E-08   0.275E-08   0.317E-08   0.369E-08   0.431E-08   0.504E-08   0.589E-08
    4.700   0.195E-08   0.199E-08   0.209E-08   0.227E-08   0.253E-08   0.287E-08   0.329E-08   0.382E-08   0.445E-08   0.520E-08   0.606E-08
    4.800   0.205E-08   0.209E-08   0.220E-08   0.238E-08   0.264E-08   0.298E-08   0.342E-08   0.396E-08   0.461E-08   0.536E-08   0.624E-08
    4.900   0.215E-08   0.219E-08   0.230E-08   0.249E-08   0.275E-08   0.311E-08   0.355E-08   0.410E-08   0.476E-08   0.553E-08   0.643E-08
    5.000   0.225E-08   0.229E-08   0.241E-08   0.260E-08   0.287E-08   0.323E-08   0.369E-08   0.425E-08   0.492E-08   0.571E-08   0.662E-08
    5.100   0.236E-08   0.240E-08   0.252E-08   0.271E-08   0.299E-08   0.336E-08   0.383E-08   0.440E-08   0.509E-08   0.589E-08   0.681E-08
    5.200   0.247E-08   0.251E-08   0.263E-08   0.283E-08   0.312E-08   0.350E-08   0.398E-08   0.456E-08   0.525E-08   0.607E-08   0.701E-08
    5.300   0.258E-08   0.262E-08   0.275E-08   0.295E-08   0.325E-08   0.364E-08   0.412E-08   0.472E-08   0.543E-08   0.626E-08   0.722E-08
    5.400   0.270E-08   0.274E-08   0.287E-08   0.308E-08   0.338E-08   0.378E-08   0.428E-08   0.488E-08   0.561E-08   0.645E-08   0.743E-08
    5.500   0.282E-08   0.286E-08   0.299E-08   0.321E-08   0.352E-08   0.393E-08   0.444E-08   0.505E-08   0.579E-08   0.665E-08   0.765E-08
    5.600   0.294E-08   0.299E-08   0.312E-08   0.335E-08   0.366E-08   0.408E-08   0.460E-08   0.523E-08   0.598E-08   0.686E-08   0.787E-08
    5.700   0.307E-08   0.312E-08   0.326E-08   0.349E-08   0.381E-08   0.423E-08   0.476E-08   0.541E-08   0.618E-08   0.707E-08   0.810E-08
    5.800   0.320E-08   0.325E-08   0.339E-08   0.363E-08   0.396E-08   0.439E-08   0.494E-08   0.560E-08   0.638E-08   0.729E-08   0.833E-08
    5.900   0.334E-08   0.339E-08   0.353E-08   0.378E-08   0.412E-08   0.456E-08   0.511E-08   0.579E-08   0.658E-08   0.751E-08   0.858E-08
    6.000   0.348E-08   0.353E-08   0.368E-08   0.393E-08   0.428E-08   0.473E-08   0.530E-08   0.598E-08   0.680E-08   0.774E-08   0.883E-08
    6.100   0.363E-08   0.368E-08   0.383E-08   0.409E-08   0.444E-08   0.491E-08   0.549E-08   0.618E-08   0.701E-08   0.798E-08   0.908E-08
    6.200   0.378E-08   0.383E-08   0.399E-08   0.425E-08   0.461E-08   0.509E-08   0.568E-08   0.639E-08   0.724E-08   0.822E-08   0.934E-08
    6.300   0.393E-08   0.399E-08   0.415E-08   0.441E-08   0.479E-08   0.527E-08   0.588E-08   0.661E-08   0.747E-08   0.847E-08   0.961E-08
    6.400   0.410E-08   0.415E-08   0.431E-08   0.459E-08   0.497E-08   0.547E-08   0.608E-08   0.683E-08   0.771E-08   0.873E-08   0.989E-08
    6.500   0.426E-08   0.432E-08   0.448E-08   0.476E-08   0.516E-08   0.567E-08   0.630E-08   0.706E-08   0.795E-08   0.899E-08   0.102E-07
    6.600   0.443E-08   0.449E-08   0.466E-08   0.495E-08   0.535E-08   0.587E-08   0.651E-08   0.729E-08   0.820E-08   0.926E-08   0.105E-07
    6.700   0.461E-08   0.467E-08   0.484E-08   0.514E-08   0.555E-08   0.608E-08   0.674E-08   0.753E-08   0.846E-08   0.954E-08   0.108E-07
    6.800   0.479E-08   0.485E-08   0.503E-08   0.533E-08   0.575E-08   0.630E-08   0.697E-08   0.778E-08   0.873E-08   0.983E-08   0.111E-07
    6.900   0.498E-08   0.504E-08   0.523E-08   0.553E-08   0.596E-08   0.652E-08   0.721E-08   0.803E-08   0.900E-08   0.101E-07   0.114E-07
    7.000   0.518E-08   0.524E-08   0.543E-08   0.574E-08   0.618E-08   0.675E-08   0.746E-08   0.830E-08   0.929E-08   0.104E-07   0.117E-07
    7.100   0.538E-08   0.544E-08   0.563E-08   0.596E-08   0.641E-08   0.699E-08   0.771E-08   0.857E-08   0.958E-08   0.107E-07   0.121E-07
    7.200   0.558E-08   0.565E-08   0.585E-08   0.618E-08   0.664E-08   0.724E-08   0.797E-08   0.885E-08   0.988E-08   0.111E-07   0.124E-07
    7.300   0.580E-08   0.587E-08   0.607E-08   0.641E-08   0.688E-08   0.749E-08   0.824E-08   0.914E-08   0.102E-07   0.114E-07   0.128E-07
    7.400   0.602E-08   0.609E-08   0.630E-08   0.664E-08   0.713E-08   0.775E-08   0.852E-08   0.943E-08   0.105E-07   0.117E-07   0.131E-07
    7.500   0.625E-08   0.632E-08   0.653E-08   0.689E-08   0.738E-08   0.802E-08   0.881E-08   0.974E-08   0.108E-07   0.121E-07   0.135E-07
    7.600   0.649E-08   0.656E-08   0.678E-08   0.714E-08   0.765E-08   0.830E-08   0.910E-08   0.101E-07   0.112E-07   0.124E-07   0.139E-07
    7.700   0.673E-08   0.681E-08   0.703E-08   0.740E-08   0.792E-08   0.859E-08   0.941E-08   0.104E-07   0.115E-07   0.128E-07   0.143E-07
    7.800   0.699E-08   0.706E-08   0.729E-08   0.767E-08   0.820E-08   0.888E-08   0.972E-08   0.107E-07   0.119E-07   0.132E-07   0.147E-07
    7.900   0.725E-08   0.733E-08   0.756E-08   0.795E-08   0.849E-08   0.919E-08   0.100E-07   0.111E-07   0.122E-07   0.136E-07   0.151E-07
    8.000   0.752E-08   0.760E-08   0.784E-08   0.824E-08   0.879E-08   0.951E-08   0.104E-07   0.114E-07   0.126E-07   0.140E-07   0.156E-07
    8.100   0.780E-08   0.788E-08   0.813E-08   0.853E-08   0.910E-08   0.984E-08   0.107E-07   0.118E-07   0.130E-07   0.144E-07   0.160E-07
    8.200   0.809E-08   0.817E-08   0.843E-08   0.884E-08   0.943E-08   0.102E-07   0.111E-07   0.122E-07   0.134E-07   0.149E-07   0.165E-07
    8.300   0.839E-08   0.848E-08   0.873E-08   0.916E-08   0.976E-08   0.105E-07   0.115E-07   0.126E-07   0.138E-07   0.153E-07   0.169E-07
    8.400   0.870E-08   0.879E-08   0.905E-08   0.949E-08   0.101E-07   0.109E-07   0.118E-07   0.130E-07   0.143E-07   0.158E-07   0.174E-07
    8.500   0.902E-08   0.911E-08   0.938E-08   0.983E-08   0.105E-07   0.113E-07   0.122E-07   0.134E-07   0.147E-07   0.162E-07   0.179E-07
    8.600   0.936E-08   0.945E-08   0.973E-08   0.102E-07   0.108E-07   0.116E-07   0.126E-07   0.138E-07   0.152E-07   0.167E-07   0.185E-07
    8.700   0.970E-08   0.980E-08   0.101E-07   0.105E-07   0.112E-07   0.120E-07   0.131E-07   0.143E-07   0.157E-07   0.172E-07   0.190E-07
    8.800   0.101E-07   0.102E-07   0.104E-07   0.109E-07   0.116E-07   0.125E-07   0.135E-07   0.147E-07   0.162E-07   0.178E-07   0.195E-07
    8.900   0.104E-07   0.105E-07   0.108E-07   0.113E-07   0.120E-07   0.129E-07   0.140E-07   0.152E-07   0.167E-07   0.183E-07   0.201E-07
    9.000   0.108E-07   0.109E-07   0.112E-07   0.117E-07   0.124E-07   0.133E-07   0.144E-07   0.157E-07   0.172E-07   0.189E-07   0.207E-07
    9.100   0.112E-07   0.113E-07   0.116E-07   0.121E-07   0.129E-07   0.138E-07   0.149E-07   0.162E-07   0.177E-07   0.194E-07   0.213E-07
    9.200   0.116E-07   0.117E-07   0.121E-07   0.126E-07   0.133E-07   0.143E-07   0.154E-07   0.167E-07   0.183E-07   0.200E-07   0.219E-07
    9.300   0.121E-07   0.122E-07   0.125E-07   0.130E-07   0.138E-07   0.148E-07   0.159E-07   0.173E-07   0.189E-07   0.206E-07   0.226E-07
    9.400   0.125E-07   0.126E-07   0.129E-07   0.135E-07   0.143E-07   0.153E-07   0.165E-07   0.179E-07   0.195E-07   0.213E-07   0.232E-07
    9.500   0.130E-07   0.131E-07   0.134E-07   0.140E-07   0.148E-07   0.158E-07   0.170E-07   0.184E-07   0.201E-07   0.219E-07   0.239E-07
    9.600   0.134E-07   0.136E-07   0.139E-07   0.145E-07   0.153E-07   0.163E-07   0.176E-07   0.190E-07   0.207E-07   0.226E-07   0.246E-07
    9.700   0.139E-07   0.141E-07   0.144E-07   0.150E-07   0.158E-07   0.169E-07   0.182E-07   0.197E-07   0.214E-07   0.233E-07   0.254E-07
    9.800   0.145E-07   0.146E-07   0.150E-07   0.156E-07   0.164E-07   0.175E-07   0.188E-07   0.203E-07   0.221E-07   0.240E-07   0.261E-07
    9.900   0.150E-07   0.151E-07   0.155E-07   0.161E-07   0.170E-07   0.181E-07   0.194E-07   0.210E-07   0.228E-07   0.247E-07   0.269E-07
   10.000   0.156E-07   0.157E-07   0.161E-07   0.167E-07   0.176E-07   0.187E-07   0.201E-07   0.217E-07   0.235E-07   0.255E-07   0.277E-07
   10.100   0.161E-07   0.163E-07   0.167E-07   0.173E-07   0.182E-07   0.194E-07   0.208E-07   0.224E-07   0.243E-07   0.263E-07   0.285E-07
   10.200   0.168E-07   0.169E-07   0.173E-07   0.180E-07   0.189E-07   0.201E-07   0.215E-07   0.232E-07   0.250E-07   0.271E-07   0.294E-07
   10.300   0.174E-07   0.175E-07   0.179E-07   0.186E-07   0.196E-07   0.208E-07   0.222E-07   0.239E-07   0.258E-07   0.280E-07   0.303E-07
   10.400   0.180E-07   0.182E-07   0.186E-07   0.193E-07   0.203E-07   0.215E-07   0.230E-07   0.247E-07   0.267E-07   0.288E-07   0.312E-07
   10.500   0.187E-07   0.189E-07   0.193E-07   0.200E-07   0.210E-07   0.223E-07   0.238E-07   0.256E-07   0.276E-07   0.297E-07   0.321E-07
   10.600   0.194E-07   0.196E-07   0.200E-07   0.208E-07   0.218E-07   0.231E-07   0.246E-07   0.264E-07   0.285E-07   0.307E-07   0.331E-07
   10.700   0.202E-07   0.203E-07   0.208E-07   0.215E-07   0.226E-07   0.239E-07   0.255E-07   0.273E-07   0.294E-07   0.317E-07   0.341E-07
   10.800   0.210E-07   0.211E-07   0.216E-07   0.224E-07   0.234E-07   0.248E-07   0.264E-07   0.283E-07   0.304E-07   0.327E-07   0.351E-07
   10.900   0.218E-07   0.219E-07   0.224E-07   0.232E-07   0.243E-07   0.257E-07   0.273E-07   0.292E-07   0.314E-07   0.337E-07   0.362E-07
   11.000   0.226E-07   0.228E-07   0.233E-07   0.241E-07   0.252E-07   0.266E-07   0.283E-07   0.302E-07   0.324E-07   0.348E-07   0.373E-07
   11.100   0.235E-07   0.237E-07   0.242E-07   0.250E-07   0.261E-07   0.276E-07   0.293E-07   0.313E-07   0.335E-07   0.359E-07   0.384E-07
   11.200   0.244E-07   0.246E-07   0.251E-07   0.259E-07   0.271E-07   0.286E-07   0.304E-07   0.324E-07   0.346E-07   0.370E-07   0.396E-07
   11.300   0.254E-07   0.255E-07   0.261E-07   0.269E-07   0.281E-07   0.296E-07   0.314E-07   0.335E-07   0.358E-07   0.382E-07   0.408E-07
   11.400   0.264E-07   0.265E-07   0.271E-07   0.280E-07   0.292E-07   0.307E-07   0.326E-07   0.347E-07   0.370E-07   0.395E-07   0.421E-07
   11.500   0.274E-07   0.276E-07   0.282E-07   0.291E-07   0.303E-07   0.319E-07   0.338E-07   0.359E-07   0.382E-07   0.407E-07   0.434E-07
   11.600   0.285E-07   0.287E-07   0.293E-07   0.302E-07   0.315E-07   0.331E-07   0.350E-07   0.371E-07   0.395E-07   0.420E-07   0.447E-07
   11.700   0.297E-07   0.299E-07   0.304E-07   0.314E-07   0.327E-07   0.343E-07   0.363E-07   0.384E-07   0.408E-07   0.434E-07   0.461E-07
   11.800   0.309E-07   0.311E-07   0.316E-07   0.326E-07   0.340E-07   0.356E-07   0.376E-07   0.398E-07   0.422E-07   0.448E-07   0.475E-07
   11.900   0.321E-07   0.323E-07   0.329E-07   0.339E-07   0.353E-07   0.370E-07   0.390E-07   0.412E-07   0.437E-07   0.463E-07   0.490E-07
   12.000   0.334E-07   0.336E-07   0.343E-07   0.353E-07   0.367E-07   0.384E-07   0.404E-07   0.427E-07   0.452E-07   0.478E-07   0.505E-07
   12.100   0.348E-07   0.350E-07   0.357E-07   0.367E-07   0.381E-07   0.399E-07   0.419E-07   0.442E-07   0.467E-07   0.493E-07   0.520E-07
   12.200   0.363E-07   0.365E-07   0.371E-07   0.382E-07   0.396E-07   0.414E-07   0.435E-07   0.458E-07   0.483E-07   0.509E-07   0.536E-07
   12.300   0.378E-07   0.380E-07   0.386E-07   0.397E-07   0.412E-07   0.430E-07   0.451E-07   0.475E-07   0.500E-07   0.526E-07   0.553E-07
   12.400   0.394E-07   0.396E-07   0.402E-07   0.413E-07   0.428E-07   0.447E-07   0.468E-07   0.492E-07   0.517E-07   0.543E-07   0.570E-07
   12.500   0.410E-07   0.413E-07   0.419E-07   0.430E-07   0.445E-07   0.464E-07   0.486E-07   0.509E-07   0.535E-07   0.561E-07   0.587E-07
   12.600   0.428E-07   0.430E-07   0.437E-07   0.448E-07   0.463E-07   0.482E-07   0.504E-07   0.528E-07   0.553E-07   0.579E-07   0.605E-07
   12.700   0.446E-07   0.448E-07   0.455E-07   0.467E-07   0.482E-07   0.501E-07   0.523E-07   0.547E-07   0.572E-07   0.598E-07   0.623E-07
   12.800   0.465E-07   0.468E-07   0.475E-07   0.486E-07   0.502E-07   0.521E-07   0.543E-07   0.567E-07   0.592E-07   0.617E-07   0.642E-07
   12.900   0.485E-07   0.488E-07   0.495E-07   0.507E-07   0.523E-07   0.542E-07   0.564E-07   0.587E-07   0.612E-07   0.637E-07   0.661E-07
   13.000   0.507E-07   0.509E-07   0.516E-07   0.528E-07   0.544E-07   0.563E-07   0.585E-07   0.609E-07   0.633E-07   0.658E-07   0.681E-07
   13.100   0.529E-07   0.531E-07   0.539E-07   0.550E-07   0.566E-07   0.586E-07   0.608E-07   0.631E-07   0.655E-07   0.679E-07   0.702E-07
   13.200   0.552E-07   0.555E-07   0.562E-07   0.574E-07   0.590E-07   0.609E-07   0.631E-07   0.654E-07   0.677E-07   0.700E-07   0.722E-07
   13.300   0.577E-07   0.579E-07   0.586E-07   0.598E-07   0.614E-07   0.633E-07   0.655E-07   0.677E-07   0.700E-07   0.723E-07   0.743E-07
   13.400   0.602E-07   0.605E-07   0.612E-07   0.624E-07   0.640E-07   0.659E-07   0.680E-07   0.702E-07   0.724E-07   0.745E-07   0.765E-07
   13.500   0.629E-07   0.632E-07   0.639E-07   0.651E-07   0.666E-07   0.685E-07   0.706E-07   0.727E-07   0.748E-07   0.769E-07   0.787E-07
   13.600   0.657E-07   0.660E-07   0.667E-07   0.679E-07   0.694E-07   0.712E-07   0.732E-07   0.753E-07   0.773E-07   0.792E-07   0.809E-07
   13.700   0.687E-07   0.689E-07   0.696E-07   0.708E-07   0.723E-07   0.741E-07   0.760E-07   0.780E-07   0.799E-07   0.817E-07   0.832E-07
   13.800   0.717E-07   0.720E-07   0.727E-07   0.738E-07   0.753E-07   0.770E-07   0.789E-07   0.807E-07   0.825E-07   0.841E-07   0.855E-07
   13.900   0.750E-07   0.752E-07   0.759E-07   0.770E-07   0.784E-07   0.801E-07   0.818E-07   0.836E-07   0.852E-07   0.866E-07   0.878E-07
   14.000   0.783E-07   0.786E-07   0.792E-07   0.803E-07   0.816E-07   0.832E-07   0.848E-07   0.864E-07   0.879E-07   0.892E-07   0.902E-07
   14.100   0.818E-07   0.820E-07   0.827E-07   0.837E-07   0.850E-07   0.864E-07   0.879E-07   0.894E-07   0.907E-07   0.917E-07   0.925E-07
   14.200   0.855E-07   0.857E-07   0.863E-07   0.872E-07   0.884E-07   0.898E-07   0.911E-07   0.924E-07   0.935E-07   0.943E-07   0.949E-07
   14.300   0.893E-07   0.894E-07   0.900E-07   0.909E-07   0.920E-07   0.932E-07   0.944E-07   0.955E-07   0.963E-07   0.970E-07   0.973E-07
   14.400   0.932E-07   0.934E-07   0.939E-07   0.947E-07   0.956E-07   0.967E-07   0.977E-07   0.986E-07   0.992E-07   0.996E-07   0.997E-07
   14.500   0.972E-07   0.974E-07   0.978E-07   0.985E-07   0.994E-07   0.100E-06   0.101E-06   0.102E-06   0.102E-06   0.102E-06   0.102E-06
   14.600   0.101E-06   0.102E-06   0.102E-06   0.103E-06   0.103E-06   0.104E-06   0.104E-06   0.105E-06   0.105E-06   0.105E-06   0.104E-06
   14.700   0.106E-06   0.106E-06   0.106E-06   0.107E-06   0.107E-06   0.108E-06   0.108E-06   0.108E-06   0.108E-06   0.107E-06   0.107E-06
   14.800   0.110E-06   0.110E-06   0.110E-06   0.111E-06   0.111E-06   0.111E-06   0.111E-06   0.111E-06   0.111E-06   0.110E-06   0.109E-06
   14.900   0.115E-06   0.115E-06   0.115E-06   0.115E-06   0.115E-06   0.115E-06   0.115E-06   0.114E-06   0.114E-06   0.113E-06   0.111E-06
   15.000   0.119E-06   0.119E-06   0.119E-06   0.119E-06   0.119E-06   0.119E-06   0.118E-06   0.118E-06   0.117E-06   0.115E-06   0.114E-06
   15.100   0.124E-06   0.124E-06   0.124E-06   0.123E-06   0.123E-06   0.123E-06   0.122E-06   0.121E-06   0.119E-06   0.118E-06   0.116E-06
   15.200   0.128E-06   0.128E-06   0.128E-06   0.128E-06   0.127E-06   0.126E-06   0.125E-06   0.124E-06   0.122E-06   0.120E-06   0.118E-06
   15.300   0.133E-06   0.133E-06   0.132E-06   0.132E-06   0.131E-06   0.130E-06   0.129E-06   0.127E-06   0.125E-06   0.123E-06   0.120E-06
   15.400   0.137E-06   0.137E-06   0.137E-06   0.136E-06   0.135E-06   0.134E-06   0.132E-06   0.130E-06   0.127E-06   0.125E-06   0.122E-06
   15.500   0.142E-06   0.142E-06   0.141E-06   0.140E-06   0.139E-06   0.137E-06   0.135E-06   0.133E-06   0.130E-06   0.127E-06   0.124E-06
   15.600   0.146E-06   0.146E-06   0.145E-06   0.144E-06   0.143E-06   0.141E-06   0.138E-06   0.135E-06   0.132E-06   0.129E-06   0.126E-06
   15.700   0.150E-06   0.150E-06   0.149E-06   0.148E-06   0.146E-06   0.144E-06   0.141E-06   0.138E-06   0.135E-06   0.132E-06   0.128E-06
   15.800   0.154E-06   0.154E-06   0.153E-06   0.152E-06   0.149E-06   0.147E-06   0.144E-06   0.141E-06   0.137E-06   0.134E-06   0.130E-06
   15.900   0.158E-06   0.158E-06   0.157E-06   0.155E-06   0.153E-06   0.150E-06   0.147E-06   0.143E-06   0.139E-06   0.136E-06   0.132E-06
   16.000   0.162E-06   0.161E-06   0.160E-06   0.158E-06   0.156E-06   0.153E-06   0.149E-06   0.145E-06   0.141E-06   0.137E-06   0.133E-06
   16.100   0.165E-06   0.165E-06   0.163E-06   0.161E-06   0.158E-06   0.155E-06   0.151E-06   0.147E-06   0.143E-06   0.139E-06   0.135E-06
   16.200   0.168E-06   0.168E-06   0.166E-06   0.164E-06   0.161E-06   0.157E-06   0.154E-06   0.149E-06   0.145E-06   0.141E-06   0.137E-06
