# fe1_the_106_289_photoabs_h_SMLO.dat                    
#
# Z =106, A =289
#
# Parameters:  Er1 = 12.343,  Wr1 =  4.032,  S1 =   1.200,  beta=  0.000
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    2.100   0.176E-07   0.186E-07   0.220E-07   0.280E-07   0.374E-07   0.505E-07   0.678E-07   0.900E-07   0.117E-06   0.151E-06   0.191E-06
    2.200   0.194E-07   0.205E-07   0.240E-07   0.303E-07   0.400E-07   0.535E-07   0.713E-07   0.941E-07   0.122E-06   0.156E-06   0.197E-06
    2.300   0.213E-07   0.225E-07   0.261E-07   0.327E-07   0.427E-07   0.566E-07   0.750E-07   0.983E-07   0.127E-06   0.162E-06   0.204E-06
    2.400   0.234E-07   0.246E-07   0.284E-07   0.352E-07   0.455E-07   0.599E-07   0.788E-07   0.103E-06   0.132E-06   0.168E-06   0.210E-06
    2.500   0.255E-07   0.268E-07   0.308E-07   0.379E-07   0.485E-07   0.633E-07   0.827E-07   0.107E-06   0.138E-06   0.174E-06   0.217E-06
    2.600   0.278E-07   0.292E-07   0.333E-07   0.406E-07   0.517E-07   0.669E-07   0.869E-07   0.112E-06   0.143E-06   0.180E-06   0.224E-06
    2.700   0.302E-07   0.316E-07   0.360E-07   0.435E-07   0.549E-07   0.706E-07   0.912E-07   0.117E-06   0.149E-06   0.187E-06   0.232E-06
    2.800   0.327E-07   0.342E-07   0.387E-07   0.466E-07   0.584E-07   0.745E-07   0.957E-07   0.122E-06   0.155E-06   0.194E-06   0.240E-06
    2.900   0.354E-07   0.369E-07   0.416E-07   0.498E-07   0.620E-07   0.786E-07   0.100E-06   0.128E-06   0.161E-06   0.201E-06   0.248E-06
    3.000   0.382E-07   0.398E-07   0.447E-07   0.532E-07   0.657E-07   0.829E-07   0.105E-06   0.133E-06   0.167E-06   0.208E-06   0.256E-06
    3.100   0.411E-07   0.428E-07   0.479E-07   0.567E-07   0.696E-07   0.873E-07   0.110E-06   0.139E-06   0.174E-06   0.215E-06   0.264E-06
    3.200   0.442E-07   0.459E-07   0.513E-07   0.603E-07   0.737E-07   0.919E-07   0.115E-06   0.145E-06   0.181E-06   0.223E-06   0.273E-06
    3.300   0.474E-07   0.492E-07   0.548E-07   0.642E-07   0.780E-07   0.968E-07   0.121E-06   0.151E-06   0.188E-06   0.231E-06   0.282E-06
    3.400   0.508E-07   0.527E-07   0.585E-07   0.682E-07   0.825E-07   0.102E-06   0.127E-06   0.158E-06   0.195E-06   0.240E-06   0.292E-06
    3.500   0.544E-07   0.563E-07   0.623E-07   0.724E-07   0.872E-07   0.107E-06   0.133E-06   0.164E-06   0.203E-06   0.248E-06   0.301E-06
    3.600   0.581E-07   0.602E-07   0.663E-07   0.768E-07   0.920E-07   0.113E-06   0.139E-06   0.171E-06   0.211E-06   0.257E-06   0.311E-06
    3.700   0.620E-07   0.642E-07   0.706E-07   0.814E-07   0.971E-07   0.118E-06   0.145E-06   0.179E-06   0.219E-06   0.267E-06   0.322E-06
    3.800   0.661E-07   0.683E-07   0.750E-07   0.862E-07   0.102E-06   0.124E-06   0.152E-06   0.186E-06   0.228E-06   0.276E-06   0.332E-06
    3.900   0.704E-07   0.727E-07   0.796E-07   0.913E-07   0.108E-06   0.130E-06   0.159E-06   0.194E-06   0.236E-06   0.286E-06   0.344E-06
    4.000   0.749E-07   0.773E-07   0.845E-07   0.965E-07   0.114E-06   0.137E-06   0.166E-06   0.202E-06   0.246E-06   0.297E-06   0.355E-06
    4.100   0.796E-07   0.821E-07   0.895E-07   0.102E-06   0.120E-06   0.144E-06   0.174E-06   0.211E-06   0.255E-06   0.307E-06   0.367E-06
    4.200   0.846E-07   0.872E-07   0.949E-07   0.108E-06   0.126E-06   0.151E-06   0.182E-06   0.220E-06   0.265E-06   0.318E-06   0.379E-06
    4.300   0.898E-07   0.924E-07   0.100E-06   0.114E-06   0.133E-06   0.158E-06   0.190E-06   0.229E-06   0.276E-06   0.330E-06   0.392E-06
    4.400   0.952E-07   0.980E-07   0.106E-06   0.120E-06   0.140E-06   0.166E-06   0.199E-06   0.239E-06   0.286E-06   0.342E-06   0.405E-06
    4.500   0.101E-06   0.104E-06   0.112E-06   0.127E-06   0.147E-06   0.174E-06   0.208E-06   0.249E-06   0.298E-06   0.354E-06   0.419E-06
    4.600   0.107E-06   0.110E-06   0.119E-06   0.133E-06   0.154E-06   0.182E-06   0.217E-06   0.259E-06   0.309E-06   0.367E-06   0.433E-06
    4.700   0.113E-06   0.116E-06   0.125E-06   0.141E-06   0.162E-06   0.191E-06   0.227E-06   0.270E-06   0.321E-06   0.381E-06   0.448E-06
    4.800   0.120E-06   0.123E-06   0.132E-06   0.148E-06   0.171E-06   0.200E-06   0.237E-06   0.281E-06   0.334E-06   0.394E-06   0.463E-06
    4.900   0.127E-06   0.130E-06   0.140E-06   0.156E-06   0.179E-06   0.209E-06   0.247E-06   0.293E-06   0.347E-06   0.409E-06   0.479E-06
    5.000   0.134E-06   0.137E-06   0.147E-06   0.164E-06   0.188E-06   0.219E-06   0.258E-06   0.305E-06   0.360E-06   0.424E-06   0.495E-06
    5.100   0.141E-06   0.145E-06   0.155E-06   0.173E-06   0.198E-06   0.230E-06   0.270E-06   0.318E-06   0.375E-06   0.439E-06   0.512E-06
    5.200   0.149E-06   0.153E-06   0.164E-06   0.182E-06   0.208E-06   0.241E-06   0.282E-06   0.331E-06   0.389E-06   0.456E-06   0.530E-06
    5.300   0.158E-06   0.162E-06   0.173E-06   0.192E-06   0.218E-06   0.252E-06   0.294E-06   0.345E-06   0.405E-06   0.472E-06   0.548E-06
    5.400   0.167E-06   0.170E-06   0.182E-06   0.201E-06   0.229E-06   0.264E-06   0.308E-06   0.360E-06   0.421E-06   0.490E-06   0.567E-06
    5.500   0.176E-06   0.180E-06   0.192E-06   0.212E-06   0.240E-06   0.276E-06   0.321E-06   0.375E-06   0.437E-06   0.508E-06   0.586E-06
    5.600   0.185E-06   0.190E-06   0.202E-06   0.223E-06   0.252E-06   0.289E-06   0.336E-06   0.391E-06   0.454E-06   0.527E-06   0.606E-06
    5.700   0.196E-06   0.200E-06   0.213E-06   0.234E-06   0.264E-06   0.303E-06   0.351E-06   0.407E-06   0.472E-06   0.546E-06   0.627E-06
    5.800   0.206E-06   0.211E-06   0.224E-06   0.246E-06   0.277E-06   0.317E-06   0.366E-06   0.424E-06   0.491E-06   0.566E-06   0.649E-06
    5.900   0.218E-06   0.222E-06   0.236E-06   0.259E-06   0.291E-06   0.332E-06   0.383E-06   0.442E-06   0.511E-06   0.587E-06   0.671E-06
    6.000   0.229E-06   0.234E-06   0.249E-06   0.272E-06   0.305E-06   0.348E-06   0.400E-06   0.461E-06   0.531E-06   0.609E-06   0.695E-06
    6.100   0.242E-06   0.247E-06   0.262E-06   0.286E-06   0.321E-06   0.364E-06   0.418E-06   0.481E-06   0.552E-06   0.632E-06   0.719E-06
    6.200   0.255E-06   0.260E-06   0.276E-06   0.301E-06   0.336E-06   0.382E-06   0.437E-06   0.501E-06   0.574E-06   0.656E-06   0.744E-06
    6.300   0.269E-06   0.274E-06   0.290E-06   0.317E-06   0.353E-06   0.400E-06   0.456E-06   0.522E-06   0.598E-06   0.680E-06   0.770E-06
    6.400   0.284E-06   0.289E-06   0.306E-06   0.333E-06   0.371E-06   0.419E-06   0.477E-06   0.545E-06   0.622E-06   0.706E-06   0.796E-06
    6.500   0.299E-06   0.305E-06   0.322E-06   0.350E-06   0.389E-06   0.439E-06   0.499E-06   0.568E-06   0.647E-06   0.733E-06   0.824E-06
    6.600   0.315E-06   0.321E-06   0.339E-06   0.368E-06   0.409E-06   0.460E-06   0.521E-06   0.593E-06   0.673E-06   0.760E-06   0.853E-06
    6.700   0.333E-06   0.339E-06   0.357E-06   0.387E-06   0.429E-06   0.482E-06   0.545E-06   0.618E-06   0.700E-06   0.789E-06   0.883E-06
    6.800   0.351E-06   0.357E-06   0.376E-06   0.407E-06   0.450E-06   0.505E-06   0.570E-06   0.645E-06   0.729E-06   0.819E-06   0.914E-06
    6.900   0.370E-06   0.377E-06   0.396E-06   0.429E-06   0.473E-06   0.529E-06   0.596E-06   0.673E-06   0.759E-06   0.850E-06   0.945E-06
    7.000   0.391E-06   0.397E-06   0.418E-06   0.451E-06   0.497E-06   0.555E-06   0.624E-06   0.703E-06   0.790E-06   0.883E-06   0.978E-06
    7.100   0.412E-06   0.419E-06   0.440E-06   0.475E-06   0.522E-06   0.582E-06   0.653E-06   0.733E-06   0.822E-06   0.916E-06   0.101E-05
    7.200   0.435E-06   0.442E-06   0.464E-06   0.500E-06   0.549E-06   0.610E-06   0.683E-06   0.766E-06   0.856E-06   0.951E-06   0.105E-05
    7.300   0.459E-06   0.467E-06   0.489E-06   0.526E-06   0.577E-06   0.640E-06   0.715E-06   0.800E-06   0.891E-06   0.987E-06   0.108E-05
    7.400   0.485E-06   0.493E-06   0.516E-06   0.554E-06   0.607E-06   0.672E-06   0.749E-06   0.835E-06   0.928E-06   0.102E-05   0.112E-05
    7.500   0.512E-06   0.520E-06   0.545E-06   0.584E-06   0.638E-06   0.705E-06   0.784E-06   0.872E-06   0.966E-06   0.106E-05   0.116E-05
    7.600   0.541E-06   0.550E-06   0.575E-06   0.616E-06   0.671E-06   0.741E-06   0.821E-06   0.911E-06   0.101E-05   0.110E-05   0.120E-05
    7.700   0.572E-06   0.581E-06   0.607E-06   0.649E-06   0.707E-06   0.778E-06   0.860E-06   0.952E-06   0.105E-05   0.115E-05   0.124E-05
    7.800   0.605E-06   0.614E-06   0.641E-06   0.684E-06   0.744E-06   0.817E-06   0.901E-06   0.994E-06   0.109E-05   0.119E-05   0.128E-05
    7.900   0.640E-06   0.649E-06   0.677E-06   0.722E-06   0.783E-06   0.858E-06   0.945E-06   0.104E-05   0.114E-05   0.124E-05   0.133E-05
    8.000   0.677E-06   0.687E-06   0.715E-06   0.762E-06   0.825E-06   0.902E-06   0.990E-06   0.109E-05   0.118E-05   0.128E-05   0.137E-05
    8.100   0.717E-06   0.726E-06   0.756E-06   0.804E-06   0.869E-06   0.948E-06   0.104E-05   0.113E-05   0.123E-05   0.133E-05   0.142E-05
    8.200   0.759E-06   0.769E-06   0.800E-06   0.849E-06   0.916E-06   0.997E-06   0.109E-05   0.119E-05   0.129E-05   0.138E-05   0.147E-05
    8.300   0.804E-06   0.814E-06   0.846E-06   0.897E-06   0.966E-06   0.105E-05   0.114E-05   0.124E-05   0.134E-05   0.143E-05   0.151E-05
    8.400   0.852E-06   0.863E-06   0.896E-06   0.948E-06   0.102E-05   0.110E-05   0.120E-05   0.130E-05   0.139E-05   0.149E-05   0.156E-05
    8.500   0.903E-06   0.915E-06   0.948E-06   0.100E-05   0.107E-05   0.116E-05   0.126E-05   0.135E-05   0.145E-05   0.154E-05   0.162E-05
    8.600   0.958E-06   0.970E-06   0.100E-05   0.106E-05   0.113E-05   0.122E-05   0.132E-05   0.142E-05   0.151E-05   0.160E-05   0.167E-05
    8.700   0.102E-05   0.103E-05   0.106E-05   0.112E-05   0.120E-05   0.129E-05   0.138E-05   0.148E-05   0.157E-05   0.165E-05   0.172E-05
    8.800   0.108E-05   0.109E-05   0.113E-05   0.119E-05   0.126E-05   0.135E-05   0.145E-05   0.155E-05   0.164E-05   0.171E-05   0.177E-05
    8.900   0.115E-05   0.116E-05   0.120E-05   0.126E-05   0.134E-05   0.143E-05   0.152E-05   0.162E-05   0.170E-05   0.177E-05   0.183E-05
    9.000   0.122E-05   0.123E-05   0.127E-05   0.133E-05   0.141E-05   0.150E-05   0.160E-05   0.169E-05   0.177E-05   0.184E-05   0.188E-05
    9.100   0.130E-05   0.131E-05   0.135E-05   0.141E-05   0.149E-05   0.158E-05   0.167E-05   0.176E-05   0.184E-05   0.190E-05   0.194E-05
    9.200   0.138E-05   0.139E-05   0.143E-05   0.150E-05   0.158E-05   0.167E-05   0.176E-05   0.184E-05   0.191E-05   0.196E-05   0.199E-05
    9.300   0.147E-05   0.148E-05   0.152E-05   0.159E-05   0.166E-05   0.175E-05   0.184E-05   0.192E-05   0.199E-05   0.203E-05   0.205E-05
    9.400   0.156E-05   0.158E-05   0.162E-05   0.168E-05   0.176E-05   0.185E-05   0.193E-05   0.201E-05   0.206E-05   0.209E-05   0.210E-05
    9.500   0.167E-05   0.168E-05   0.172E-05   0.178E-05   0.186E-05   0.194E-05   0.202E-05   0.209E-05   0.214E-05   0.216E-05   0.215E-05
    9.600   0.177E-05   0.179E-05   0.183E-05   0.189E-05   0.197E-05   0.205E-05   0.212E-05   0.218E-05   0.222E-05   0.223E-05   0.221E-05
    9.700   0.189E-05   0.190E-05   0.194E-05   0.201E-05   0.208E-05   0.215E-05   0.222E-05   0.227E-05   0.229E-05   0.229E-05   0.226E-05
    9.800   0.202E-05   0.203E-05   0.207E-05   0.213E-05   0.220E-05   0.227E-05   0.232E-05   0.236E-05   0.237E-05   0.236E-05   0.231E-05
    9.900   0.215E-05   0.216E-05   0.220E-05   0.225E-05   0.232E-05   0.238E-05   0.243E-05   0.246E-05   0.245E-05   0.242E-05   0.237E-05
   10.000   0.229E-05   0.230E-05   0.234E-05   0.239E-05   0.245E-05   0.250E-05   0.254E-05   0.255E-05   0.253E-05   0.249E-05   0.241E-05
   10.100   0.244E-05   0.245E-05   0.249E-05   0.253E-05   0.258E-05   0.263E-05   0.265E-05   0.265E-05   0.261E-05   0.255E-05   0.246E-05
   10.200   0.260E-05   0.261E-05   0.264E-05   0.268E-05   0.272E-05   0.275E-05   0.276E-05   0.274E-05   0.269E-05   0.261E-05   0.251E-05
   10.300   0.277E-05   0.278E-05   0.280E-05   0.284E-05   0.287E-05   0.288E-05   0.288E-05   0.284E-05   0.277E-05   0.267E-05   0.255E-05
   10.400   0.295E-05   0.295E-05   0.297E-05   0.300E-05   0.302E-05   0.302E-05   0.299E-05   0.293E-05   0.284E-05   0.273E-05   0.259E-05
   10.500   0.313E-05   0.314E-05   0.315E-05   0.317E-05   0.317E-05   0.315E-05   0.310E-05   0.302E-05   0.291E-05   0.278E-05   0.263E-05
   10.600   0.332E-05   0.333E-05   0.333E-05   0.334E-05   0.332E-05   0.328E-05   0.321E-05   0.311E-05   0.298E-05   0.283E-05   0.266E-05
   10.700   0.352E-05   0.352E-05   0.352E-05   0.351E-05   0.348E-05   0.342E-05   0.332E-05   0.320E-05   0.305E-05   0.287E-05   0.269E-05
   10.800   0.373E-05   0.373E-05   0.371E-05   0.369E-05   0.363E-05   0.355E-05   0.343E-05   0.328E-05   0.311E-05   0.292E-05   0.272E-05
   10.900   0.394E-05   0.393E-05   0.391E-05   0.386E-05   0.379E-05   0.368E-05   0.353E-05   0.336E-05   0.316E-05   0.295E-05   0.274E-05
   11.000   0.414E-05   0.413E-05   0.410E-05   0.403E-05   0.393E-05   0.380E-05   0.363E-05   0.343E-05   0.321E-05   0.299E-05   0.276E-05
   11.100   0.435E-05   0.433E-05   0.429E-05   0.420E-05   0.408E-05   0.391E-05   0.371E-05   0.349E-05   0.325E-05   0.301E-05   0.278E-05
   11.200   0.455E-05   0.453E-05   0.447E-05   0.436E-05   0.421E-05   0.402E-05   0.379E-05   0.355E-05   0.329E-05   0.304E-05   0.279E-05
   11.300   0.474E-05   0.472E-05   0.464E-05   0.451E-05   0.433E-05   0.411E-05   0.386E-05   0.360E-05   0.332E-05   0.305E-05   0.280E-05
   11.400   0.492E-05   0.489E-05   0.479E-05   0.464E-05   0.444E-05   0.420E-05   0.392E-05   0.364E-05   0.335E-05   0.306E-05   0.280E-05
   11.500   0.508E-05   0.504E-05   0.494E-05   0.476E-05   0.454E-05   0.427E-05   0.397E-05   0.367E-05   0.336E-05   0.307E-05   0.280E-05
   11.600   0.522E-05   0.518E-05   0.506E-05   0.486E-05   0.461E-05   0.432E-05   0.401E-05   0.369E-05   0.337E-05   0.307E-05   0.279E-05
   11.700   0.533E-05   0.529E-05   0.515E-05   0.494E-05   0.467E-05   0.436E-05   0.403E-05   0.370E-05   0.337E-05   0.307E-05   0.278E-05
   11.800   0.542E-05   0.537E-05   0.522E-05   0.500E-05   0.472E-05   0.439E-05   0.405E-05   0.370E-05   0.337E-05   0.306E-05   0.277E-05
   11.900   0.547E-05   0.542E-05   0.527E-05   0.503E-05   0.474E-05   0.440E-05   0.405E-05   0.369E-05   0.336E-05   0.304E-05   0.275E-05
   12.000   0.550E-05   0.545E-05   0.529E-05   0.504E-05   0.474E-05   0.439E-05   0.403E-05   0.368E-05   0.334E-05   0.302E-05   0.273E-05
   12.100   0.550E-05   0.544E-05   0.528E-05   0.503E-05   0.472E-05   0.437E-05   0.401E-05   0.365E-05   0.331E-05   0.300E-05   0.271E-05
   12.200   0.546E-05   0.540E-05   0.524E-05   0.499E-05   0.468E-05   0.433E-05   0.397E-05   0.362E-05   0.328E-05   0.297E-05   0.268E-05
   12.300   0.540E-05   0.534E-05   0.518E-05   0.494E-05   0.463E-05   0.428E-05   0.393E-05   0.358E-05   0.324E-05   0.293E-05   0.265E-05
   12.400   0.531E-05   0.525E-05   0.510E-05   0.486E-05   0.456E-05   0.422E-05   0.387E-05   0.353E-05   0.320E-05   0.290E-05   0.262E-05
   12.500   0.520E-05   0.515E-05   0.500E-05   0.476E-05   0.447E-05   0.415E-05   0.381E-05   0.347E-05   0.315E-05   0.286E-05   0.259E-05
   12.600   0.507E-05   0.502E-05   0.488E-05   0.466E-05   0.438E-05   0.406E-05   0.374E-05   0.341E-05   0.310E-05   0.281E-05   0.255E-05
   12.700   0.492E-05   0.488E-05   0.474E-05   0.453E-05   0.427E-05   0.397E-05   0.366E-05   0.335E-05   0.305E-05   0.277E-05   0.251E-05
   12.800   0.477E-05   0.472E-05   0.460E-05   0.440E-05   0.416E-05   0.387E-05   0.358E-05   0.328E-05   0.299E-05   0.272E-05   0.247E-05
   12.900   0.460E-05   0.456E-05   0.445E-05   0.427E-05   0.404E-05   0.377E-05   0.349E-05   0.321E-05   0.293E-05   0.267E-05   0.243E-05
   13.000   0.443E-05   0.439E-05   0.429E-05   0.412E-05   0.391E-05   0.366E-05   0.340E-05   0.313E-05   0.287E-05   0.262E-05   0.238E-05
   13.100   0.426E-05   0.423E-05   0.413E-05   0.398E-05   0.378E-05   0.356E-05   0.331E-05   0.305E-05   0.280E-05   0.257E-05   0.234E-05
   13.200   0.408E-05   0.406E-05   0.397E-05   0.383E-05   0.365E-05   0.344E-05   0.321E-05   0.298E-05   0.274E-05   0.251E-05   0.230E-05
   13.300   0.391E-05   0.389E-05   0.381E-05   0.369E-05   0.352E-05   0.333E-05   0.312E-05   0.290E-05   0.267E-05   0.246E-05   0.225E-05
   13.400   0.374E-05   0.372E-05   0.365E-05   0.354E-05   0.340E-05   0.322E-05   0.303E-05   0.282E-05   0.261E-05   0.240E-05   0.221E-05
   13.500   0.358E-05   0.356E-05   0.350E-05   0.340E-05   0.327E-05   0.311E-05   0.293E-05   0.274E-05   0.254E-05   0.235E-05   0.216E-05
   13.600   0.342E-05   0.340E-05   0.335E-05   0.326E-05   0.315E-05   0.300E-05   0.284E-05   0.266E-05   0.248E-05   0.229E-05   0.211E-05
   13.700   0.327E-05   0.325E-05   0.321E-05   0.313E-05   0.303E-05   0.290E-05   0.275E-05   0.258E-05   0.241E-05   0.224E-05   0.207E-05
   13.800   0.312E-05   0.311E-05   0.307E-05   0.300E-05   0.291E-05   0.279E-05   0.266E-05   0.251E-05   0.235E-05   0.218E-05   0.202E-05
   13.900   0.298E-05   0.297E-05   0.293E-05   0.288E-05   0.280E-05   0.269E-05   0.257E-05   0.243E-05   0.228E-05   0.213E-05   0.198E-05
   14.000   0.285E-05   0.284E-05   0.281E-05   0.276E-05   0.269E-05   0.259E-05   0.248E-05   0.236E-05   0.222E-05   0.208E-05   0.193E-05
   14.100   0.272E-05   0.271E-05   0.269E-05   0.264E-05   0.258E-05   0.250E-05   0.240E-05   0.228E-05   0.216E-05   0.203E-05   0.189E-05
   14.200   0.260E-05   0.259E-05   0.257E-05   0.253E-05   0.248E-05   0.241E-05   0.232E-05   0.221E-05   0.210E-05   0.197E-05   0.185E-05
   14.300   0.248E-05   0.248E-05   0.246E-05   0.243E-05   0.238E-05   0.232E-05   0.224E-05   0.215E-05   0.204E-05   0.192E-05   0.180E-05
   14.400   0.237E-05   0.237E-05   0.236E-05   0.233E-05   0.229E-05   0.224E-05   0.217E-05   0.208E-05   0.198E-05   0.187E-05   0.176E-05
   14.500   0.227E-05   0.227E-05   0.226E-05   0.224E-05   0.220E-05   0.216E-05   0.209E-05   0.201E-05   0.192E-05   0.183E-05   0.172E-05
   14.600   0.217E-05   0.217E-05   0.216E-05   0.215E-05   0.212E-05   0.208E-05   0.202E-05   0.195E-05   0.187E-05   0.178E-05   0.168E-05
   14.700   0.208E-05   0.208E-05   0.207E-05   0.206E-05   0.204E-05   0.200E-05   0.195E-05   0.189E-05   0.182E-05   0.173E-05   0.164E-05
   14.800   0.200E-05   0.199E-05   0.199E-05   0.198E-05   0.196E-05   0.193E-05   0.189E-05   0.183E-05   0.177E-05   0.169E-05   0.160E-05
   14.900   0.191E-05   0.191E-05   0.191E-05   0.190E-05   0.189E-05   0.186E-05   0.183E-05   0.178E-05   0.172E-05   0.164E-05   0.156E-05
   15.000   0.184E-05   0.184E-05   0.183E-05   0.183E-05   0.182E-05   0.180E-05   0.177E-05   0.172E-05   0.167E-05   0.160E-05   0.153E-05
   15.100   0.176E-05   0.176E-05   0.176E-05   0.176E-05   0.175E-05   0.174E-05   0.171E-05   0.167E-05   0.162E-05   0.156E-05   0.149E-05
   15.200   0.169E-05   0.169E-05   0.170E-05   0.169E-05   0.169E-05   0.168E-05   0.165E-05   0.162E-05   0.157E-05   0.152E-05   0.145E-05
   15.300   0.163E-05   0.163E-05   0.163E-05   0.163E-05   0.163E-05   0.162E-05   0.160E-05   0.157E-05   0.153E-05   0.148E-05   0.142E-05
   15.400   0.157E-05   0.157E-05   0.157E-05   0.157E-05   0.157E-05   0.157E-05   0.155E-05   0.152E-05   0.149E-05   0.144E-05   0.139E-05
   15.500   0.151E-05   0.151E-05   0.151E-05   0.152E-05   0.152E-05   0.151E-05   0.150E-05   0.148E-05   0.145E-05   0.141E-05   0.135E-05
   15.600   0.145E-05   0.145E-05   0.146E-05   0.146E-05   0.147E-05   0.146E-05   0.145E-05   0.144E-05   0.141E-05   0.137E-05   0.132E-05
   15.700   0.140E-05   0.140E-05   0.141E-05   0.141E-05   0.142E-05   0.142E-05   0.141E-05   0.139E-05   0.137E-05   0.133E-05   0.129E-05
   15.800   0.135E-05   0.135E-05   0.136E-05   0.136E-05   0.137E-05   0.137E-05   0.137E-05   0.135E-05   0.133E-05   0.130E-05   0.126E-05
   15.900   0.130E-05   0.131E-05   0.131E-05   0.132E-05   0.132E-05   0.133E-05   0.133E-05   0.132E-05   0.130E-05   0.127E-05   0.123E-05
   16.000   0.126E-05   0.126E-05   0.127E-05   0.127E-05   0.128E-05   0.129E-05   0.129E-05   0.128E-05   0.126E-05   0.124E-05   0.120E-05
   16.100   0.122E-05   0.122E-05   0.122E-05   0.123E-05   0.124E-05   0.125E-05   0.125E-05   0.124E-05   0.123E-05   0.121E-05   0.118E-05
   16.200   0.118E-05   0.118E-05   0.118E-05   0.119E-05   0.120E-05   0.121E-05   0.121E-05   0.121E-05   0.120E-05   0.118E-05   0.115E-05
   16.300   0.114E-05   0.114E-05   0.115E-05   0.115E-05   0.116E-05   0.117E-05   0.118E-05   0.118E-05   0.117E-05   0.115E-05   0.112E-05
