# fe1_the_018_028_photoabs_h_SMLO.dat                    
#
# Z = 18, A = 28
#
# Parameters:  Er1 = 19.724,  Wr1 =  6.148,  S1 =   0.800,  Er2 = 22.726,  Wr2 =  6.984,  S2 =   0.400,  beta= -0.161
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    2.500   0.289E-09   0.298E-09   0.326E-09   0.376E-09   0.453E-09   0.560E-09   0.701E-09   0.878E-09   0.109E-08   0.136E-08   0.167E-08
    2.600   0.314E-09   0.323E-09   0.352E-09   0.404E-09   0.483E-09   0.592E-09   0.736E-09   0.917E-09   0.114E-08   0.141E-08   0.172E-08
    2.700   0.339E-09   0.349E-09   0.379E-09   0.432E-09   0.513E-09   0.626E-09   0.772E-09   0.957E-09   0.118E-08   0.146E-08   0.178E-08
    2.800   0.366E-09   0.376E-09   0.407E-09   0.462E-09   0.545E-09   0.660E-09   0.810E-09   0.999E-09   0.123E-08   0.151E-08   0.183E-08
    2.900   0.394E-09   0.404E-09   0.436E-09   0.493E-09   0.578E-09   0.696E-09   0.849E-09   0.104E-08   0.128E-08   0.156E-08   0.189E-08
    3.000   0.422E-09   0.433E-09   0.467E-09   0.525E-09   0.612E-09   0.733E-09   0.890E-09   0.109E-08   0.133E-08   0.161E-08   0.195E-08
    3.100   0.452E-09   0.464E-09   0.498E-09   0.558E-09   0.647E-09   0.771E-09   0.931E-09   0.113E-08   0.138E-08   0.167E-08   0.201E-08
    3.200   0.484E-09   0.495E-09   0.531E-09   0.592E-09   0.684E-09   0.810E-09   0.974E-09   0.118E-08   0.143E-08   0.173E-08   0.208E-08
    3.300   0.516E-09   0.528E-09   0.565E-09   0.628E-09   0.722E-09   0.851E-09   0.102E-08   0.123E-08   0.148E-08   0.179E-08   0.214E-08
    3.400   0.550E-09   0.562E-09   0.600E-09   0.665E-09   0.762E-09   0.894E-09   0.106E-08   0.128E-08   0.154E-08   0.185E-08   0.221E-08
    3.500   0.584E-09   0.597E-09   0.636E-09   0.703E-09   0.802E-09   0.937E-09   0.111E-08   0.133E-08   0.159E-08   0.191E-08   0.228E-08
    3.600   0.620E-09   0.634E-09   0.674E-09   0.743E-09   0.844E-09   0.982E-09   0.116E-08   0.138E-08   0.165E-08   0.197E-08   0.235E-08
    3.700   0.658E-09   0.672E-09   0.713E-09   0.784E-09   0.888E-09   0.103E-08   0.121E-08   0.144E-08   0.171E-08   0.204E-08   0.242E-08
    3.800   0.696E-09   0.711E-09   0.754E-09   0.826E-09   0.933E-09   0.108E-08   0.126E-08   0.149E-08   0.177E-08   0.210E-08   0.249E-08
    3.900   0.736E-09   0.751E-09   0.795E-09   0.870E-09   0.979E-09   0.113E-08   0.132E-08   0.155E-08   0.184E-08   0.217E-08   0.257E-08
    4.000   0.778E-09   0.793E-09   0.838E-09   0.915E-09   0.103E-08   0.118E-08   0.137E-08   0.161E-08   0.190E-08   0.224E-08   0.265E-08
    4.100   0.821E-09   0.836E-09   0.883E-09   0.962E-09   0.108E-08   0.123E-08   0.143E-08   0.167E-08   0.197E-08   0.232E-08   0.272E-08
    4.200   0.865E-09   0.881E-09   0.929E-09   0.101E-08   0.113E-08   0.128E-08   0.149E-08   0.173E-08   0.204E-08   0.239E-08   0.281E-08
    4.300   0.910E-09   0.927E-09   0.976E-09   0.106E-08   0.118E-08   0.134E-08   0.155E-08   0.180E-08   0.211E-08   0.247E-08   0.289E-08
    4.400   0.957E-09   0.974E-09   0.103E-08   0.111E-08   0.123E-08   0.140E-08   0.161E-08   0.187E-08   0.218E-08   0.255E-08   0.298E-08
    4.500   0.101E-08   0.102E-08   0.108E-08   0.116E-08   0.129E-08   0.146E-08   0.167E-08   0.193E-08   0.225E-08   0.263E-08   0.306E-08
    4.600   0.106E-08   0.107E-08   0.113E-08   0.122E-08   0.135E-08   0.152E-08   0.174E-08   0.200E-08   0.233E-08   0.271E-08   0.315E-08
    4.700   0.111E-08   0.113E-08   0.118E-08   0.127E-08   0.140E-08   0.158E-08   0.180E-08   0.208E-08   0.241E-08   0.279E-08   0.324E-08
    4.800   0.116E-08   0.118E-08   0.124E-08   0.133E-08   0.147E-08   0.164E-08   0.187E-08   0.215E-08   0.249E-08   0.288E-08   0.334E-08
    4.900   0.122E-08   0.124E-08   0.129E-08   0.139E-08   0.153E-08   0.171E-08   0.194E-08   0.223E-08   0.257E-08   0.297E-08   0.344E-08
    5.000   0.127E-08   0.129E-08   0.135E-08   0.145E-08   0.159E-08   0.178E-08   0.202E-08   0.231E-08   0.265E-08   0.306E-08   0.354E-08
    5.100   0.133E-08   0.135E-08   0.141E-08   0.151E-08   0.166E-08   0.185E-08   0.209E-08   0.239E-08   0.274E-08   0.316E-08   0.364E-08
    5.200   0.139E-08   0.141E-08   0.147E-08   0.158E-08   0.173E-08   0.192E-08   0.217E-08   0.247E-08   0.283E-08   0.325E-08   0.374E-08
    5.300   0.145E-08   0.147E-08   0.154E-08   0.164E-08   0.180E-08   0.200E-08   0.225E-08   0.255E-08   0.292E-08   0.335E-08   0.385E-08
    5.400   0.152E-08   0.154E-08   0.160E-08   0.171E-08   0.187E-08   0.207E-08   0.233E-08   0.264E-08   0.301E-08   0.345E-08   0.396E-08
    5.500   0.158E-08   0.160E-08   0.167E-08   0.178E-08   0.194E-08   0.215E-08   0.241E-08   0.273E-08   0.311E-08   0.356E-08   0.407E-08
    5.600   0.165E-08   0.167E-08   0.174E-08   0.186E-08   0.202E-08   0.223E-08   0.250E-08   0.282E-08   0.321E-08   0.366E-08   0.418E-08
    5.700   0.172E-08   0.174E-08   0.181E-08   0.193E-08   0.210E-08   0.231E-08   0.258E-08   0.292E-08   0.331E-08   0.377E-08   0.430E-08
    5.800   0.179E-08   0.182E-08   0.189E-08   0.201E-08   0.218E-08   0.240E-08   0.267E-08   0.301E-08   0.341E-08   0.388E-08   0.442E-08
    5.900   0.186E-08   0.189E-08   0.196E-08   0.209E-08   0.226E-08   0.248E-08   0.277E-08   0.311E-08   0.352E-08   0.400E-08   0.455E-08
    6.000   0.194E-08   0.197E-08   0.204E-08   0.217E-08   0.234E-08   0.257E-08   0.286E-08   0.321E-08   0.363E-08   0.411E-08   0.467E-08
    6.100   0.202E-08   0.204E-08   0.212E-08   0.225E-08   0.243E-08   0.267E-08   0.296E-08   0.332E-08   0.374E-08   0.424E-08   0.480E-08
    6.200   0.210E-08   0.213E-08   0.220E-08   0.234E-08   0.252E-08   0.276E-08   0.306E-08   0.343E-08   0.386E-08   0.436E-08   0.494E-08
    6.300   0.218E-08   0.221E-08   0.229E-08   0.242E-08   0.261E-08   0.286E-08   0.317E-08   0.354E-08   0.398E-08   0.449E-08   0.507E-08
    6.400   0.227E-08   0.229E-08   0.238E-08   0.251E-08   0.271E-08   0.296E-08   0.327E-08   0.365E-08   0.410E-08   0.462E-08   0.521E-08
    6.500   0.235E-08   0.238E-08   0.247E-08   0.261E-08   0.281E-08   0.306E-08   0.338E-08   0.377E-08   0.422E-08   0.475E-08   0.536E-08
    6.600   0.245E-08   0.247E-08   0.256E-08   0.270E-08   0.291E-08   0.317E-08   0.349E-08   0.389E-08   0.435E-08   0.489E-08   0.550E-08
    6.700   0.254E-08   0.257E-08   0.266E-08   0.280E-08   0.301E-08   0.328E-08   0.361E-08   0.401E-08   0.448E-08   0.503E-08   0.565E-08
    6.800   0.263E-08   0.266E-08   0.275E-08   0.290E-08   0.311E-08   0.339E-08   0.373E-08   0.413E-08   0.461E-08   0.517E-08   0.581E-08
    6.900   0.273E-08   0.276E-08   0.285E-08   0.301E-08   0.322E-08   0.350E-08   0.385E-08   0.426E-08   0.475E-08   0.532E-08   0.597E-08
    7.000   0.283E-08   0.286E-08   0.296E-08   0.312E-08   0.334E-08   0.362E-08   0.397E-08   0.440E-08   0.489E-08   0.547E-08   0.613E-08
    7.100   0.294E-08   0.297E-08   0.307E-08   0.323E-08   0.345E-08   0.374E-08   0.410E-08   0.453E-08   0.504E-08   0.563E-08   0.630E-08
    7.200   0.304E-08   0.308E-08   0.318E-08   0.334E-08   0.357E-08   0.387E-08   0.423E-08   0.467E-08   0.519E-08   0.579E-08   0.647E-08
    7.300   0.315E-08   0.319E-08   0.329E-08   0.346E-08   0.369E-08   0.399E-08   0.437E-08   0.482E-08   0.534E-08   0.595E-08   0.664E-08
    7.400   0.327E-08   0.330E-08   0.340E-08   0.358E-08   0.382E-08   0.412E-08   0.451E-08   0.496E-08   0.550E-08   0.612E-08   0.682E-08
    7.500   0.338E-08   0.342E-08   0.352E-08   0.370E-08   0.394E-08   0.426E-08   0.465E-08   0.511E-08   0.566E-08   0.629E-08   0.701E-08
    7.600   0.350E-08   0.354E-08   0.365E-08   0.383E-08   0.408E-08   0.440E-08   0.480E-08   0.527E-08   0.583E-08   0.647E-08   0.720E-08
    7.700   0.363E-08   0.367E-08   0.377E-08   0.396E-08   0.421E-08   0.454E-08   0.495E-08   0.543E-08   0.600E-08   0.665E-08   0.739E-08
    7.800   0.376E-08   0.379E-08   0.391E-08   0.409E-08   0.435E-08   0.469E-08   0.510E-08   0.559E-08   0.617E-08   0.684E-08   0.759E-08
    7.900   0.389E-08   0.393E-08   0.404E-08   0.423E-08   0.450E-08   0.484E-08   0.526E-08   0.576E-08   0.635E-08   0.703E-08   0.780E-08
    8.000   0.402E-08   0.406E-08   0.418E-08   0.437E-08   0.464E-08   0.499E-08   0.542E-08   0.594E-08   0.654E-08   0.723E-08   0.801E-08
    8.100   0.416E-08   0.420E-08   0.432E-08   0.452E-08   0.480E-08   0.515E-08   0.559E-08   0.612E-08   0.673E-08   0.743E-08   0.822E-08
    8.200   0.430E-08   0.435E-08   0.447E-08   0.467E-08   0.495E-08   0.532E-08   0.577E-08   0.630E-08   0.692E-08   0.764E-08   0.844E-08
    8.300   0.445E-08   0.449E-08   0.462E-08   0.483E-08   0.511E-08   0.549E-08   0.594E-08   0.649E-08   0.712E-08   0.785E-08   0.867E-08
    8.400   0.460E-08   0.465E-08   0.477E-08   0.499E-08   0.528E-08   0.566E-08   0.613E-08   0.668E-08   0.733E-08   0.807E-08   0.891E-08
    8.500   0.476E-08   0.480E-08   0.493E-08   0.515E-08   0.545E-08   0.584E-08   0.632E-08   0.688E-08   0.754E-08   0.829E-08   0.915E-08
    8.600   0.492E-08   0.497E-08   0.510E-08   0.532E-08   0.563E-08   0.602E-08   0.651E-08   0.709E-08   0.776E-08   0.852E-08   0.939E-08
    8.700   0.509E-08   0.513E-08   0.527E-08   0.549E-08   0.581E-08   0.621E-08   0.671E-08   0.730E-08   0.798E-08   0.876E-08   0.964E-08
    8.800   0.526E-08   0.531E-08   0.544E-08   0.567E-08   0.600E-08   0.641E-08   0.691E-08   0.751E-08   0.821E-08   0.901E-08   0.990E-08
    8.900   0.544E-08   0.548E-08   0.562E-08   0.586E-08   0.619E-08   0.661E-08   0.712E-08   0.774E-08   0.845E-08   0.926E-08   0.102E-07
    9.000   0.562E-08   0.567E-08   0.581E-08   0.605E-08   0.639E-08   0.682E-08   0.734E-08   0.797E-08   0.869E-08   0.952E-08   0.104E-07
    9.100   0.581E-08   0.586E-08   0.600E-08   0.625E-08   0.659E-08   0.703E-08   0.757E-08   0.820E-08   0.894E-08   0.978E-08   0.107E-07
    9.200   0.600E-08   0.605E-08   0.620E-08   0.645E-08   0.680E-08   0.725E-08   0.780E-08   0.845E-08   0.920E-08   0.101E-07   0.110E-07
    9.300   0.620E-08   0.625E-08   0.640E-08   0.666E-08   0.702E-08   0.747E-08   0.803E-08   0.870E-08   0.946E-08   0.103E-07   0.113E-07
    9.400   0.641E-08   0.646E-08   0.661E-08   0.688E-08   0.724E-08   0.771E-08   0.828E-08   0.895E-08   0.973E-08   0.106E-07   0.116E-07
    9.500   0.662E-08   0.667E-08   0.683E-08   0.710E-08   0.747E-08   0.795E-08   0.853E-08   0.922E-08   0.100E-07   0.109E-07   0.119E-07
    9.600   0.684E-08   0.689E-08   0.705E-08   0.733E-08   0.771E-08   0.819E-08   0.879E-08   0.949E-08   0.103E-07   0.112E-07   0.123E-07
    9.700   0.706E-08   0.712E-08   0.729E-08   0.756E-08   0.795E-08   0.845E-08   0.906E-08   0.977E-08   0.106E-07   0.115E-07   0.126E-07
    9.800   0.730E-08   0.735E-08   0.752E-08   0.781E-08   0.820E-08   0.871E-08   0.933E-08   0.101E-07   0.109E-07   0.119E-07   0.129E-07
    9.900   0.754E-08   0.760E-08   0.777E-08   0.806E-08   0.846E-08   0.898E-08   0.962E-08   0.104E-07   0.112E-07   0.122E-07   0.133E-07
   10.000   0.779E-08   0.785E-08   0.802E-08   0.832E-08   0.873E-08   0.926E-08   0.991E-08   0.107E-07   0.115E-07   0.125E-07   0.136E-07
   10.100   0.804E-08   0.810E-08   0.829E-08   0.859E-08   0.901E-08   0.955E-08   0.102E-07   0.110E-07   0.119E-07   0.129E-07   0.140E-07
   10.200   0.831E-08   0.837E-08   0.856E-08   0.887E-08   0.930E-08   0.985E-08   0.105E-07   0.113E-07   0.122E-07   0.133E-07   0.144E-07
   10.300   0.858E-08   0.865E-08   0.884E-08   0.915E-08   0.959E-08   0.102E-07   0.108E-07   0.116E-07   0.126E-07   0.136E-07   0.148E-07
   10.400   0.887E-08   0.893E-08   0.912E-08   0.945E-08   0.990E-08   0.105E-07   0.112E-07   0.120E-07   0.129E-07   0.140E-07   0.152E-07
   10.500   0.916E-08   0.922E-08   0.942E-08   0.975E-08   0.102E-07   0.108E-07   0.115E-07   0.124E-07   0.133E-07   0.144E-07   0.156E-07
   10.600   0.946E-08   0.953E-08   0.973E-08   0.101E-07   0.105E-07   0.111E-07   0.119E-07   0.127E-07   0.137E-07   0.148E-07   0.160E-07
   10.700   0.977E-08   0.984E-08   0.101E-07   0.104E-07   0.109E-07   0.115E-07   0.122E-07   0.131E-07   0.141E-07   0.152E-07   0.165E-07
   10.800   0.101E-07   0.102E-07   0.104E-07   0.107E-07   0.112E-07   0.118E-07   0.126E-07   0.135E-07   0.145E-07   0.157E-07   0.169E-07
   10.900   0.104E-07   0.105E-07   0.107E-07   0.111E-07   0.116E-07   0.122E-07   0.130E-07   0.139E-07   0.149E-07   0.161E-07   0.174E-07
   11.000   0.108E-07   0.109E-07   0.111E-07   0.114E-07   0.120E-07   0.126E-07   0.134E-07   0.143E-07   0.154E-07   0.166E-07   0.179E-07
   11.100   0.111E-07   0.112E-07   0.114E-07   0.118E-07   0.123E-07   0.130E-07   0.138E-07   0.148E-07   0.158E-07   0.171E-07   0.184E-07
   11.200   0.115E-07   0.116E-07   0.118E-07   0.122E-07   0.127E-07   0.134E-07   0.142E-07   0.152E-07   0.163E-07   0.175E-07   0.189E-07
   11.300   0.119E-07   0.120E-07   0.122E-07   0.126E-07   0.131E-07   0.138E-07   0.147E-07   0.157E-07   0.168E-07   0.181E-07   0.194E-07
   11.400   0.123E-07   0.124E-07   0.126E-07   0.130E-07   0.136E-07   0.143E-07   0.151E-07   0.161E-07   0.173E-07   0.186E-07   0.200E-07
   11.500   0.127E-07   0.128E-07   0.130E-07   0.134E-07   0.140E-07   0.147E-07   0.156E-07   0.166E-07   0.178E-07   0.191E-07   0.205E-07
   11.600   0.131E-07   0.132E-07   0.135E-07   0.139E-07   0.145E-07   0.152E-07   0.161E-07   0.172E-07   0.183E-07   0.197E-07   0.211E-07
   11.700   0.136E-07   0.137E-07   0.139E-07   0.143E-07   0.149E-07   0.157E-07   0.166E-07   0.177E-07   0.189E-07   0.202E-07   0.217E-07
   11.800   0.140E-07   0.141E-07   0.144E-07   0.148E-07   0.154E-07   0.162E-07   0.171E-07   0.182E-07   0.195E-07   0.208E-07   0.223E-07
   11.900   0.145E-07   0.146E-07   0.149E-07   0.153E-07   0.159E-07   0.167E-07   0.177E-07   0.188E-07   0.200E-07   0.214E-07   0.230E-07
   12.000   0.150E-07   0.151E-07   0.154E-07   0.158E-07   0.165E-07   0.173E-07   0.182E-07   0.194E-07   0.207E-07   0.221E-07   0.236E-07
   12.100   0.155E-07   0.156E-07   0.159E-07   0.164E-07   0.170E-07   0.178E-07   0.188E-07   0.200E-07   0.213E-07   0.227E-07   0.243E-07
   12.200   0.160E-07   0.161E-07   0.164E-07   0.169E-07   0.176E-07   0.184E-07   0.194E-07   0.206E-07   0.219E-07   0.234E-07   0.250E-07
   12.300   0.166E-07   0.167E-07   0.170E-07   0.175E-07   0.182E-07   0.190E-07   0.200E-07   0.212E-07   0.226E-07   0.241E-07   0.257E-07
   12.400   0.172E-07   0.173E-07   0.176E-07   0.181E-07   0.188E-07   0.196E-07   0.207E-07   0.219E-07   0.233E-07   0.248E-07   0.265E-07
   12.500   0.178E-07   0.179E-07   0.182E-07   0.187E-07   0.194E-07   0.203E-07   0.214E-07   0.226E-07   0.240E-07   0.256E-07   0.272E-07
   12.600   0.184E-07   0.185E-07   0.188E-07   0.193E-07   0.200E-07   0.210E-07   0.221E-07   0.233E-07   0.248E-07   0.263E-07   0.280E-07
   12.700   0.190E-07   0.191E-07   0.195E-07   0.200E-07   0.207E-07   0.217E-07   0.228E-07   0.241E-07   0.255E-07   0.271E-07   0.288E-07
   12.800   0.197E-07   0.198E-07   0.201E-07   0.207E-07   0.214E-07   0.224E-07   0.235E-07   0.248E-07   0.263E-07   0.279E-07   0.297E-07
   12.900   0.204E-07   0.205E-07   0.208E-07   0.214E-07   0.222E-07   0.231E-07   0.243E-07   0.256E-07   0.271E-07   0.288E-07   0.305E-07
   13.000   0.211E-07   0.212E-07   0.216E-07   0.221E-07   0.229E-07   0.239E-07   0.251E-07   0.265E-07   0.280E-07   0.297E-07   0.314E-07
   13.100   0.219E-07   0.220E-07   0.223E-07   0.229E-07   0.237E-07   0.247E-07   0.259E-07   0.273E-07   0.289E-07   0.306E-07   0.324E-07
   13.200   0.227E-07   0.228E-07   0.231E-07   0.237E-07   0.245E-07   0.256E-07   0.268E-07   0.282E-07   0.298E-07   0.315E-07   0.333E-07
   13.300   0.235E-07   0.236E-07   0.240E-07   0.246E-07   0.254E-07   0.264E-07   0.277E-07   0.291E-07   0.307E-07   0.325E-07   0.343E-07
   13.400   0.243E-07   0.244E-07   0.248E-07   0.254E-07   0.263E-07   0.274E-07   0.286E-07   0.301E-07   0.317E-07   0.335E-07   0.353E-07
   13.500   0.252E-07   0.253E-07   0.257E-07   0.263E-07   0.272E-07   0.283E-07   0.296E-07   0.311E-07   0.327E-07   0.345E-07   0.364E-07
   13.600   0.261E-07   0.263E-07   0.266E-07   0.273E-07   0.282E-07   0.293E-07   0.306E-07   0.321E-07   0.338E-07   0.356E-07   0.375E-07
   13.700   0.271E-07   0.272E-07   0.276E-07   0.283E-07   0.292E-07   0.303E-07   0.316E-07   0.332E-07   0.349E-07   0.367E-07   0.386E-07
   13.800   0.281E-07   0.282E-07   0.286E-07   0.293E-07   0.302E-07   0.314E-07   0.327E-07   0.343E-07   0.360E-07   0.378E-07   0.397E-07
   13.900   0.291E-07   0.293E-07   0.297E-07   0.304E-07   0.313E-07   0.325E-07   0.338E-07   0.354E-07   0.372E-07   0.390E-07   0.409E-07
   14.000   0.302E-07   0.304E-07   0.308E-07   0.315E-07   0.324E-07   0.336E-07   0.350E-07   0.366E-07   0.384E-07   0.402E-07   0.422E-07
   14.100   0.314E-07   0.315E-07   0.319E-07   0.326E-07   0.336E-07   0.348E-07   0.362E-07   0.378E-07   0.396E-07   0.415E-07   0.434E-07
   14.200   0.325E-07   0.327E-07   0.331E-07   0.338E-07   0.348E-07   0.361E-07   0.375E-07   0.391E-07   0.409E-07   0.428E-07   0.447E-07
   14.300   0.338E-07   0.339E-07   0.344E-07   0.351E-07   0.361E-07   0.373E-07   0.388E-07   0.405E-07   0.422E-07   0.441E-07   0.461E-07
   14.400   0.351E-07   0.352E-07   0.357E-07   0.364E-07   0.374E-07   0.387E-07   0.402E-07   0.418E-07   0.436E-07   0.455E-07   0.475E-07
   14.500   0.364E-07   0.366E-07   0.370E-07   0.378E-07   0.388E-07   0.401E-07   0.416E-07   0.433E-07   0.451E-07   0.470E-07   0.489E-07
   14.600   0.378E-07   0.380E-07   0.384E-07   0.392E-07   0.403E-07   0.415E-07   0.431E-07   0.447E-07   0.466E-07   0.485E-07   0.504E-07
   14.700   0.393E-07   0.395E-07   0.399E-07   0.407E-07   0.418E-07   0.431E-07   0.446E-07   0.463E-07   0.481E-07   0.500E-07   0.519E-07
   14.800   0.408E-07   0.410E-07   0.415E-07   0.423E-07   0.433E-07   0.446E-07   0.462E-07   0.479E-07   0.497E-07   0.516E-07   0.535E-07
   14.900   0.424E-07   0.426E-07   0.431E-07   0.439E-07   0.450E-07   0.463E-07   0.478E-07   0.495E-07   0.513E-07   0.532E-07   0.551E-07
   15.000   0.441E-07   0.443E-07   0.448E-07   0.456E-07   0.467E-07   0.480E-07   0.495E-07   0.512E-07   0.530E-07   0.549E-07   0.567E-07
   15.100   0.459E-07   0.460E-07   0.465E-07   0.473E-07   0.484E-07   0.498E-07   0.513E-07   0.530E-07   0.548E-07   0.566E-07   0.584E-07
   15.200   0.477E-07   0.479E-07   0.484E-07   0.492E-07   0.503E-07   0.516E-07   0.532E-07   0.549E-07   0.566E-07   0.584E-07   0.602E-07
   15.300   0.496E-07   0.498E-07   0.503E-07   0.511E-07   0.522E-07   0.535E-07   0.551E-07   0.568E-07   0.585E-07   0.603E-07   0.619E-07
   15.400   0.516E-07   0.518E-07   0.523E-07   0.531E-07   0.542E-07   0.555E-07   0.571E-07   0.587E-07   0.604E-07   0.621E-07   0.638E-07
   15.500   0.537E-07   0.539E-07   0.544E-07   0.552E-07   0.563E-07   0.576E-07   0.591E-07   0.608E-07   0.624E-07   0.641E-07   0.656E-07
   15.600   0.559E-07   0.560E-07   0.565E-07   0.574E-07   0.585E-07   0.598E-07   0.613E-07   0.629E-07   0.645E-07   0.661E-07   0.676E-07
   15.700   0.581E-07   0.583E-07   0.588E-07   0.596E-07   0.607E-07   0.620E-07   0.635E-07   0.650E-07   0.666E-07   0.681E-07   0.695E-07
   15.800   0.605E-07   0.607E-07   0.612E-07   0.620E-07   0.630E-07   0.643E-07   0.658E-07   0.673E-07   0.688E-07   0.702E-07   0.715E-07
   15.900   0.630E-07   0.631E-07   0.636E-07   0.644E-07   0.655E-07   0.667E-07   0.681E-07   0.696E-07   0.710E-07   0.724E-07   0.736E-07
   16.000   0.655E-07   0.657E-07   0.662E-07   0.670E-07   0.680E-07   0.692E-07   0.706E-07   0.720E-07   0.733E-07   0.746E-07   0.756E-07
   16.100   0.682E-07   0.684E-07   0.689E-07   0.696E-07   0.706E-07   0.718E-07   0.731E-07   0.744E-07   0.757E-07   0.768E-07   0.778E-07
   16.200   0.710E-07   0.712E-07   0.716E-07   0.724E-07   0.734E-07   0.745E-07   0.757E-07   0.769E-07   0.781E-07   0.791E-07   0.799E-07
