# fe1_the_079_206_photoabs_h_SMLO.dat                    
#
# Z = 79, A =206
#
# Parameters:  Er1 = 13.394,  Wr1 =  4.340,  S1 =   0.800,  Er2 = 13.698,  Wr2 =  4.428,  S2 =   0.400,  beta= -0.026
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    2.800   0.162E-07   0.169E-07   0.189E-07   0.225E-07   0.279E-07   0.353E-07   0.449E-07   0.570E-07   0.719E-07   0.897E-07   0.111E-06
    2.900   0.175E-07   0.182E-07   0.203E-07   0.240E-07   0.296E-07   0.372E-07   0.471E-07   0.595E-07   0.747E-07   0.929E-07   0.114E-06
    3.000   0.188E-07   0.196E-07   0.218E-07   0.256E-07   0.313E-07   0.392E-07   0.493E-07   0.621E-07   0.776E-07   0.962E-07   0.118E-06
    3.100   0.203E-07   0.210E-07   0.233E-07   0.273E-07   0.332E-07   0.412E-07   0.517E-07   0.647E-07   0.806E-07   0.997E-07   0.122E-06
    3.200   0.218E-07   0.225E-07   0.249E-07   0.290E-07   0.351E-07   0.434E-07   0.541E-07   0.675E-07   0.838E-07   0.103E-06   0.126E-06
    3.300   0.233E-07   0.241E-07   0.266E-07   0.309E-07   0.371E-07   0.456E-07   0.566E-07   0.703E-07   0.870E-07   0.107E-06   0.130E-06
    3.400   0.249E-07   0.258E-07   0.284E-07   0.328E-07   0.392E-07   0.479E-07   0.592E-07   0.733E-07   0.903E-07   0.111E-06   0.134E-06
    3.500   0.266E-07   0.275E-07   0.302E-07   0.347E-07   0.414E-07   0.504E-07   0.619E-07   0.763E-07   0.938E-07   0.115E-06   0.139E-06
    3.600   0.284E-07   0.293E-07   0.321E-07   0.368E-07   0.437E-07   0.529E-07   0.648E-07   0.795E-07   0.974E-07   0.119E-06   0.143E-06
    3.700   0.303E-07   0.312E-07   0.341E-07   0.390E-07   0.460E-07   0.555E-07   0.677E-07   0.828E-07   0.101E-06   0.123E-06   0.148E-06
    3.800   0.322E-07   0.332E-07   0.362E-07   0.412E-07   0.485E-07   0.582E-07   0.708E-07   0.862E-07   0.105E-06   0.127E-06   0.153E-06
    3.900   0.342E-07   0.353E-07   0.384E-07   0.435E-07   0.510E-07   0.611E-07   0.739E-07   0.898E-07   0.109E-06   0.132E-06   0.158E-06
    4.000   0.364E-07   0.374E-07   0.406E-07   0.460E-07   0.537E-07   0.640E-07   0.772E-07   0.935E-07   0.113E-06   0.136E-06   0.163E-06
    4.100   0.386E-07   0.397E-07   0.430E-07   0.485E-07   0.565E-07   0.671E-07   0.806E-07   0.973E-07   0.117E-06   0.141E-06   0.168E-06
    4.200   0.409E-07   0.420E-07   0.454E-07   0.512E-07   0.594E-07   0.703E-07   0.842E-07   0.101E-06   0.122E-06   0.146E-06   0.174E-06
    4.300   0.433E-07   0.445E-07   0.480E-07   0.539E-07   0.624E-07   0.736E-07   0.879E-07   0.105E-06   0.126E-06   0.151E-06   0.179E-06
    4.400   0.458E-07   0.470E-07   0.507E-07   0.568E-07   0.655E-07   0.770E-07   0.917E-07   0.110E-06   0.131E-06   0.156E-06   0.185E-06
    4.500   0.484E-07   0.497E-07   0.535E-07   0.598E-07   0.688E-07   0.806E-07   0.957E-07   0.114E-06   0.136E-06   0.162E-06   0.191E-06
    4.600   0.512E-07   0.525E-07   0.564E-07   0.629E-07   0.721E-07   0.844E-07   0.998E-07   0.119E-06   0.141E-06   0.167E-06   0.198E-06
    4.700   0.541E-07   0.554E-07   0.594E-07   0.661E-07   0.757E-07   0.882E-07   0.104E-06   0.123E-06   0.146E-06   0.173E-06   0.204E-06
    4.800   0.570E-07   0.584E-07   0.626E-07   0.695E-07   0.793E-07   0.923E-07   0.109E-06   0.128E-06   0.152E-06   0.179E-06   0.211E-06
    4.900   0.602E-07   0.616E-07   0.659E-07   0.730E-07   0.832E-07   0.965E-07   0.113E-06   0.133E-06   0.158E-06   0.186E-06   0.218E-06
    5.000   0.634E-07   0.649E-07   0.693E-07   0.767E-07   0.872E-07   0.101E-06   0.118E-06   0.139E-06   0.163E-06   0.192E-06   0.225E-06
    5.100   0.668E-07   0.684E-07   0.729E-07   0.805E-07   0.913E-07   0.105E-06   0.123E-06   0.144E-06   0.170E-06   0.199E-06   0.232E-06
    5.200   0.704E-07   0.720E-07   0.767E-07   0.845E-07   0.956E-07   0.110E-06   0.128E-06   0.150E-06   0.176E-06   0.206E-06   0.240E-06
    5.300   0.741E-07   0.757E-07   0.806E-07   0.887E-07   0.100E-06   0.115E-06   0.134E-06   0.156E-06   0.183E-06   0.213E-06   0.248E-06
    5.400   0.780E-07   0.797E-07   0.847E-07   0.931E-07   0.105E-06   0.120E-06   0.139E-06   0.162E-06   0.189E-06   0.221E-06   0.256E-06
    5.500   0.820E-07   0.838E-07   0.889E-07   0.976E-07   0.110E-06   0.125E-06   0.145E-06   0.169E-06   0.196E-06   0.228E-06   0.265E-06
    5.600   0.863E-07   0.881E-07   0.934E-07   0.102E-06   0.115E-06   0.131E-06   0.151E-06   0.175E-06   0.204E-06   0.236E-06   0.273E-06
    5.700   0.907E-07   0.925E-07   0.981E-07   0.107E-06   0.120E-06   0.137E-06   0.158E-06   0.182E-06   0.212E-06   0.245E-06   0.282E-06
    5.800   0.953E-07   0.972E-07   0.103E-06   0.112E-06   0.126E-06   0.143E-06   0.164E-06   0.190E-06   0.219E-06   0.254E-06   0.292E-06
    5.900   0.100E-06   0.102E-06   0.108E-06   0.118E-06   0.131E-06   0.149E-06   0.171E-06   0.197E-06   0.228E-06   0.263E-06   0.302E-06
    6.000   0.105E-06   0.107E-06   0.113E-06   0.123E-06   0.138E-06   0.156E-06   0.178E-06   0.205E-06   0.236E-06   0.272E-06   0.312E-06
    6.100   0.111E-06   0.113E-06   0.119E-06   0.129E-06   0.144E-06   0.163E-06   0.186E-06   0.213E-06   0.245E-06   0.282E-06   0.322E-06
    6.200   0.116E-06   0.118E-06   0.125E-06   0.135E-06   0.150E-06   0.170E-06   0.194E-06   0.222E-06   0.254E-06   0.292E-06   0.333E-06
    6.300   0.122E-06   0.124E-06   0.131E-06   0.142E-06   0.157E-06   0.177E-06   0.202E-06   0.231E-06   0.264E-06   0.302E-06   0.344E-06
    6.400   0.128E-06   0.130E-06   0.137E-06   0.149E-06   0.165E-06   0.185E-06   0.210E-06   0.240E-06   0.274E-06   0.313E-06   0.356E-06
    6.500   0.134E-06   0.137E-06   0.144E-06   0.156E-06   0.172E-06   0.193E-06   0.219E-06   0.249E-06   0.285E-06   0.324E-06   0.368E-06
    6.600   0.141E-06   0.144E-06   0.151E-06   0.163E-06   0.180E-06   0.202E-06   0.228E-06   0.259E-06   0.295E-06   0.336E-06   0.380E-06
    6.700   0.148E-06   0.151E-06   0.158E-06   0.171E-06   0.188E-06   0.211E-06   0.238E-06   0.270E-06   0.307E-06   0.348E-06   0.393E-06
    6.800   0.155E-06   0.158E-06   0.166E-06   0.179E-06   0.197E-06   0.220E-06   0.248E-06   0.281E-06   0.318E-06   0.360E-06   0.406E-06
    6.900   0.163E-06   0.166E-06   0.174E-06   0.187E-06   0.206E-06   0.230E-06   0.258E-06   0.292E-06   0.331E-06   0.373E-06   0.420E-06
    7.000   0.171E-06   0.174E-06   0.182E-06   0.196E-06   0.215E-06   0.240E-06   0.269E-06   0.304E-06   0.343E-06   0.387E-06   0.435E-06
    7.100   0.180E-06   0.183E-06   0.191E-06   0.206E-06   0.225E-06   0.250E-06   0.281E-06   0.316E-06   0.357E-06   0.401E-06   0.449E-06
    7.200   0.189E-06   0.192E-06   0.201E-06   0.215E-06   0.236E-06   0.262E-06   0.293E-06   0.329E-06   0.370E-06   0.416E-06   0.465E-06
    7.300   0.198E-06   0.201E-06   0.210E-06   0.226E-06   0.247E-06   0.273E-06   0.305E-06   0.343E-06   0.385E-06   0.431E-06   0.481E-06
    7.400   0.208E-06   0.211E-06   0.221E-06   0.236E-06   0.258E-06   0.285E-06   0.318E-06   0.357E-06   0.400E-06   0.447E-06   0.497E-06
    7.500   0.219E-06   0.222E-06   0.232E-06   0.248E-06   0.270E-06   0.298E-06   0.332E-06   0.371E-06   0.415E-06   0.463E-06   0.514E-06
    7.600   0.230E-06   0.233E-06   0.243E-06   0.260E-06   0.283E-06   0.312E-06   0.347E-06   0.387E-06   0.432E-06   0.480E-06   0.532E-06
    7.700   0.241E-06   0.245E-06   0.255E-06   0.272E-06   0.296E-06   0.326E-06   0.362E-06   0.403E-06   0.449E-06   0.498E-06   0.550E-06
    7.800   0.253E-06   0.257E-06   0.268E-06   0.285E-06   0.310E-06   0.341E-06   0.377E-06   0.420E-06   0.466E-06   0.517E-06   0.569E-06
    7.900   0.266E-06   0.270E-06   0.281E-06   0.299E-06   0.325E-06   0.356E-06   0.394E-06   0.437E-06   0.485E-06   0.536E-06   0.589E-06
    8.000   0.280E-06   0.284E-06   0.295E-06   0.314E-06   0.340E-06   0.373E-06   0.411E-06   0.455E-06   0.504E-06   0.556E-06   0.609E-06
    8.100   0.294E-06   0.298E-06   0.310E-06   0.329E-06   0.356E-06   0.390E-06   0.429E-06   0.474E-06   0.524E-06   0.576E-06   0.630E-06
    8.200   0.309E-06   0.313E-06   0.326E-06   0.346E-06   0.373E-06   0.408E-06   0.448E-06   0.495E-06   0.545E-06   0.598E-06   0.652E-06
    8.300   0.325E-06   0.329E-06   0.342E-06   0.363E-06   0.391E-06   0.427E-06   0.468E-06   0.515E-06   0.566E-06   0.620E-06   0.675E-06
    8.400   0.342E-06   0.347E-06   0.360E-06   0.381E-06   0.410E-06   0.447E-06   0.489E-06   0.537E-06   0.589E-06   0.643E-06   0.698E-06
    8.500   0.360E-06   0.365E-06   0.378E-06   0.400E-06   0.430E-06   0.468E-06   0.511E-06   0.560E-06   0.613E-06   0.667E-06   0.722E-06
    8.600   0.379E-06   0.384E-06   0.398E-06   0.420E-06   0.451E-06   0.490E-06   0.535E-06   0.584E-06   0.637E-06   0.692E-06   0.747E-06
    8.700   0.399E-06   0.404E-06   0.418E-06   0.442E-06   0.474E-06   0.513E-06   0.559E-06   0.609E-06   0.663E-06   0.718E-06   0.772E-06
    8.800   0.420E-06   0.425E-06   0.440E-06   0.464E-06   0.497E-06   0.538E-06   0.584E-06   0.636E-06   0.690E-06   0.745E-06   0.798E-06
    8.900   0.443E-06   0.448E-06   0.463E-06   0.488E-06   0.522E-06   0.563E-06   0.611E-06   0.663E-06   0.718E-06   0.773E-06   0.826E-06
    9.000   0.467E-06   0.472E-06   0.488E-06   0.514E-06   0.548E-06   0.591E-06   0.639E-06   0.692E-06   0.747E-06   0.802E-06   0.854E-06
    9.100   0.492E-06   0.498E-06   0.514E-06   0.540E-06   0.576E-06   0.619E-06   0.669E-06   0.722E-06   0.777E-06   0.831E-06   0.882E-06
    9.200   0.519E-06   0.525E-06   0.542E-06   0.569E-06   0.605E-06   0.649E-06   0.700E-06   0.753E-06   0.809E-06   0.862E-06   0.912E-06
    9.300   0.548E-06   0.554E-06   0.571E-06   0.599E-06   0.636E-06   0.681E-06   0.732E-06   0.786E-06   0.841E-06   0.894E-06   0.942E-06
    9.400   0.579E-06   0.585E-06   0.602E-06   0.631E-06   0.669E-06   0.715E-06   0.766E-06   0.821E-06   0.875E-06   0.927E-06   0.973E-06
    9.500   0.611E-06   0.617E-06   0.635E-06   0.665E-06   0.703E-06   0.750E-06   0.802E-06   0.856E-06   0.910E-06   0.961E-06   0.101E-05
    9.600   0.646E-06   0.652E-06   0.671E-06   0.700E-06   0.740E-06   0.787E-06   0.840E-06   0.894E-06   0.947E-06   0.996E-06   0.104E-05
    9.700   0.683E-06   0.689E-06   0.708E-06   0.738E-06   0.779E-06   0.827E-06   0.879E-06   0.933E-06   0.985E-06   0.103E-05   0.107E-05
    9.800   0.722E-06   0.728E-06   0.748E-06   0.779E-06   0.820E-06   0.868E-06   0.920E-06   0.974E-06   0.102E-05   0.107E-05   0.110E-05
    9.900   0.764E-06   0.770E-06   0.790E-06   0.822E-06   0.863E-06   0.911E-06   0.964E-06   0.102E-05   0.106E-05   0.111E-05   0.114E-05
   10.000   0.808E-06   0.815E-06   0.835E-06   0.867E-06   0.909E-06   0.957E-06   0.101E-05   0.106E-05   0.111E-05   0.115E-05   0.117E-05
   10.100   0.856E-06   0.863E-06   0.883E-06   0.915E-06   0.957E-06   0.101E-05   0.106E-05   0.111E-05   0.115E-05   0.119E-05   0.121E-05
   10.200   0.906E-06   0.913E-06   0.934E-06   0.966E-06   0.101E-05   0.106E-05   0.111E-05   0.115E-05   0.119E-05   0.123E-05   0.125E-05
   10.300   0.960E-06   0.967E-06   0.988E-06   0.102E-05   0.106E-05   0.111E-05   0.116E-05   0.120E-05   0.124E-05   0.127E-05   0.128E-05
   10.400   0.102E-05   0.102E-05   0.105E-05   0.108E-05   0.112E-05   0.117E-05   0.121E-05   0.125E-05   0.129E-05   0.131E-05   0.132E-05
   10.500   0.108E-05   0.109E-05   0.111E-05   0.114E-05   0.118E-05   0.122E-05   0.127E-05   0.131E-05   0.133E-05   0.135E-05   0.135E-05
   10.600   0.114E-05   0.115E-05   0.117E-05   0.120E-05   0.124E-05   0.128E-05   0.133E-05   0.136E-05   0.138E-05   0.139E-05   0.139E-05
   10.700   0.121E-05   0.122E-05   0.124E-05   0.127E-05   0.131E-05   0.135E-05   0.139E-05   0.141E-05   0.143E-05   0.144E-05   0.143E-05
   10.800   0.129E-05   0.129E-05   0.131E-05   0.134E-05   0.138E-05   0.141E-05   0.145E-05   0.147E-05   0.148E-05   0.148E-05   0.146E-05
   10.900   0.136E-05   0.137E-05   0.139E-05   0.142E-05   0.145E-05   0.148E-05   0.151E-05   0.153E-05   0.153E-05   0.152E-05   0.150E-05
   11.000   0.145E-05   0.145E-05   0.147E-05   0.150E-05   0.153E-05   0.155E-05   0.158E-05   0.159E-05   0.158E-05   0.156E-05   0.153E-05
   11.100   0.153E-05   0.154E-05   0.156E-05   0.158E-05   0.160E-05   0.163E-05   0.164E-05   0.165E-05   0.163E-05   0.161E-05   0.156E-05
   11.200   0.162E-05   0.163E-05   0.164E-05   0.167E-05   0.169E-05   0.170E-05   0.171E-05   0.171E-05   0.168E-05   0.165E-05   0.160E-05
   11.300   0.172E-05   0.173E-05   0.174E-05   0.175E-05   0.177E-05   0.178E-05   0.178E-05   0.176E-05   0.173E-05   0.169E-05   0.163E-05
   11.400   0.182E-05   0.183E-05   0.184E-05   0.185E-05   0.186E-05   0.186E-05   0.185E-05   0.182E-05   0.178E-05   0.173E-05   0.166E-05
   11.500   0.193E-05   0.193E-05   0.194E-05   0.194E-05   0.195E-05   0.194E-05   0.192E-05   0.188E-05   0.183E-05   0.176E-05   0.169E-05
   11.600   0.204E-05   0.204E-05   0.204E-05   0.204E-05   0.204E-05   0.202E-05   0.199E-05   0.194E-05   0.188E-05   0.180E-05   0.171E-05
   11.700   0.215E-05   0.215E-05   0.215E-05   0.214E-05   0.213E-05   0.210E-05   0.206E-05   0.200E-05   0.192E-05   0.183E-05   0.174E-05
   11.800   0.226E-05   0.226E-05   0.225E-05   0.224E-05   0.222E-05   0.218E-05   0.212E-05   0.205E-05   0.196E-05   0.186E-05   0.176E-05
   11.900   0.238E-05   0.237E-05   0.236E-05   0.234E-05   0.231E-05   0.226E-05   0.219E-05   0.210E-05   0.200E-05   0.189E-05   0.178E-05
   12.000   0.249E-05   0.249E-05   0.247E-05   0.244E-05   0.240E-05   0.233E-05   0.225E-05   0.215E-05   0.204E-05   0.192E-05   0.180E-05
   12.100   0.261E-05   0.260E-05   0.258E-05   0.254E-05   0.248E-05   0.240E-05   0.231E-05   0.220E-05   0.207E-05   0.194E-05   0.181E-05
   12.200   0.272E-05   0.271E-05   0.268E-05   0.263E-05   0.256E-05   0.247E-05   0.236E-05   0.224E-05   0.210E-05   0.196E-05   0.183E-05
   12.300   0.283E-05   0.282E-05   0.278E-05   0.272E-05   0.264E-05   0.254E-05   0.241E-05   0.227E-05   0.213E-05   0.198E-05   0.184E-05
   12.400   0.294E-05   0.292E-05   0.288E-05   0.281E-05   0.271E-05   0.259E-05   0.246E-05   0.231E-05   0.215E-05   0.200E-05   0.184E-05
   12.500   0.303E-05   0.301E-05   0.296E-05   0.288E-05   0.277E-05   0.264E-05   0.249E-05   0.233E-05   0.217E-05   0.201E-05   0.185E-05
   12.600   0.312E-05   0.310E-05   0.304E-05   0.295E-05   0.283E-05   0.269E-05   0.252E-05   0.235E-05   0.218E-05   0.201E-05   0.185E-05
   12.700   0.319E-05   0.317E-05   0.311E-05   0.301E-05   0.288E-05   0.272E-05   0.255E-05   0.237E-05   0.219E-05   0.202E-05   0.185E-05
   12.800   0.325E-05   0.323E-05   0.316E-05   0.305E-05   0.291E-05   0.275E-05   0.257E-05   0.238E-05   0.220E-05   0.202E-05   0.185E-05
   12.900   0.330E-05   0.328E-05   0.320E-05   0.309E-05   0.294E-05   0.277E-05   0.258E-05   0.239E-05   0.220E-05   0.201E-05   0.184E-05
   13.000   0.333E-05   0.331E-05   0.323E-05   0.311E-05   0.295E-05   0.277E-05   0.258E-05   0.238E-05   0.219E-05   0.201E-05   0.183E-05
   13.100   0.335E-05   0.332E-05   0.324E-05   0.312E-05   0.296E-05   0.277E-05   0.258E-05   0.238E-05   0.218E-05   0.200E-05   0.182E-05
   13.200   0.335E-05   0.332E-05   0.324E-05   0.311E-05   0.295E-05   0.276E-05   0.257E-05   0.237E-05   0.217E-05   0.198E-05   0.181E-05
   13.300   0.334E-05   0.331E-05   0.323E-05   0.310E-05   0.293E-05   0.275E-05   0.255E-05   0.235E-05   0.215E-05   0.197E-05   0.179E-05
   13.400   0.331E-05   0.328E-05   0.320E-05   0.307E-05   0.291E-05   0.272E-05   0.252E-05   0.233E-05   0.213E-05   0.195E-05   0.178E-05
   13.500   0.327E-05   0.324E-05   0.316E-05   0.303E-05   0.287E-05   0.269E-05   0.249E-05   0.230E-05   0.211E-05   0.193E-05   0.176E-05
   13.600   0.321E-05   0.319E-05   0.311E-05   0.298E-05   0.283E-05   0.265E-05   0.246E-05   0.227E-05   0.208E-05   0.190E-05   0.174E-05
   13.700   0.315E-05   0.312E-05   0.305E-05   0.293E-05   0.278E-05   0.260E-05   0.242E-05   0.223E-05   0.205E-05   0.188E-05   0.171E-05
   13.800   0.307E-05   0.305E-05   0.298E-05   0.286E-05   0.272E-05   0.255E-05   0.238E-05   0.219E-05   0.202E-05   0.185E-05   0.169E-05
   13.900   0.299E-05   0.297E-05   0.290E-05   0.279E-05   0.266E-05   0.250E-05   0.233E-05   0.215E-05   0.198E-05   0.182E-05   0.167E-05
   14.000   0.290E-05   0.288E-05   0.282E-05   0.272E-05   0.259E-05   0.244E-05   0.228E-05   0.211E-05   0.195E-05   0.179E-05   0.164E-05
   14.100   0.281E-05   0.279E-05   0.273E-05   0.264E-05   0.252E-05   0.238E-05   0.222E-05   0.207E-05   0.191E-05   0.176E-05   0.161E-05
   14.200   0.272E-05   0.270E-05   0.264E-05   0.256E-05   0.245E-05   0.231E-05   0.217E-05   0.202E-05   0.187E-05   0.172E-05   0.158E-05
   14.300   0.262E-05   0.260E-05   0.255E-05   0.247E-05   0.237E-05   0.225E-05   0.211E-05   0.197E-05   0.183E-05   0.169E-05   0.155E-05
   14.400   0.252E-05   0.251E-05   0.246E-05   0.239E-05   0.230E-05   0.218E-05   0.206E-05   0.192E-05   0.179E-05   0.165E-05   0.153E-05
   14.500   0.243E-05   0.241E-05   0.237E-05   0.231E-05   0.222E-05   0.211E-05   0.200E-05   0.187E-05   0.175E-05   0.162E-05   0.150E-05
   14.600   0.233E-05   0.232E-05   0.228E-05   0.222E-05   0.214E-05   0.205E-05   0.194E-05   0.182E-05   0.170E-05   0.158E-05   0.147E-05
   14.700   0.224E-05   0.223E-05   0.220E-05   0.214E-05   0.207E-05   0.198E-05   0.188E-05   0.177E-05   0.166E-05   0.155E-05   0.144E-05
   14.800   0.215E-05   0.214E-05   0.211E-05   0.206E-05   0.200E-05   0.192E-05   0.182E-05   0.172E-05   0.162E-05   0.151E-05   0.141E-05
   14.900   0.206E-05   0.205E-05   0.203E-05   0.198E-05   0.193E-05   0.185E-05   0.177E-05   0.168E-05   0.158E-05   0.148E-05   0.138E-05
   15.000   0.197E-05   0.197E-05   0.194E-05   0.191E-05   0.186E-05   0.179E-05   0.171E-05   0.163E-05   0.154E-05   0.144E-05   0.135E-05
   15.100   0.189E-05   0.189E-05   0.187E-05   0.183E-05   0.179E-05   0.173E-05   0.166E-05   0.158E-05   0.150E-05   0.141E-05   0.132E-05
   15.200   0.181E-05   0.181E-05   0.179E-05   0.176E-05   0.172E-05   0.167E-05   0.161E-05   0.153E-05   0.145E-05   0.137E-05   0.129E-05
   15.300   0.174E-05   0.173E-05   0.172E-05   0.169E-05   0.166E-05   0.161E-05   0.155E-05   0.149E-05   0.142E-05   0.134E-05   0.126E-05
   15.400   0.167E-05   0.166E-05   0.165E-05   0.163E-05   0.160E-05   0.156E-05   0.150E-05   0.144E-05   0.138E-05   0.130E-05   0.123E-05
   15.500   0.160E-05   0.160E-05   0.158E-05   0.157E-05   0.154E-05   0.150E-05   0.146E-05   0.140E-05   0.134E-05   0.127E-05   0.120E-05
   15.600   0.153E-05   0.153E-05   0.152E-05   0.151E-05   0.148E-05   0.145E-05   0.141E-05   0.136E-05   0.130E-05   0.124E-05   0.117E-05
   15.700   0.147E-05   0.147E-05   0.146E-05   0.145E-05   0.143E-05   0.140E-05   0.136E-05   0.132E-05   0.127E-05   0.121E-05   0.115E-05
   15.800   0.141E-05   0.141E-05   0.140E-05   0.139E-05   0.138E-05   0.135E-05   0.132E-05   0.128E-05   0.123E-05   0.118E-05   0.112E-05
   15.900   0.136E-05   0.136E-05   0.135E-05   0.134E-05   0.133E-05   0.131E-05   0.128E-05   0.124E-05   0.120E-05   0.115E-05   0.109E-05
   16.000   0.130E-05   0.130E-05   0.130E-05   0.129E-05   0.128E-05   0.126E-05   0.124E-05   0.120E-05   0.116E-05   0.112E-05   0.107E-05
   16.100   0.125E-05   0.125E-05   0.125E-05   0.124E-05   0.123E-05   0.122E-05   0.120E-05   0.117E-05   0.113E-05   0.109E-05   0.104E-05
   16.200   0.120E-05   0.120E-05   0.120E-05   0.120E-05   0.119E-05   0.118E-05   0.116E-05   0.113E-05   0.110E-05   0.106E-05   0.102E-05
