# fe1_the_076_223_photoabs_h_SMLO.dat                    
#
# Z = 76, A =223
#
# Parameters:  Er1 = 11.347,  Wr1 =  3.738,  S1 =   0.400,  Er2 = 13.693,  Wr2 =  4.427,  S2 =   0.800,  beta=  0.223
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    1.700   0.763E-08   0.820E-08   0.101E-07   0.136E-07   0.191E-07   0.269E-07   0.373E-07   0.508E-07   0.676E-07   0.883E-07   0.113E-06
    1.800   0.859E-08   0.920E-08   0.112E-07   0.148E-07   0.205E-07   0.286E-07   0.393E-07   0.531E-07   0.704E-07   0.915E-07   0.117E-06
    1.900   0.962E-08   0.103E-07   0.123E-07   0.161E-07   0.220E-07   0.303E-07   0.414E-07   0.556E-07   0.733E-07   0.949E-07   0.121E-06
    2.000   0.107E-07   0.114E-07   0.135E-07   0.175E-07   0.236E-07   0.322E-07   0.436E-07   0.582E-07   0.763E-07   0.984E-07   0.125E-06
    2.100   0.119E-07   0.126E-07   0.149E-07   0.190E-07   0.253E-07   0.341E-07   0.459E-07   0.608E-07   0.794E-07   0.102E-06   0.129E-06
    2.200   0.131E-07   0.139E-07   0.162E-07   0.205E-07   0.270E-07   0.362E-07   0.482E-07   0.636E-07   0.826E-07   0.106E-06   0.133E-06
    2.300   0.144E-07   0.152E-07   0.177E-07   0.221E-07   0.289E-07   0.383E-07   0.507E-07   0.665E-07   0.860E-07   0.110E-06   0.138E-06
    2.400   0.158E-07   0.167E-07   0.192E-07   0.238E-07   0.308E-07   0.405E-07   0.533E-07   0.695E-07   0.894E-07   0.114E-06   0.142E-06
    2.500   0.173E-07   0.182E-07   0.208E-07   0.256E-07   0.328E-07   0.428E-07   0.560E-07   0.726E-07   0.930E-07   0.118E-06   0.147E-06
    2.600   0.188E-07   0.197E-07   0.225E-07   0.275E-07   0.350E-07   0.453E-07   0.588E-07   0.758E-07   0.968E-07   0.122E-06   0.152E-06
    2.700   0.204E-07   0.214E-07   0.243E-07   0.295E-07   0.372E-07   0.478E-07   0.617E-07   0.792E-07   0.101E-06   0.126E-06   0.157E-06
    2.800   0.221E-07   0.232E-07   0.262E-07   0.315E-07   0.395E-07   0.505E-07   0.647E-07   0.827E-07   0.105E-06   0.131E-06   0.162E-06
    2.900   0.239E-07   0.250E-07   0.282E-07   0.337E-07   0.419E-07   0.532E-07   0.679E-07   0.863E-07   0.109E-06   0.136E-06   0.167E-06
    3.000   0.258E-07   0.269E-07   0.303E-07   0.360E-07   0.445E-07   0.561E-07   0.712E-07   0.901E-07   0.113E-06   0.141E-06   0.173E-06
    3.100   0.278E-07   0.290E-07   0.324E-07   0.384E-07   0.471E-07   0.591E-07   0.746E-07   0.940E-07   0.118E-06   0.146E-06   0.179E-06
    3.200   0.299E-07   0.311E-07   0.347E-07   0.409E-07   0.499E-07   0.623E-07   0.782E-07   0.981E-07   0.122E-06   0.151E-06   0.185E-06
    3.300   0.321E-07   0.334E-07   0.371E-07   0.435E-07   0.528E-07   0.655E-07   0.819E-07   0.102E-06   0.127E-06   0.156E-06   0.191E-06
    3.400   0.344E-07   0.357E-07   0.396E-07   0.462E-07   0.559E-07   0.690E-07   0.858E-07   0.107E-06   0.132E-06   0.162E-06   0.197E-06
    3.500   0.368E-07   0.382E-07   0.422E-07   0.491E-07   0.590E-07   0.725E-07   0.899E-07   0.111E-06   0.137E-06   0.168E-06   0.204E-06
    3.600   0.394E-07   0.408E-07   0.450E-07   0.521E-07   0.624E-07   0.763E-07   0.941E-07   0.116E-06   0.143E-06   0.174E-06   0.210E-06
    3.700   0.420E-07   0.435E-07   0.478E-07   0.552E-07   0.658E-07   0.801E-07   0.985E-07   0.121E-06   0.148E-06   0.180E-06   0.217E-06
    3.800   0.448E-07   0.463E-07   0.508E-07   0.585E-07   0.695E-07   0.842E-07   0.103E-06   0.126E-06   0.154E-06   0.187E-06   0.225E-06
    3.900   0.477E-07   0.493E-07   0.540E-07   0.619E-07   0.732E-07   0.884E-07   0.108E-06   0.132E-06   0.160E-06   0.194E-06   0.232E-06
    4.000   0.508E-07   0.524E-07   0.573E-07   0.655E-07   0.772E-07   0.928E-07   0.113E-06   0.137E-06   0.166E-06   0.201E-06   0.240E-06
    4.100   0.540E-07   0.557E-07   0.607E-07   0.692E-07   0.813E-07   0.975E-07   0.118E-06   0.143E-06   0.173E-06   0.208E-06   0.248E-06
    4.200   0.574E-07   0.591E-07   0.644E-07   0.731E-07   0.856E-07   0.102E-06   0.123E-06   0.149E-06   0.180E-06   0.216E-06   0.256E-06
    4.300   0.609E-07   0.627E-07   0.681E-07   0.772E-07   0.902E-07   0.107E-06   0.129E-06   0.155E-06   0.187E-06   0.223E-06   0.265E-06
    4.400   0.646E-07   0.665E-07   0.721E-07   0.815E-07   0.949E-07   0.113E-06   0.135E-06   0.162E-06   0.194E-06   0.231E-06   0.274E-06
    4.500   0.685E-07   0.704E-07   0.763E-07   0.860E-07   0.998E-07   0.118E-06   0.141E-06   0.169E-06   0.202E-06   0.240E-06   0.283E-06
    4.600   0.726E-07   0.746E-07   0.806E-07   0.907E-07   0.105E-06   0.124E-06   0.147E-06   0.176E-06   0.210E-06   0.249E-06   0.293E-06
    4.700   0.769E-07   0.789E-07   0.852E-07   0.956E-07   0.110E-06   0.130E-06   0.154E-06   0.183E-06   0.218E-06   0.258E-06   0.303E-06
    4.800   0.813E-07   0.835E-07   0.900E-07   0.101E-06   0.116E-06   0.136E-06   0.161E-06   0.191E-06   0.226E-06   0.267E-06   0.313E-06
    4.900   0.861E-07   0.883E-07   0.950E-07   0.106E-06   0.122E-06   0.142E-06   0.168E-06   0.199E-06   0.235E-06   0.277E-06   0.324E-06
    5.000   0.910E-07   0.933E-07   0.100E-06   0.112E-06   0.128E-06   0.149E-06   0.176E-06   0.207E-06   0.245E-06   0.287E-06   0.335E-06
    5.100   0.962E-07   0.986E-07   0.106E-06   0.118E-06   0.135E-06   0.156E-06   0.184E-06   0.216E-06   0.254E-06   0.298E-06   0.346E-06
    5.200   0.102E-06   0.104E-06   0.112E-06   0.124E-06   0.141E-06   0.164E-06   0.192E-06   0.225E-06   0.264E-06   0.308E-06   0.358E-06
    5.300   0.107E-06   0.110E-06   0.118E-06   0.130E-06   0.148E-06   0.172E-06   0.200E-06   0.235E-06   0.275E-06   0.320E-06   0.370E-06
    5.400   0.113E-06   0.116E-06   0.124E-06   0.137E-06   0.156E-06   0.180E-06   0.209E-06   0.245E-06   0.286E-06   0.332E-06   0.382E-06
    5.500   0.120E-06   0.123E-06   0.131E-06   0.145E-06   0.164E-06   0.188E-06   0.219E-06   0.255E-06   0.297E-06   0.344E-06   0.396E-06
    5.600   0.126E-06   0.129E-06   0.138E-06   0.152E-06   0.172E-06   0.197E-06   0.229E-06   0.266E-06   0.309E-06   0.357E-06   0.409E-06
    5.700   0.134E-06   0.136E-06   0.145E-06   0.160E-06   0.180E-06   0.207E-06   0.239E-06   0.277E-06   0.321E-06   0.370E-06   0.423E-06
    5.800   0.141E-06   0.144E-06   0.153E-06   0.168E-06   0.190E-06   0.217E-06   0.250E-06   0.289E-06   0.334E-06   0.383E-06   0.438E-06
    5.900   0.149E-06   0.152E-06   0.161E-06   0.177E-06   0.199E-06   0.227E-06   0.261E-06   0.301E-06   0.347E-06   0.398E-06   0.452E-06
    6.000   0.157E-06   0.160E-06   0.170E-06   0.186E-06   0.209E-06   0.238E-06   0.273E-06   0.314E-06   0.361E-06   0.412E-06   0.468E-06
    6.100   0.166E-06   0.169E-06   0.179E-06   0.196E-06   0.219E-06   0.249E-06   0.285E-06   0.328E-06   0.375E-06   0.428E-06   0.484E-06
    6.200   0.175E-06   0.178E-06   0.189E-06   0.206E-06   0.231E-06   0.261E-06   0.298E-06   0.342E-06   0.390E-06   0.444E-06   0.501E-06
    6.300   0.185E-06   0.188E-06   0.199E-06   0.217E-06   0.242E-06   0.274E-06   0.312E-06   0.356E-06   0.406E-06   0.460E-06   0.518E-06
    6.400   0.195E-06   0.199E-06   0.210E-06   0.229E-06   0.254E-06   0.287E-06   0.326E-06   0.372E-06   0.422E-06   0.477E-06   0.535E-06
    6.500   0.206E-06   0.209E-06   0.221E-06   0.241E-06   0.267E-06   0.301E-06   0.341E-06   0.388E-06   0.440E-06   0.495E-06   0.554E-06
    6.600   0.217E-06   0.221E-06   0.233E-06   0.253E-06   0.281E-06   0.316E-06   0.357E-06   0.405E-06   0.457E-06   0.514E-06   0.573E-06
    6.700   0.229E-06   0.233E-06   0.246E-06   0.267E-06   0.295E-06   0.331E-06   0.374E-06   0.422E-06   0.476E-06   0.533E-06   0.592E-06
    6.800   0.242E-06   0.246E-06   0.259E-06   0.281E-06   0.310E-06   0.347E-06   0.391E-06   0.441E-06   0.495E-06   0.553E-06   0.612E-06
    6.900   0.256E-06   0.260E-06   0.274E-06   0.296E-06   0.326E-06   0.364E-06   0.409E-06   0.460E-06   0.515E-06   0.574E-06   0.633E-06
    7.000   0.270E-06   0.275E-06   0.289E-06   0.312E-06   0.343E-06   0.382E-06   0.428E-06   0.480E-06   0.536E-06   0.595E-06   0.654E-06
    7.100   0.285E-06   0.290E-06   0.305E-06   0.328E-06   0.361E-06   0.401E-06   0.448E-06   0.501E-06   0.558E-06   0.617E-06   0.676E-06
    7.200   0.302E-06   0.307E-06   0.322E-06   0.346E-06   0.380E-06   0.421E-06   0.469E-06   0.523E-06   0.581E-06   0.640E-06   0.699E-06
    7.300   0.319E-06   0.324E-06   0.340E-06   0.365E-06   0.400E-06   0.442E-06   0.492E-06   0.546E-06   0.604E-06   0.664E-06   0.722E-06
    7.400   0.338E-06   0.343E-06   0.359E-06   0.385E-06   0.421E-06   0.464E-06   0.515E-06   0.570E-06   0.629E-06   0.688E-06   0.746E-06
    7.500   0.357E-06   0.363E-06   0.379E-06   0.406E-06   0.443E-06   0.488E-06   0.539E-06   0.596E-06   0.655E-06   0.714E-06   0.771E-06
    7.600   0.378E-06   0.384E-06   0.401E-06   0.429E-06   0.467E-06   0.513E-06   0.565E-06   0.622E-06   0.681E-06   0.740E-06   0.796E-06
    7.700   0.400E-06   0.406E-06   0.424E-06   0.453E-06   0.492E-06   0.539E-06   0.592E-06   0.650E-06   0.709E-06   0.767E-06   0.822E-06
    7.800   0.424E-06   0.430E-06   0.449E-06   0.479E-06   0.518E-06   0.566E-06   0.621E-06   0.679E-06   0.737E-06   0.795E-06   0.848E-06
    7.900   0.450E-06   0.456E-06   0.475E-06   0.506E-06   0.546E-06   0.596E-06   0.650E-06   0.709E-06   0.767E-06   0.823E-06   0.875E-06
    8.000   0.477E-06   0.484E-06   0.503E-06   0.535E-06   0.576E-06   0.626E-06   0.682E-06   0.740E-06   0.798E-06   0.853E-06   0.903E-06
    8.100   0.506E-06   0.513E-06   0.533E-06   0.565E-06   0.608E-06   0.659E-06   0.715E-06   0.773E-06   0.830E-06   0.883E-06   0.931E-06
    8.200   0.537E-06   0.544E-06   0.565E-06   0.598E-06   0.642E-06   0.693E-06   0.749E-06   0.807E-06   0.863E-06   0.914E-06   0.959E-06
    8.300   0.571E-06   0.578E-06   0.599E-06   0.633E-06   0.677E-06   0.729E-06   0.785E-06   0.842E-06   0.896E-06   0.946E-06   0.988E-06
    8.400   0.606E-06   0.614E-06   0.635E-06   0.670E-06   0.715E-06   0.767E-06   0.823E-06   0.879E-06   0.931E-06   0.978E-06   0.102E-05
    8.500   0.645E-06   0.652E-06   0.674E-06   0.709E-06   0.755E-06   0.807E-06   0.862E-06   0.917E-06   0.967E-06   0.101E-05   0.105E-05
    8.600   0.686E-06   0.693E-06   0.716E-06   0.751E-06   0.797E-06   0.849E-06   0.904E-06   0.956E-06   0.100E-05   0.104E-05   0.108E-05
    8.700   0.729E-06   0.737E-06   0.760E-06   0.796E-06   0.842E-06   0.893E-06   0.947E-06   0.997E-06   0.104E-05   0.108E-05   0.111E-05
    8.800   0.777E-06   0.785E-06   0.808E-06   0.844E-06   0.889E-06   0.940E-06   0.991E-06   0.104E-05   0.108E-05   0.111E-05   0.114E-05
    8.900   0.827E-06   0.835E-06   0.858E-06   0.894E-06   0.939E-06   0.988E-06   0.104E-05   0.108E-05   0.112E-05   0.115E-05   0.117E-05
    9.000   0.881E-06   0.889E-06   0.912E-06   0.948E-06   0.992E-06   0.104E-05   0.109E-05   0.113E-05   0.116E-05   0.118E-05   0.120E-05
    9.100   0.939E-06   0.947E-06   0.969E-06   0.100E-05   0.105E-05   0.109E-05   0.114E-05   0.117E-05   0.120E-05   0.122E-05   0.123E-05
    9.200   0.100E-05   0.101E-05   0.103E-05   0.106E-05   0.110E-05   0.115E-05   0.119E-05   0.122E-05   0.124E-05   0.126E-05   0.126E-05
    9.300   0.107E-05   0.107E-05   0.110E-05   0.113E-05   0.117E-05   0.120E-05   0.124E-05   0.127E-05   0.128E-05   0.129E-05   0.129E-05
    9.400   0.114E-05   0.114E-05   0.116E-05   0.119E-05   0.123E-05   0.126E-05   0.129E-05   0.131E-05   0.133E-05   0.133E-05   0.132E-05
    9.500   0.121E-05   0.122E-05   0.124E-05   0.126E-05   0.129E-05   0.132E-05   0.135E-05   0.136E-05   0.137E-05   0.136E-05   0.135E-05
    9.600   0.129E-05   0.129E-05   0.131E-05   0.134E-05   0.136E-05   0.139E-05   0.140E-05   0.141E-05   0.141E-05   0.140E-05   0.138E-05
    9.700   0.137E-05   0.138E-05   0.139E-05   0.141E-05   0.143E-05   0.145E-05   0.146E-05   0.146E-05   0.145E-05   0.143E-05   0.141E-05
    9.800   0.146E-05   0.146E-05   0.147E-05   0.149E-05   0.150E-05   0.151E-05   0.151E-05   0.151E-05   0.149E-05   0.147E-05   0.144E-05
    9.900   0.155E-05   0.155E-05   0.156E-05   0.157E-05   0.158E-05   0.158E-05   0.157E-05   0.156E-05   0.153E-05   0.150E-05   0.147E-05
   10.000   0.164E-05   0.164E-05   0.164E-05   0.165E-05   0.165E-05   0.164E-05   0.163E-05   0.160E-05   0.157E-05   0.153E-05   0.149E-05
   10.100   0.173E-05   0.173E-05   0.173E-05   0.173E-05   0.172E-05   0.171E-05   0.168E-05   0.165E-05   0.161E-05   0.157E-05   0.152E-05
   10.200   0.183E-05   0.182E-05   0.182E-05   0.181E-05   0.179E-05   0.177E-05   0.174E-05   0.169E-05   0.165E-05   0.160E-05   0.155E-05
   10.300   0.192E-05   0.192E-05   0.191E-05   0.189E-05   0.187E-05   0.183E-05   0.179E-05   0.174E-05   0.169E-05   0.163E-05   0.157E-05
   10.400   0.201E-05   0.201E-05   0.199E-05   0.197E-05   0.194E-05   0.189E-05   0.184E-05   0.178E-05   0.172E-05   0.166E-05   0.159E-05
   10.500   0.210E-05   0.210E-05   0.208E-05   0.205E-05   0.200E-05   0.195E-05   0.189E-05   0.182E-05   0.176E-05   0.169E-05   0.162E-05
   10.600   0.219E-05   0.218E-05   0.216E-05   0.212E-05   0.207E-05   0.200E-05   0.194E-05   0.186E-05   0.179E-05   0.172E-05   0.164E-05
   10.700   0.227E-05   0.226E-05   0.223E-05   0.219E-05   0.213E-05   0.206E-05   0.198E-05   0.190E-05   0.182E-05   0.174E-05   0.166E-05
   10.800   0.235E-05   0.234E-05   0.230E-05   0.225E-05   0.218E-05   0.211E-05   0.202E-05   0.194E-05   0.185E-05   0.177E-05   0.168E-05
   10.900   0.242E-05   0.240E-05   0.237E-05   0.231E-05   0.223E-05   0.215E-05   0.206E-05   0.197E-05   0.188E-05   0.179E-05   0.170E-05
   11.000   0.248E-05   0.246E-05   0.242E-05   0.236E-05   0.228E-05   0.219E-05   0.210E-05   0.201E-05   0.191E-05   0.181E-05   0.172E-05
   11.100   0.253E-05   0.252E-05   0.247E-05   0.241E-05   0.233E-05   0.223E-05   0.214E-05   0.204E-05   0.194E-05   0.184E-05   0.173E-05
   11.200   0.258E-05   0.256E-05   0.252E-05   0.245E-05   0.237E-05   0.227E-05   0.217E-05   0.207E-05   0.196E-05   0.186E-05   0.175E-05
   11.300   0.262E-05   0.260E-05   0.256E-05   0.249E-05   0.240E-05   0.230E-05   0.220E-05   0.209E-05   0.198E-05   0.187E-05   0.176E-05
   11.400   0.265E-05   0.263E-05   0.259E-05   0.252E-05   0.243E-05   0.234E-05   0.223E-05   0.212E-05   0.201E-05   0.189E-05   0.178E-05
   11.500   0.268E-05   0.266E-05   0.262E-05   0.255E-05   0.247E-05   0.237E-05   0.226E-05   0.214E-05   0.203E-05   0.191E-05   0.179E-05
   11.600   0.270E-05   0.269E-05   0.265E-05   0.258E-05   0.249E-05   0.239E-05   0.228E-05   0.217E-05   0.205E-05   0.192E-05   0.180E-05
   11.700   0.273E-05   0.271E-05   0.267E-05   0.261E-05   0.252E-05   0.242E-05   0.231E-05   0.219E-05   0.206E-05   0.193E-05   0.181E-05
   11.800   0.275E-05   0.273E-05   0.269E-05   0.263E-05   0.255E-05   0.244E-05   0.233E-05   0.221E-05   0.208E-05   0.195E-05   0.181E-05
   11.900   0.277E-05   0.276E-05   0.272E-05   0.265E-05   0.257E-05   0.247E-05   0.235E-05   0.222E-05   0.209E-05   0.195E-05   0.182E-05
   12.000   0.279E-05   0.278E-05   0.274E-05   0.268E-05   0.259E-05   0.249E-05   0.237E-05   0.224E-05   0.210E-05   0.196E-05   0.182E-05
   12.100   0.281E-05   0.280E-05   0.276E-05   0.270E-05   0.261E-05   0.251E-05   0.239E-05   0.225E-05   0.211E-05   0.197E-05   0.183E-05
   12.200   0.284E-05   0.282E-05   0.279E-05   0.272E-05   0.263E-05   0.253E-05   0.240E-05   0.226E-05   0.212E-05   0.197E-05   0.183E-05
   12.300   0.286E-05   0.285E-05   0.281E-05   0.274E-05   0.265E-05   0.254E-05   0.241E-05   0.227E-05   0.212E-05   0.197E-05   0.182E-05
   12.400   0.288E-05   0.287E-05   0.283E-05   0.276E-05   0.267E-05   0.255E-05   0.242E-05   0.228E-05   0.212E-05   0.197E-05   0.182E-05
   12.500   0.290E-05   0.289E-05   0.285E-05   0.278E-05   0.268E-05   0.256E-05   0.243E-05   0.228E-05   0.212E-05   0.197E-05   0.182E-05
   12.600   0.292E-05   0.291E-05   0.287E-05   0.279E-05   0.269E-05   0.257E-05   0.243E-05   0.228E-05   0.212E-05   0.196E-05   0.181E-05
   12.700   0.294E-05   0.293E-05   0.288E-05   0.280E-05   0.270E-05   0.257E-05   0.243E-05   0.227E-05   0.211E-05   0.195E-05   0.180E-05
   12.800   0.295E-05   0.294E-05   0.289E-05   0.281E-05   0.270E-05   0.257E-05   0.243E-05   0.227E-05   0.211E-05   0.194E-05   0.179E-05
   12.900   0.296E-05   0.294E-05   0.289E-05   0.281E-05   0.270E-05   0.257E-05   0.242E-05   0.226E-05   0.209E-05   0.193E-05   0.178E-05
   13.000   0.296E-05   0.295E-05   0.289E-05   0.281E-05   0.269E-05   0.256E-05   0.240E-05   0.224E-05   0.208E-05   0.192E-05   0.176E-05
   13.100   0.296E-05   0.294E-05   0.288E-05   0.280E-05   0.268E-05   0.254E-05   0.239E-05   0.223E-05   0.206E-05   0.190E-05   0.175E-05
   13.200   0.294E-05   0.292E-05   0.287E-05   0.278E-05   0.266E-05   0.252E-05   0.237E-05   0.221E-05   0.204E-05   0.188E-05   0.173E-05
   13.300   0.292E-05   0.290E-05   0.285E-05   0.276E-05   0.264E-05   0.250E-05   0.234E-05   0.218E-05   0.202E-05   0.186E-05   0.171E-05
   13.400   0.289E-05   0.287E-05   0.281E-05   0.272E-05   0.261E-05   0.247E-05   0.232E-05   0.216E-05   0.200E-05   0.184E-05   0.169E-05
   13.500   0.285E-05   0.283E-05   0.278E-05   0.269E-05   0.257E-05   0.243E-05   0.228E-05   0.213E-05   0.197E-05   0.182E-05   0.167E-05
   13.600   0.281E-05   0.279E-05   0.273E-05   0.264E-05   0.253E-05   0.239E-05   0.225E-05   0.209E-05   0.194E-05   0.179E-05   0.165E-05
   13.700   0.275E-05   0.273E-05   0.268E-05   0.259E-05   0.248E-05   0.235E-05   0.221E-05   0.206E-05   0.191E-05   0.176E-05   0.163E-05
   13.800   0.269E-05   0.267E-05   0.262E-05   0.254E-05   0.243E-05   0.230E-05   0.217E-05   0.202E-05   0.188E-05   0.174E-05   0.160E-05
   13.900   0.262E-05   0.261E-05   0.256E-05   0.248E-05   0.238E-05   0.225E-05   0.212E-05   0.198E-05   0.184E-05   0.171E-05   0.158E-05
   14.000   0.255E-05   0.254E-05   0.249E-05   0.241E-05   0.232E-05   0.220E-05   0.208E-05   0.194E-05   0.181E-05   0.168E-05   0.155E-05
   14.100   0.248E-05   0.246E-05   0.242E-05   0.235E-05   0.226E-05   0.215E-05   0.203E-05   0.190E-05   0.177E-05   0.165E-05   0.152E-05
   14.200   0.240E-05   0.239E-05   0.234E-05   0.228E-05   0.219E-05   0.209E-05   0.198E-05   0.186E-05   0.174E-05   0.161E-05   0.150E-05
   14.300   0.232E-05   0.231E-05   0.227E-05   0.221E-05   0.213E-05   0.203E-05   0.193E-05   0.182E-05   0.170E-05   0.158E-05   0.147E-05
   14.400   0.224E-05   0.223E-05   0.219E-05   0.214E-05   0.207E-05   0.198E-05   0.188E-05   0.177E-05   0.166E-05   0.155E-05   0.144E-05
   14.500   0.216E-05   0.215E-05   0.212E-05   0.207E-05   0.200E-05   0.192E-05   0.183E-05   0.173E-05   0.162E-05   0.152E-05   0.141E-05
   14.600   0.208E-05   0.207E-05   0.204E-05   0.200E-05   0.194E-05   0.186E-05   0.178E-05   0.168E-05   0.158E-05   0.148E-05   0.138E-05
   14.700   0.200E-05   0.199E-05   0.197E-05   0.193E-05   0.187E-05   0.180E-05   0.172E-05   0.164E-05   0.154E-05   0.145E-05   0.136E-05
   14.800   0.192E-05   0.192E-05   0.189E-05   0.186E-05   0.181E-05   0.175E-05   0.167E-05   0.159E-05   0.151E-05   0.142E-05   0.133E-05
   14.900   0.185E-05   0.184E-05   0.182E-05   0.179E-05   0.175E-05   0.169E-05   0.162E-05   0.155E-05   0.147E-05   0.138E-05   0.130E-05
   15.000   0.178E-05   0.177E-05   0.175E-05   0.172E-05   0.169E-05   0.163E-05   0.157E-05   0.151E-05   0.143E-05   0.135E-05   0.127E-05
   15.100   0.171E-05   0.170E-05   0.169E-05   0.166E-05   0.163E-05   0.158E-05   0.153E-05   0.146E-05   0.139E-05   0.132E-05   0.124E-05
   15.200   0.164E-05   0.163E-05   0.162E-05   0.160E-05   0.157E-05   0.153E-05   0.148E-05   0.142E-05   0.136E-05   0.129E-05   0.122E-05
   15.300   0.157E-05   0.157E-05   0.156E-05   0.154E-05   0.151E-05   0.148E-05   0.143E-05   0.138E-05   0.132E-05   0.126E-05   0.119E-05
   15.400   0.151E-05   0.151E-05   0.150E-05   0.148E-05   0.146E-05   0.143E-05   0.139E-05   0.134E-05   0.129E-05   0.123E-05   0.116E-05
   15.500   0.145E-05   0.145E-05   0.144E-05   0.143E-05   0.141E-05   0.138E-05   0.135E-05   0.130E-05   0.125E-05   0.120E-05   0.114E-05
   15.600   0.139E-05   0.139E-05   0.139E-05   0.138E-05   0.136E-05   0.133E-05   0.130E-05   0.126E-05   0.122E-05   0.117E-05   0.111E-05
   15.700   0.134E-05   0.134E-05   0.133E-05   0.132E-05   0.131E-05   0.129E-05   0.126E-05   0.123E-05   0.119E-05   0.114E-05   0.109E-05
   15.800   0.129E-05   0.129E-05   0.128E-05   0.128E-05   0.126E-05   0.125E-05   0.122E-05   0.119E-05   0.115E-05   0.111E-05   0.106E-05
   15.900   0.124E-05   0.124E-05   0.124E-05   0.123E-05   0.122E-05   0.121E-05   0.118E-05   0.116E-05   0.112E-05   0.108E-05   0.104E-05
   16.000   0.119E-05   0.119E-05   0.119E-05   0.119E-05   0.118E-05   0.117E-05   0.115E-05   0.112E-05   0.109E-05   0.105E-05   0.101E-05
   16.100   0.115E-05   0.115E-05   0.115E-05   0.114E-05   0.114E-05   0.113E-05   0.111E-05   0.109E-05   0.106E-05   0.103E-05   0.989E-06
   16.200   0.111E-05   0.111E-05   0.111E-05   0.110E-05   0.110E-05   0.109E-05   0.108E-05   0.106E-05   0.103E-05   0.100E-05   0.967E-06
