# fe1_the_046_140_photoabs_h_SMLO.dat                    
#
# Z = 46, A =140
#
# Parameters:  Er1 = 12.343,  Wr1 =  4.032,  S1 =   0.400,  Er2 = 15.219,  Wr2 =  4.868,  S2 =   0.800,  beta=  0.249
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    2.000   0.445E-08   0.471E-08   0.553E-08   0.705E-08   0.939E-08   0.127E-07   0.170E-07   0.226E-07   0.296E-07   0.380E-07   0.481E-07
    2.100   0.493E-08   0.521E-08   0.606E-08   0.763E-08   0.101E-07   0.134E-07   0.179E-07   0.236E-07   0.307E-07   0.394E-07   0.497E-07
    2.200   0.544E-08   0.573E-08   0.662E-08   0.825E-08   0.107E-07   0.142E-07   0.189E-07   0.247E-07   0.320E-07   0.408E-07   0.513E-07
    2.300   0.597E-08   0.628E-08   0.721E-08   0.890E-08   0.115E-07   0.151E-07   0.198E-07   0.258E-07   0.333E-07   0.423E-07   0.530E-07
    2.400   0.654E-08   0.686E-08   0.783E-08   0.958E-08   0.122E-07   0.160E-07   0.208E-07   0.270E-07   0.346E-07   0.438E-07   0.547E-07
    2.500   0.714E-08   0.747E-08   0.849E-08   0.103E-07   0.131E-07   0.169E-07   0.219E-07   0.282E-07   0.360E-07   0.454E-07   0.565E-07
    2.600   0.776E-08   0.811E-08   0.918E-08   0.111E-07   0.139E-07   0.178E-07   0.230E-07   0.294E-07   0.374E-07   0.470E-07   0.584E-07
    2.700   0.842E-08   0.879E-08   0.990E-08   0.118E-07   0.148E-07   0.188E-07   0.241E-07   0.307E-07   0.389E-07   0.487E-07   0.603E-07
    2.800   0.912E-08   0.950E-08   0.107E-07   0.127E-07   0.157E-07   0.198E-07   0.253E-07   0.321E-07   0.404E-07   0.505E-07   0.623E-07
    2.900   0.985E-08   0.102E-07   0.114E-07   0.135E-07   0.166E-07   0.209E-07   0.265E-07   0.335E-07   0.420E-07   0.523E-07   0.643E-07
    3.000   0.106E-07   0.110E-07   0.123E-07   0.144E-07   0.176E-07   0.220E-07   0.278E-07   0.349E-07   0.437E-07   0.541E-07   0.664E-07
    3.100   0.114E-07   0.118E-07   0.131E-07   0.154E-07   0.187E-07   0.232E-07   0.291E-07   0.364E-07   0.454E-07   0.561E-07   0.686E-07
    3.200   0.122E-07   0.127E-07   0.140E-07   0.164E-07   0.198E-07   0.244E-07   0.304E-07   0.380E-07   0.471E-07   0.580E-07   0.708E-07
    3.300   0.131E-07   0.136E-07   0.150E-07   0.174E-07   0.209E-07   0.257E-07   0.319E-07   0.396E-07   0.490E-07   0.601E-07   0.732E-07
    3.400   0.140E-07   0.145E-07   0.160E-07   0.185E-07   0.221E-07   0.270E-07   0.334E-07   0.413E-07   0.508E-07   0.622E-07   0.756E-07
    3.500   0.150E-07   0.155E-07   0.170E-07   0.196E-07   0.233E-07   0.284E-07   0.349E-07   0.430E-07   0.528E-07   0.644E-07   0.780E-07
    3.600   0.160E-07   0.165E-07   0.181E-07   0.207E-07   0.246E-07   0.298E-07   0.365E-07   0.448E-07   0.548E-07   0.667E-07   0.806E-07
    3.700   0.171E-07   0.176E-07   0.192E-07   0.220E-07   0.259E-07   0.313E-07   0.382E-07   0.467E-07   0.569E-07   0.691E-07   0.832E-07
    3.800   0.182E-07   0.187E-07   0.204E-07   0.232E-07   0.273E-07   0.328E-07   0.399E-07   0.486E-07   0.591E-07   0.715E-07   0.859E-07
    3.900   0.193E-07   0.199E-07   0.216E-07   0.245E-07   0.288E-07   0.344E-07   0.417E-07   0.506E-07   0.614E-07   0.740E-07   0.887E-07
    4.000   0.205E-07   0.211E-07   0.229E-07   0.259E-07   0.303E-07   0.361E-07   0.435E-07   0.527E-07   0.637E-07   0.767E-07   0.917E-07
    4.100   0.217E-07   0.224E-07   0.242E-07   0.274E-07   0.319E-07   0.378E-07   0.455E-07   0.549E-07   0.661E-07   0.794E-07   0.947E-07
    4.200   0.231E-07   0.237E-07   0.256E-07   0.289E-07   0.335E-07   0.397E-07   0.475E-07   0.571E-07   0.686E-07   0.822E-07   0.978E-07
    4.300   0.244E-07   0.251E-07   0.271E-07   0.304E-07   0.352E-07   0.415E-07   0.496E-07   0.594E-07   0.712E-07   0.850E-07   0.101E-06
    4.400   0.258E-07   0.265E-07   0.286E-07   0.320E-07   0.370E-07   0.435E-07   0.517E-07   0.619E-07   0.739E-07   0.880E-07   0.104E-06
    4.500   0.273E-07   0.280E-07   0.302E-07   0.337E-07   0.388E-07   0.455E-07   0.540E-07   0.644E-07   0.767E-07   0.911E-07   0.108E-06
    4.600   0.289E-07   0.296E-07   0.318E-07   0.355E-07   0.407E-07   0.476E-07   0.563E-07   0.670E-07   0.796E-07   0.943E-07   0.111E-06
    4.700   0.305E-07   0.313E-07   0.336E-07   0.374E-07   0.427E-07   0.498E-07   0.588E-07   0.697E-07   0.826E-07   0.977E-07   0.115E-06
    4.800   0.322E-07   0.330E-07   0.353E-07   0.393E-07   0.448E-07   0.521E-07   0.613E-07   0.725E-07   0.857E-07   0.101E-06   0.119E-06
    4.900   0.340E-07   0.348E-07   0.372E-07   0.413E-07   0.470E-07   0.545E-07   0.640E-07   0.754E-07   0.890E-07   0.105E-06   0.123E-06
    5.000   0.358E-07   0.367E-07   0.392E-07   0.434E-07   0.493E-07   0.570E-07   0.667E-07   0.784E-07   0.923E-07   0.108E-06   0.127E-06
    5.100   0.378E-07   0.386E-07   0.412E-07   0.456E-07   0.516E-07   0.596E-07   0.696E-07   0.816E-07   0.958E-07   0.112E-06   0.131E-06
    5.200   0.398E-07   0.407E-07   0.434E-07   0.478E-07   0.541E-07   0.623E-07   0.725E-07   0.849E-07   0.994E-07   0.116E-06   0.135E-06
    5.300   0.419E-07   0.428E-07   0.456E-07   0.502E-07   0.567E-07   0.651E-07   0.756E-07   0.883E-07   0.103E-06   0.120E-06   0.140E-06
    5.400   0.441E-07   0.451E-07   0.479E-07   0.527E-07   0.594E-07   0.681E-07   0.788E-07   0.918E-07   0.107E-06   0.125E-06   0.144E-06
    5.500   0.464E-07   0.474E-07   0.504E-07   0.553E-07   0.622E-07   0.711E-07   0.822E-07   0.955E-07   0.111E-06   0.129E-06   0.149E-06
    5.600   0.489E-07   0.499E-07   0.529E-07   0.580E-07   0.651E-07   0.743E-07   0.857E-07   0.993E-07   0.115E-06   0.134E-06   0.154E-06
    5.700   0.514E-07   0.525E-07   0.556E-07   0.608E-07   0.681E-07   0.776E-07   0.893E-07   0.103E-06   0.120E-06   0.138E-06   0.159E-06
    5.800   0.541E-07   0.551E-07   0.584E-07   0.638E-07   0.713E-07   0.811E-07   0.931E-07   0.107E-06   0.124E-06   0.143E-06   0.164E-06
    5.900   0.568E-07   0.580E-07   0.613E-07   0.669E-07   0.747E-07   0.847E-07   0.971E-07   0.112E-06   0.129E-06   0.148E-06   0.170E-06
    6.000   0.597E-07   0.609E-07   0.644E-07   0.701E-07   0.781E-07   0.885E-07   0.101E-06   0.116E-06   0.134E-06   0.154E-06   0.176E-06
    6.100   0.628E-07   0.640E-07   0.676E-07   0.735E-07   0.818E-07   0.924E-07   0.105E-06   0.121E-06   0.139E-06   0.159E-06   0.181E-06
    6.200   0.660E-07   0.672E-07   0.709E-07   0.771E-07   0.856E-07   0.966E-07   0.110E-06   0.126E-06   0.144E-06   0.165E-06   0.187E-06
    6.300   0.694E-07   0.706E-07   0.744E-07   0.808E-07   0.896E-07   0.101E-06   0.115E-06   0.131E-06   0.150E-06   0.171E-06   0.194E-06
    6.400   0.729E-07   0.742E-07   0.781E-07   0.847E-07   0.937E-07   0.105E-06   0.120E-06   0.136E-06   0.155E-06   0.177E-06   0.200E-06
    6.500   0.766E-07   0.779E-07   0.820E-07   0.887E-07   0.981E-07   0.110E-06   0.125E-06   0.142E-06   0.161E-06   0.183E-06   0.207E-06
    6.600   0.805E-07   0.819E-07   0.861E-07   0.930E-07   0.103E-06   0.115E-06   0.130E-06   0.148E-06   0.168E-06   0.190E-06   0.214E-06
    6.700   0.845E-07   0.860E-07   0.903E-07   0.975E-07   0.107E-06   0.120E-06   0.136E-06   0.154E-06   0.174E-06   0.197E-06   0.221E-06
    6.800   0.888E-07   0.903E-07   0.948E-07   0.102E-06   0.113E-06   0.126E-06   0.141E-06   0.160E-06   0.181E-06   0.204E-06   0.229E-06
    6.900   0.933E-07   0.949E-07   0.995E-07   0.107E-06   0.118E-06   0.131E-06   0.147E-06   0.166E-06   0.188E-06   0.211E-06   0.236E-06
    7.000   0.981E-07   0.997E-07   0.104E-06   0.112E-06   0.123E-06   0.137E-06   0.154E-06   0.173E-06   0.195E-06   0.219E-06   0.244E-06
    7.100   0.103E-06   0.105E-06   0.110E-06   0.118E-06   0.129E-06   0.143E-06   0.161E-06   0.180E-06   0.203E-06   0.227E-06   0.253E-06
    7.200   0.108E-06   0.110E-06   0.115E-06   0.124E-06   0.135E-06   0.150E-06   0.168E-06   0.188E-06   0.210E-06   0.235E-06   0.261E-06
    7.300   0.114E-06   0.116E-06   0.121E-06   0.130E-06   0.142E-06   0.157E-06   0.175E-06   0.196E-06   0.219E-06   0.244E-06   0.270E-06
    7.400   0.120E-06   0.122E-06   0.127E-06   0.136E-06   0.148E-06   0.164E-06   0.182E-06   0.204E-06   0.227E-06   0.252E-06   0.279E-06
    7.500   0.126E-06   0.128E-06   0.133E-06   0.143E-06   0.155E-06   0.171E-06   0.190E-06   0.212E-06   0.236E-06   0.262E-06   0.288E-06
    7.600   0.132E-06   0.134E-06   0.140E-06   0.150E-06   0.163E-06   0.179E-06   0.199E-06   0.221E-06   0.245E-06   0.271E-06   0.298E-06
    7.700   0.139E-06   0.141E-06   0.147E-06   0.157E-06   0.171E-06   0.188E-06   0.208E-06   0.230E-06   0.255E-06   0.281E-06   0.308E-06
    7.800   0.147E-06   0.149E-06   0.155E-06   0.165E-06   0.179E-06   0.196E-06   0.217E-06   0.240E-06   0.265E-06   0.291E-06   0.318E-06
    7.900   0.154E-06   0.157E-06   0.163E-06   0.173E-06   0.188E-06   0.206E-06   0.227E-06   0.250E-06   0.275E-06   0.302E-06   0.329E-06
    8.000   0.163E-06   0.165E-06   0.171E-06   0.182E-06   0.197E-06   0.215E-06   0.237E-06   0.261E-06   0.286E-06   0.313E-06   0.340E-06
    8.100   0.171E-06   0.174E-06   0.180E-06   0.192E-06   0.207E-06   0.226E-06   0.247E-06   0.272E-06   0.298E-06   0.324E-06   0.351E-06
    8.200   0.180E-06   0.183E-06   0.190E-06   0.201E-06   0.217E-06   0.236E-06   0.259E-06   0.283E-06   0.309E-06   0.336E-06   0.363E-06
    8.300   0.190E-06   0.193E-06   0.200E-06   0.212E-06   0.228E-06   0.247E-06   0.270E-06   0.295E-06   0.322E-06   0.349E-06   0.375E-06
    8.400   0.201E-06   0.203E-06   0.211E-06   0.223E-06   0.239E-06   0.259E-06   0.283E-06   0.308E-06   0.334E-06   0.361E-06   0.387E-06
    8.500   0.211E-06   0.214E-06   0.222E-06   0.234E-06   0.251E-06   0.272E-06   0.295E-06   0.321E-06   0.348E-06   0.374E-06   0.400E-06
    8.600   0.223E-06   0.226E-06   0.234E-06   0.247E-06   0.264E-06   0.285E-06   0.309E-06   0.335E-06   0.361E-06   0.388E-06   0.413E-06
    8.700   0.236E-06   0.238E-06   0.246E-06   0.260E-06   0.277E-06   0.299E-06   0.323E-06   0.349E-06   0.375E-06   0.401E-06   0.426E-06
    8.800   0.249E-06   0.252E-06   0.260E-06   0.274E-06   0.292E-06   0.313E-06   0.338E-06   0.364E-06   0.390E-06   0.416E-06   0.439E-06
    8.900   0.263E-06   0.266E-06   0.274E-06   0.288E-06   0.307E-06   0.329E-06   0.353E-06   0.379E-06   0.405E-06   0.430E-06   0.453E-06
    9.000   0.278E-06   0.281E-06   0.290E-06   0.304E-06   0.323E-06   0.345E-06   0.370E-06   0.396E-06   0.421E-06   0.445E-06   0.467E-06
    9.100   0.294E-06   0.297E-06   0.306E-06   0.320E-06   0.339E-06   0.362E-06   0.387E-06   0.412E-06   0.438E-06   0.461E-06   0.482E-06
    9.200   0.311E-06   0.314E-06   0.323E-06   0.338E-06   0.357E-06   0.380E-06   0.405E-06   0.430E-06   0.454E-06   0.477E-06   0.496E-06
    9.300   0.329E-06   0.332E-06   0.341E-06   0.356E-06   0.376E-06   0.399E-06   0.423E-06   0.448E-06   0.472E-06   0.493E-06   0.511E-06
    9.400   0.348E-06   0.351E-06   0.361E-06   0.376E-06   0.396E-06   0.418E-06   0.443E-06   0.467E-06   0.489E-06   0.509E-06   0.526E-06
    9.500   0.369E-06   0.372E-06   0.382E-06   0.397E-06   0.417E-06   0.439E-06   0.463E-06   0.486E-06   0.508E-06   0.526E-06   0.542E-06
    9.600   0.391E-06   0.394E-06   0.404E-06   0.419E-06   0.439E-06   0.461E-06   0.484E-06   0.506E-06   0.526E-06   0.543E-06   0.557E-06
    9.700   0.414E-06   0.418E-06   0.427E-06   0.443E-06   0.462E-06   0.484E-06   0.506E-06   0.527E-06   0.546E-06   0.561E-06   0.572E-06
    9.800   0.439E-06   0.442E-06   0.452E-06   0.467E-06   0.486E-06   0.507E-06   0.529E-06   0.548E-06   0.565E-06   0.578E-06   0.588E-06
    9.900   0.466E-06   0.469E-06   0.479E-06   0.493E-06   0.512E-06   0.532E-06   0.552E-06   0.570E-06   0.585E-06   0.596E-06   0.604E-06
   10.000   0.494E-06   0.497E-06   0.506E-06   0.521E-06   0.539E-06   0.558E-06   0.576E-06   0.592E-06   0.605E-06   0.614E-06   0.619E-06
   10.100   0.524E-06   0.527E-06   0.536E-06   0.550E-06   0.567E-06   0.584E-06   0.601E-06   0.615E-06   0.626E-06   0.632E-06   0.635E-06
   10.200   0.555E-06   0.558E-06   0.567E-06   0.580E-06   0.596E-06   0.612E-06   0.627E-06   0.638E-06   0.646E-06   0.650E-06   0.651E-06
   10.300   0.589E-06   0.592E-06   0.600E-06   0.612E-06   0.626E-06   0.640E-06   0.653E-06   0.662E-06   0.667E-06   0.668E-06   0.666E-06
   10.400   0.624E-06   0.627E-06   0.634E-06   0.645E-06   0.658E-06   0.669E-06   0.679E-06   0.685E-06   0.688E-06   0.686E-06   0.682E-06
   10.500   0.661E-06   0.663E-06   0.670E-06   0.679E-06   0.690E-06   0.699E-06   0.706E-06   0.709E-06   0.708E-06   0.704E-06   0.697E-06
   10.600   0.699E-06   0.701E-06   0.707E-06   0.715E-06   0.723E-06   0.729E-06   0.733E-06   0.733E-06   0.729E-06   0.722E-06   0.712E-06
   10.700   0.739E-06   0.741E-06   0.746E-06   0.751E-06   0.757E-06   0.760E-06   0.760E-06   0.757E-06   0.749E-06   0.739E-06   0.727E-06
   10.800   0.781E-06   0.782E-06   0.785E-06   0.788E-06   0.791E-06   0.791E-06   0.787E-06   0.780E-06   0.769E-06   0.756E-06   0.741E-06
   10.900   0.823E-06   0.824E-06   0.825E-06   0.826E-06   0.825E-06   0.822E-06   0.814E-06   0.803E-06   0.789E-06   0.773E-06   0.755E-06
   11.000   0.866E-06   0.866E-06   0.866E-06   0.864E-06   0.860E-06   0.852E-06   0.841E-06   0.826E-06   0.809E-06   0.790E-06   0.769E-06
   11.100   0.910E-06   0.909E-06   0.907E-06   0.902E-06   0.894E-06   0.882E-06   0.867E-06   0.848E-06   0.828E-06   0.806E-06   0.783E-06
   11.200   0.953E-06   0.951E-06   0.947E-06   0.939E-06   0.927E-06   0.911E-06   0.892E-06   0.870E-06   0.846E-06   0.821E-06   0.796E-06
   11.300   0.995E-06   0.993E-06   0.986E-06   0.975E-06   0.959E-06   0.939E-06   0.916E-06   0.891E-06   0.864E-06   0.836E-06   0.809E-06
   11.400   0.104E-05   0.103E-05   0.102E-05   0.101E-05   0.991E-06   0.967E-06   0.940E-06   0.911E-06   0.881E-06   0.851E-06   0.821E-06
   11.500   0.108E-05   0.107E-05   0.106E-05   0.104E-05   0.102E-05   0.992E-06   0.962E-06   0.930E-06   0.897E-06   0.865E-06   0.833E-06
   11.600   0.111E-05   0.111E-05   0.110E-05   0.107E-05   0.105E-05   0.102E-05   0.983E-06   0.948E-06   0.913E-06   0.879E-06   0.845E-06
   11.700   0.115E-05   0.114E-05   0.113E-05   0.110E-05   0.107E-05   0.104E-05   0.100E-05   0.966E-06   0.928E-06   0.892E-06   0.856E-06
   11.800   0.118E-05   0.117E-05   0.116E-05   0.113E-05   0.110E-05   0.106E-05   0.102E-05   0.982E-06   0.943E-06   0.905E-06   0.867E-06
   11.900   0.120E-05   0.120E-05   0.118E-05   0.115E-05   0.112E-05   0.108E-05   0.104E-05   0.998E-06   0.957E-06   0.917E-06   0.877E-06
   12.000   0.123E-05   0.122E-05   0.120E-05   0.117E-05   0.114E-05   0.110E-05   0.106E-05   0.101E-05   0.970E-06   0.928E-06   0.887E-06
   12.100   0.125E-05   0.124E-05   0.122E-05   0.119E-05   0.116E-05   0.111E-05   0.107E-05   0.103E-05   0.982E-06   0.939E-06   0.897E-06
   12.200   0.127E-05   0.126E-05   0.124E-05   0.121E-05   0.117E-05   0.113E-05   0.108E-05   0.104E-05   0.994E-06   0.950E-06   0.906E-06
   12.300   0.128E-05   0.127E-05   0.125E-05   0.122E-05   0.118E-05   0.114E-05   0.110E-05   0.105E-05   0.101E-05   0.960E-06   0.915E-06
   12.400   0.129E-05   0.128E-05   0.126E-05   0.123E-05   0.120E-05   0.115E-05   0.111E-05   0.106E-05   0.102E-05   0.970E-06   0.923E-06
   12.500   0.130E-05   0.129E-05   0.127E-05   0.124E-05   0.121E-05   0.117E-05   0.112E-05   0.107E-05   0.103E-05   0.979E-06   0.931E-06
   12.600   0.130E-05   0.130E-05   0.128E-05   0.125E-05   0.122E-05   0.118E-05   0.113E-05   0.109E-05   0.104E-05   0.988E-06   0.938E-06
   12.700   0.131E-05   0.130E-05   0.129E-05   0.126E-05   0.123E-05   0.119E-05   0.114E-05   0.110E-05   0.105E-05   0.996E-06   0.945E-06
   12.800   0.132E-05   0.131E-05   0.129E-05   0.127E-05   0.124E-05   0.120E-05   0.115E-05   0.111E-05   0.106E-05   0.100E-05   0.951E-06
   12.900   0.132E-05   0.132E-05   0.130E-05   0.128E-05   0.124E-05   0.121E-05   0.116E-05   0.111E-05   0.106E-05   0.101E-05   0.957E-06
   13.000   0.133E-05   0.132E-05   0.131E-05   0.128E-05   0.125E-05   0.122E-05   0.117E-05   0.112E-05   0.107E-05   0.102E-05   0.962E-06
   13.100   0.133E-05   0.133E-05   0.131E-05   0.129E-05   0.126E-05   0.122E-05   0.118E-05   0.113E-05   0.108E-05   0.102E-05   0.967E-06
   13.200   0.134E-05   0.134E-05   0.132E-05   0.130E-05   0.127E-05   0.123E-05   0.119E-05   0.114E-05   0.109E-05   0.103E-05   0.970E-06
   13.300   0.135E-05   0.134E-05   0.133E-05   0.131E-05   0.128E-05   0.124E-05   0.120E-05   0.115E-05   0.109E-05   0.103E-05   0.974E-06
   13.400   0.136E-05   0.135E-05   0.134E-05   0.132E-05   0.129E-05   0.125E-05   0.121E-05   0.115E-05   0.110E-05   0.104E-05   0.976E-06
   13.500   0.137E-05   0.136E-05   0.135E-05   0.133E-05   0.130E-05   0.126E-05   0.121E-05   0.116E-05   0.110E-05   0.104E-05   0.978E-06
   13.600   0.138E-05   0.137E-05   0.136E-05   0.134E-05   0.131E-05   0.127E-05   0.122E-05   0.117E-05   0.111E-05   0.104E-05   0.979E-06
   13.700   0.139E-05   0.139E-05   0.137E-05   0.135E-05   0.132E-05   0.128E-05   0.123E-05   0.117E-05   0.111E-05   0.104E-05   0.979E-06
   13.800   0.140E-05   0.140E-05   0.138E-05   0.136E-05   0.133E-05   0.128E-05   0.123E-05   0.117E-05   0.111E-05   0.105E-05   0.979E-06
   13.900   0.141E-05   0.141E-05   0.139E-05   0.137E-05   0.133E-05   0.129E-05   0.124E-05   0.118E-05   0.111E-05   0.104E-05   0.977E-06
   14.000   0.142E-05   0.142E-05   0.140E-05   0.138E-05   0.134E-05   0.129E-05   0.124E-05   0.118E-05   0.111E-05   0.104E-05   0.975E-06
   14.100   0.143E-05   0.143E-05   0.141E-05   0.138E-05   0.135E-05   0.130E-05   0.124E-05   0.118E-05   0.111E-05   0.104E-05   0.972E-06
   14.200   0.144E-05   0.144E-05   0.142E-05   0.139E-05   0.135E-05   0.130E-05   0.124E-05   0.118E-05   0.111E-05   0.104E-05   0.968E-06
   14.300   0.145E-05   0.144E-05   0.142E-05   0.139E-05   0.135E-05   0.130E-05   0.124E-05   0.117E-05   0.110E-05   0.103E-05   0.963E-06
   14.400   0.145E-05   0.145E-05   0.143E-05   0.139E-05   0.135E-05   0.130E-05   0.124E-05   0.117E-05   0.110E-05   0.103E-05   0.957E-06
   14.500   0.145E-05   0.145E-05   0.143E-05   0.139E-05   0.135E-05   0.129E-05   0.123E-05   0.116E-05   0.109E-05   0.102E-05   0.950E-06
   14.600   0.145E-05   0.145E-05   0.142E-05   0.139E-05   0.134E-05   0.129E-05   0.122E-05   0.116E-05   0.108E-05   0.101E-05   0.943E-06
   14.700   0.145E-05   0.144E-05   0.142E-05   0.138E-05   0.134E-05   0.128E-05   0.121E-05   0.115E-05   0.108E-05   0.100E-05   0.934E-06
   14.800   0.144E-05   0.143E-05   0.141E-05   0.137E-05   0.132E-05   0.127E-05   0.120E-05   0.114E-05   0.107E-05   0.995E-06   0.925E-06
   14.900   0.143E-05   0.142E-05   0.140E-05   0.136E-05   0.131E-05   0.125E-05   0.119E-05   0.112E-05   0.105E-05   0.984E-06   0.915E-06
   15.000   0.141E-05   0.140E-05   0.138E-05   0.134E-05   0.130E-05   0.124E-05   0.118E-05   0.111E-05   0.104E-05   0.972E-06   0.905E-06
   15.100   0.139E-05   0.138E-05   0.136E-05   0.132E-05   0.128E-05   0.122E-05   0.116E-05   0.109E-05   0.103E-05   0.960E-06   0.894E-06
   15.200   0.137E-05   0.136E-05   0.134E-05   0.130E-05   0.126E-05   0.120E-05   0.114E-05   0.108E-05   0.101E-05   0.946E-06   0.882E-06
   15.300   0.134E-05   0.133E-05   0.131E-05   0.128E-05   0.124E-05   0.118E-05   0.112E-05   0.106E-05   0.997E-06   0.932E-06   0.869E-06
   15.400   0.131E-05   0.131E-05   0.129E-05   0.125E-05   0.121E-05   0.116E-05   0.110E-05   0.104E-05   0.980E-06   0.918E-06   0.856E-06
   15.500   0.128E-05   0.128E-05   0.126E-05   0.123E-05   0.119E-05   0.114E-05   0.108E-05   0.102E-05   0.963E-06   0.903E-06   0.843E-06
   15.600   0.125E-05   0.124E-05   0.123E-05   0.120E-05   0.116E-05   0.111E-05   0.106E-05   0.100E-05   0.945E-06   0.887E-06   0.829E-06
   15.700   0.122E-05   0.121E-05   0.119E-05   0.117E-05   0.113E-05   0.109E-05   0.104E-05   0.983E-06   0.927E-06   0.871E-06   0.815E-06
   15.800   0.118E-05   0.118E-05   0.116E-05   0.114E-05   0.110E-05   0.106E-05   0.101E-05   0.961E-06   0.908E-06   0.855E-06   0.801E-06
   15.900   0.115E-05   0.114E-05   0.113E-05   0.110E-05   0.107E-05   0.103E-05   0.988E-06   0.940E-06   0.889E-06   0.838E-06   0.787E-06
   16.000   0.111E-05   0.111E-05   0.109E-05   0.107E-05   0.104E-05   0.100E-05   0.963E-06   0.918E-06   0.870E-06   0.821E-06   0.772E-06
   16.100   0.108E-05   0.107E-05   0.106E-05   0.104E-05   0.101E-05   0.977E-06   0.938E-06   0.896E-06   0.851E-06   0.804E-06   0.757E-06
   16.200   0.104E-05   0.104E-05   0.102E-05   0.101E-05   0.980E-06   0.949E-06   0.914E-06   0.874E-06   0.831E-06   0.787E-06   0.742E-06
