# fe1_the_067_152_photoabs_h_SMLO.dat                    
#
# Z = 67, A =152
#
# Parameters:  Er1 = 13.714,  Wr1 =  4.433,  S1 =   0.400,  Er2 = 15.329,  Wr2 =  4.900,  S2 =   0.800,  beta=  0.131
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    1.800   0.344E-08   0.365E-08   0.431E-08   0.558E-08   0.754E-08   0.103E-07   0.140E-07   0.188E-07   0.247E-07   0.319E-07   0.406E-07
    1.900   0.384E-08   0.406E-08   0.476E-08   0.607E-08   0.811E-08   0.110E-07   0.148E-07   0.196E-07   0.257E-07   0.331E-07   0.420E-07
    2.000   0.427E-08   0.451E-08   0.524E-08   0.660E-08   0.870E-08   0.116E-07   0.155E-07   0.205E-07   0.268E-07   0.343E-07   0.433E-07
    2.100   0.473E-08   0.498E-08   0.574E-08   0.715E-08   0.931E-08   0.123E-07   0.164E-07   0.215E-07   0.278E-07   0.356E-07   0.448E-07
    2.200   0.521E-08   0.547E-08   0.627E-08   0.772E-08   0.996E-08   0.131E-07   0.172E-07   0.225E-07   0.290E-07   0.368E-07   0.462E-07
    2.300   0.572E-08   0.599E-08   0.683E-08   0.833E-08   0.106E-07   0.139E-07   0.181E-07   0.235E-07   0.301E-07   0.382E-07   0.478E-07
    2.400   0.626E-08   0.654E-08   0.741E-08   0.897E-08   0.114E-07   0.147E-07   0.190E-07   0.245E-07   0.313E-07   0.395E-07   0.493E-07
    2.500   0.683E-08   0.712E-08   0.803E-08   0.964E-08   0.121E-07   0.155E-07   0.200E-07   0.256E-07   0.326E-07   0.410E-07   0.509E-07
    2.600   0.742E-08   0.773E-08   0.867E-08   0.103E-07   0.129E-07   0.164E-07   0.209E-07   0.267E-07   0.338E-07   0.424E-07   0.526E-07
    2.700   0.804E-08   0.837E-08   0.935E-08   0.111E-07   0.137E-07   0.173E-07   0.220E-07   0.279E-07   0.352E-07   0.439E-07   0.543E-07
    2.800   0.870E-08   0.903E-08   0.101E-07   0.118E-07   0.145E-07   0.182E-07   0.230E-07   0.291E-07   0.365E-07   0.455E-07   0.560E-07
    2.900   0.938E-08   0.973E-08   0.108E-07   0.126E-07   0.154E-07   0.192E-07   0.241E-07   0.304E-07   0.380E-07   0.471E-07   0.578E-07
    3.000   0.101E-07   0.105E-07   0.116E-07   0.135E-07   0.163E-07   0.202E-07   0.253E-07   0.317E-07   0.394E-07   0.487E-07   0.597E-07
    3.100   0.108E-07   0.112E-07   0.124E-07   0.143E-07   0.173E-07   0.213E-07   0.265E-07   0.330E-07   0.409E-07   0.505E-07   0.616E-07
    3.200   0.116E-07   0.120E-07   0.132E-07   0.152E-07   0.183E-07   0.224E-07   0.277E-07   0.344E-07   0.425E-07   0.522E-07   0.636E-07
    3.300   0.124E-07   0.129E-07   0.141E-07   0.162E-07   0.193E-07   0.235E-07   0.290E-07   0.358E-07   0.441E-07   0.540E-07   0.657E-07
    3.400   0.133E-07   0.137E-07   0.150E-07   0.172E-07   0.204E-07   0.247E-07   0.303E-07   0.373E-07   0.458E-07   0.559E-07   0.678E-07
    3.500   0.142E-07   0.146E-07   0.160E-07   0.182E-07   0.215E-07   0.260E-07   0.317E-07   0.389E-07   0.475E-07   0.579E-07   0.700E-07
    3.600   0.151E-07   0.156E-07   0.169E-07   0.193E-07   0.227E-07   0.272E-07   0.331E-07   0.405E-07   0.493E-07   0.599E-07   0.722E-07
    3.700   0.161E-07   0.166E-07   0.180E-07   0.204E-07   0.239E-07   0.286E-07   0.346E-07   0.421E-07   0.512E-07   0.619E-07   0.745E-07
    3.800   0.171E-07   0.176E-07   0.191E-07   0.215E-07   0.251E-07   0.299E-07   0.361E-07   0.438E-07   0.531E-07   0.641E-07   0.769E-07
    3.900   0.182E-07   0.187E-07   0.202E-07   0.227E-07   0.264E-07   0.314E-07   0.377E-07   0.456E-07   0.551E-07   0.663E-07   0.794E-07
    4.000   0.193E-07   0.198E-07   0.213E-07   0.240E-07   0.278E-07   0.329E-07   0.394E-07   0.474E-07   0.571E-07   0.686E-07   0.819E-07
    4.100   0.204E-07   0.209E-07   0.226E-07   0.253E-07   0.292E-07   0.344E-07   0.411E-07   0.493E-07   0.592E-07   0.709E-07   0.845E-07
    4.200   0.216E-07   0.221E-07   0.238E-07   0.266E-07   0.306E-07   0.360E-07   0.428E-07   0.513E-07   0.614E-07   0.733E-07   0.872E-07
    4.300   0.228E-07   0.234E-07   0.251E-07   0.280E-07   0.322E-07   0.377E-07   0.447E-07   0.533E-07   0.637E-07   0.759E-07   0.900E-07
    4.400   0.241E-07   0.247E-07   0.265E-07   0.295E-07   0.337E-07   0.394E-07   0.466E-07   0.554E-07   0.660E-07   0.784E-07   0.928E-07
    4.500   0.255E-07   0.261E-07   0.279E-07   0.310E-07   0.354E-07   0.412E-07   0.485E-07   0.576E-07   0.684E-07   0.811E-07   0.958E-07
    4.600   0.268E-07   0.275E-07   0.294E-07   0.325E-07   0.371E-07   0.430E-07   0.506E-07   0.598E-07   0.709E-07   0.839E-07   0.989E-07
    4.700   0.283E-07   0.290E-07   0.309E-07   0.342E-07   0.388E-07   0.450E-07   0.527E-07   0.622E-07   0.735E-07   0.867E-07   0.102E-06
    4.800   0.298E-07   0.305E-07   0.325E-07   0.359E-07   0.406E-07   0.469E-07   0.549E-07   0.646E-07   0.762E-07   0.897E-07   0.105E-06
    4.900   0.314E-07   0.321E-07   0.342E-07   0.376E-07   0.425E-07   0.490E-07   0.572E-07   0.671E-07   0.789E-07   0.927E-07   0.109E-06
    5.000   0.330E-07   0.337E-07   0.359E-07   0.395E-07   0.445E-07   0.512E-07   0.595E-07   0.697E-07   0.818E-07   0.959E-07   0.112E-06
    5.100   0.347E-07   0.355E-07   0.377E-07   0.414E-07   0.466E-07   0.534E-07   0.620E-07   0.724E-07   0.847E-07   0.992E-07   0.116E-06
    5.200   0.365E-07   0.373E-07   0.395E-07   0.433E-07   0.487E-07   0.557E-07   0.645E-07   0.752E-07   0.878E-07   0.103E-06   0.119E-06
    5.300   0.384E-07   0.391E-07   0.415E-07   0.454E-07   0.509E-07   0.581E-07   0.671E-07   0.780E-07   0.910E-07   0.106E-06   0.123E-06
    5.400   0.403E-07   0.411E-07   0.435E-07   0.475E-07   0.532E-07   0.606E-07   0.698E-07   0.810E-07   0.943E-07   0.110E-06   0.127E-06
    5.500   0.423E-07   0.431E-07   0.456E-07   0.497E-07   0.556E-07   0.632E-07   0.727E-07   0.841E-07   0.977E-07   0.113E-06   0.131E-06
    5.600   0.444E-07   0.452E-07   0.478E-07   0.520E-07   0.580E-07   0.659E-07   0.756E-07   0.873E-07   0.101E-06   0.117E-06   0.135E-06
    5.700   0.465E-07   0.474E-07   0.501E-07   0.545E-07   0.606E-07   0.686E-07   0.786E-07   0.907E-07   0.105E-06   0.121E-06   0.140E-06
    5.800   0.488E-07   0.497E-07   0.524E-07   0.569E-07   0.633E-07   0.715E-07   0.818E-07   0.941E-07   0.109E-06   0.125E-06   0.144E-06
    5.900   0.512E-07   0.521E-07   0.549E-07   0.595E-07   0.661E-07   0.746E-07   0.851E-07   0.977E-07   0.113E-06   0.130E-06   0.149E-06
    6.000   0.536E-07   0.546E-07   0.575E-07   0.623E-07   0.690E-07   0.777E-07   0.885E-07   0.101E-06   0.117E-06   0.134E-06   0.154E-06
    6.100   0.562E-07   0.572E-07   0.601E-07   0.651E-07   0.720E-07   0.809E-07   0.920E-07   0.105E-06   0.121E-06   0.139E-06   0.159E-06
    6.200   0.588E-07   0.599E-07   0.629E-07   0.680E-07   0.751E-07   0.843E-07   0.957E-07   0.109E-06   0.125E-06   0.143E-06   0.164E-06
    6.300   0.616E-07   0.627E-07   0.658E-07   0.711E-07   0.784E-07   0.878E-07   0.995E-07   0.113E-06   0.130E-06   0.148E-06   0.169E-06
    6.400   0.645E-07   0.656E-07   0.688E-07   0.742E-07   0.818E-07   0.915E-07   0.103E-06   0.118E-06   0.134E-06   0.153E-06   0.175E-06
    6.500   0.676E-07   0.687E-07   0.720E-07   0.775E-07   0.853E-07   0.953E-07   0.108E-06   0.122E-06   0.139E-06   0.159E-06   0.180E-06
    6.600   0.707E-07   0.719E-07   0.753E-07   0.810E-07   0.890E-07   0.992E-07   0.112E-06   0.127E-06   0.144E-06   0.164E-06   0.186E-06
    6.700   0.740E-07   0.752E-07   0.787E-07   0.846E-07   0.928E-07   0.103E-06   0.116E-06   0.132E-06   0.149E-06   0.170E-06   0.192E-06
    6.800   0.774E-07   0.787E-07   0.823E-07   0.884E-07   0.968E-07   0.108E-06   0.121E-06   0.137E-06   0.155E-06   0.175E-06   0.198E-06
    6.900   0.810E-07   0.823E-07   0.861E-07   0.923E-07   0.101E-06   0.112E-06   0.126E-06   0.142E-06   0.160E-06   0.182E-06   0.205E-06
    7.000   0.848E-07   0.861E-07   0.900E-07   0.964E-07   0.105E-06   0.117E-06   0.131E-06   0.147E-06   0.166E-06   0.188E-06   0.212E-06
    7.100   0.887E-07   0.901E-07   0.940E-07   0.101E-06   0.110E-06   0.122E-06   0.136E-06   0.153E-06   0.172E-06   0.194E-06   0.218E-06
    7.200   0.928E-07   0.942E-07   0.983E-07   0.105E-06   0.115E-06   0.127E-06   0.141E-06   0.159E-06   0.179E-06   0.201E-06   0.226E-06
    7.300   0.971E-07   0.985E-07   0.103E-06   0.110E-06   0.120E-06   0.132E-06   0.147E-06   0.165E-06   0.185E-06   0.208E-06   0.233E-06
    7.400   0.102E-06   0.103E-06   0.107E-06   0.115E-06   0.125E-06   0.137E-06   0.153E-06   0.171E-06   0.192E-06   0.215E-06   0.241E-06
    7.500   0.106E-06   0.108E-06   0.112E-06   0.120E-06   0.130E-06   0.143E-06   0.159E-06   0.178E-06   0.199E-06   0.223E-06   0.249E-06
    7.600   0.111E-06   0.113E-06   0.117E-06   0.125E-06   0.136E-06   0.149E-06   0.166E-06   0.185E-06   0.206E-06   0.231E-06   0.257E-06
    7.700   0.116E-06   0.118E-06   0.123E-06   0.131E-06   0.142E-06   0.155E-06   0.172E-06   0.192E-06   0.214E-06   0.239E-06   0.266E-06
    7.800   0.122E-06   0.123E-06   0.128E-06   0.136E-06   0.148E-06   0.162E-06   0.179E-06   0.199E-06   0.222E-06   0.247E-06   0.274E-06
    7.900   0.128E-06   0.129E-06   0.134E-06   0.143E-06   0.154E-06   0.169E-06   0.187E-06   0.207E-06   0.230E-06   0.256E-06   0.284E-06
    8.000   0.133E-06   0.135E-06   0.140E-06   0.149E-06   0.161E-06   0.176E-06   0.194E-06   0.215E-06   0.239E-06   0.265E-06   0.293E-06
    8.100   0.140E-06   0.141E-06   0.147E-06   0.156E-06   0.168E-06   0.183E-06   0.202E-06   0.224E-06   0.248E-06   0.274E-06   0.303E-06
    8.200   0.146E-06   0.148E-06   0.154E-06   0.163E-06   0.175E-06   0.191E-06   0.210E-06   0.232E-06   0.257E-06   0.284E-06   0.313E-06
    8.300   0.153E-06   0.155E-06   0.161E-06   0.170E-06   0.183E-06   0.199E-06   0.219E-06   0.242E-06   0.267E-06   0.294E-06   0.323E-06
    8.400   0.160E-06   0.162E-06   0.168E-06   0.178E-06   0.191E-06   0.208E-06   0.228E-06   0.251E-06   0.277E-06   0.305E-06   0.334E-06
    8.500   0.168E-06   0.170E-06   0.176E-06   0.186E-06   0.200E-06   0.217E-06   0.238E-06   0.261E-06   0.287E-06   0.316E-06   0.345E-06
    8.600   0.176E-06   0.178E-06   0.184E-06   0.195E-06   0.209E-06   0.226E-06   0.248E-06   0.272E-06   0.298E-06   0.327E-06   0.357E-06
    8.700   0.184E-06   0.187E-06   0.193E-06   0.204E-06   0.218E-06   0.236E-06   0.258E-06   0.283E-06   0.310E-06   0.339E-06   0.369E-06
    8.800   0.193E-06   0.196E-06   0.202E-06   0.213E-06   0.228E-06   0.247E-06   0.269E-06   0.294E-06   0.322E-06   0.351E-06   0.381E-06
    8.900   0.203E-06   0.205E-06   0.212E-06   0.223E-06   0.238E-06   0.257E-06   0.280E-06   0.306E-06   0.334E-06   0.364E-06   0.394E-06
    9.000   0.212E-06   0.215E-06   0.222E-06   0.233E-06   0.249E-06   0.269E-06   0.292E-06   0.318E-06   0.347E-06   0.377E-06   0.408E-06
    9.100   0.223E-06   0.225E-06   0.233E-06   0.244E-06   0.261E-06   0.281E-06   0.304E-06   0.331E-06   0.360E-06   0.390E-06   0.421E-06
    9.200   0.234E-06   0.236E-06   0.244E-06   0.256E-06   0.273E-06   0.293E-06   0.318E-06   0.345E-06   0.374E-06   0.404E-06   0.435E-06
    9.300   0.245E-06   0.248E-06   0.256E-06   0.268E-06   0.285E-06   0.306E-06   0.331E-06   0.359E-06   0.388E-06   0.419E-06   0.450E-06
    9.400   0.258E-06   0.260E-06   0.268E-06   0.281E-06   0.299E-06   0.320E-06   0.346E-06   0.373E-06   0.403E-06   0.434E-06   0.465E-06
    9.500   0.271E-06   0.273E-06   0.281E-06   0.295E-06   0.313E-06   0.335E-06   0.360E-06   0.389E-06   0.419E-06   0.450E-06   0.481E-06
    9.600   0.284E-06   0.287E-06   0.295E-06   0.309E-06   0.327E-06   0.350E-06   0.376E-06   0.405E-06   0.435E-06   0.466E-06   0.497E-06
    9.700   0.299E-06   0.302E-06   0.310E-06   0.324E-06   0.343E-06   0.366E-06   0.393E-06   0.422E-06   0.452E-06   0.483E-06   0.513E-06
    9.800   0.314E-06   0.317E-06   0.326E-06   0.340E-06   0.359E-06   0.383E-06   0.410E-06   0.439E-06   0.470E-06   0.500E-06   0.530E-06
    9.900   0.330E-06   0.333E-06   0.342E-06   0.357E-06   0.377E-06   0.401E-06   0.428E-06   0.457E-06   0.488E-06   0.518E-06   0.547E-06
   10.000   0.347E-06   0.350E-06   0.360E-06   0.375E-06   0.395E-06   0.419E-06   0.447E-06   0.476E-06   0.507E-06   0.537E-06   0.565E-06
   10.100   0.366E-06   0.369E-06   0.378E-06   0.393E-06   0.414E-06   0.439E-06   0.467E-06   0.496E-06   0.527E-06   0.556E-06   0.584E-06
   10.200   0.385E-06   0.388E-06   0.398E-06   0.413E-06   0.434E-06   0.459E-06   0.487E-06   0.517E-06   0.547E-06   0.576E-06   0.603E-06
   10.300   0.405E-06   0.409E-06   0.418E-06   0.434E-06   0.455E-06   0.481E-06   0.509E-06   0.539E-06   0.568E-06   0.596E-06   0.622E-06
   10.400   0.427E-06   0.430E-06   0.440E-06   0.456E-06   0.478E-06   0.503E-06   0.532E-06   0.561E-06   0.590E-06   0.617E-06   0.642E-06
   10.500   0.450E-06   0.453E-06   0.464E-06   0.480E-06   0.501E-06   0.527E-06   0.555E-06   0.584E-06   0.613E-06   0.639E-06   0.662E-06
   10.600   0.474E-06   0.478E-06   0.488E-06   0.505E-06   0.526E-06   0.552E-06   0.580E-06   0.608E-06   0.636E-06   0.661E-06   0.682E-06
   10.700   0.500E-06   0.504E-06   0.514E-06   0.531E-06   0.553E-06   0.578E-06   0.606E-06   0.633E-06   0.660E-06   0.683E-06   0.703E-06
   10.800   0.528E-06   0.531E-06   0.542E-06   0.558E-06   0.580E-06   0.605E-06   0.632E-06   0.659E-06   0.685E-06   0.707E-06   0.724E-06
   10.900   0.557E-06   0.560E-06   0.571E-06   0.587E-06   0.609E-06   0.634E-06   0.660E-06   0.686E-06   0.710E-06   0.730E-06   0.746E-06
   11.000   0.587E-06   0.591E-06   0.601E-06   0.618E-06   0.639E-06   0.664E-06   0.689E-06   0.714E-06   0.736E-06   0.754E-06   0.767E-06
   11.100   0.620E-06   0.624E-06   0.634E-06   0.650E-06   0.671E-06   0.695E-06   0.720E-06   0.743E-06   0.763E-06   0.779E-06   0.789E-06
   11.200   0.654E-06   0.658E-06   0.668E-06   0.684E-06   0.705E-06   0.728E-06   0.751E-06   0.772E-06   0.790E-06   0.804E-06   0.812E-06
   11.300   0.691E-06   0.694E-06   0.704E-06   0.720E-06   0.740E-06   0.761E-06   0.783E-06   0.802E-06   0.818E-06   0.829E-06   0.834E-06
   11.400   0.729E-06   0.733E-06   0.742E-06   0.757E-06   0.776E-06   0.796E-06   0.816E-06   0.833E-06   0.846E-06   0.854E-06   0.856E-06
   11.500   0.770E-06   0.773E-06   0.782E-06   0.797E-06   0.814E-06   0.833E-06   0.850E-06   0.865E-06   0.875E-06   0.880E-06   0.879E-06
   11.600   0.812E-06   0.815E-06   0.824E-06   0.837E-06   0.854E-06   0.870E-06   0.885E-06   0.897E-06   0.904E-06   0.906E-06   0.901E-06
   11.700   0.857E-06   0.860E-06   0.868E-06   0.880E-06   0.894E-06   0.909E-06   0.921E-06   0.930E-06   0.934E-06   0.931E-06   0.923E-06
   11.800   0.903E-06   0.906E-06   0.913E-06   0.924E-06   0.937E-06   0.949E-06   0.958E-06   0.963E-06   0.963E-06   0.957E-06   0.945E-06
   11.900   0.952E-06   0.954E-06   0.961E-06   0.970E-06   0.980E-06   0.989E-06   0.995E-06   0.997E-06   0.993E-06   0.983E-06   0.967E-06
   12.000   0.100E-05   0.100E-05   0.101E-05   0.102E-05   0.102E-05   0.103E-05   0.103E-05   0.103E-05   0.102E-05   0.101E-05   0.989E-06
   12.100   0.105E-05   0.106E-05   0.106E-05   0.107E-05   0.107E-05   0.107E-05   0.107E-05   0.106E-05   0.105E-05   0.103E-05   0.101E-05
   12.200   0.111E-05   0.111E-05   0.111E-05   0.111E-05   0.112E-05   0.111E-05   0.111E-05   0.110E-05   0.108E-05   0.106E-05   0.103E-05
   12.300   0.116E-05   0.116E-05   0.116E-05   0.116E-05   0.116E-05   0.116E-05   0.115E-05   0.113E-05   0.111E-05   0.108E-05   0.105E-05
   12.400   0.122E-05   0.122E-05   0.122E-05   0.121E-05   0.121E-05   0.120E-05   0.118E-05   0.116E-05   0.114E-05   0.111E-05   0.107E-05
   12.500   0.127E-05   0.127E-05   0.127E-05   0.127E-05   0.126E-05   0.124E-05   0.122E-05   0.120E-05   0.117E-05   0.113E-05   0.109E-05
   12.600   0.133E-05   0.133E-05   0.132E-05   0.132E-05   0.130E-05   0.128E-05   0.126E-05   0.123E-05   0.119E-05   0.115E-05   0.111E-05
   12.700   0.139E-05   0.138E-05   0.138E-05   0.137E-05   0.135E-05   0.132E-05   0.129E-05   0.126E-05   0.122E-05   0.117E-05   0.112E-05
   12.800   0.144E-05   0.144E-05   0.143E-05   0.141E-05   0.139E-05   0.136E-05   0.133E-05   0.129E-05   0.124E-05   0.119E-05   0.114E-05
   12.900   0.150E-05   0.149E-05   0.148E-05   0.146E-05   0.144E-05   0.140E-05   0.136E-05   0.132E-05   0.127E-05   0.121E-05   0.115E-05
   13.000   0.155E-05   0.154E-05   0.153E-05   0.151E-05   0.148E-05   0.144E-05   0.140E-05   0.134E-05   0.129E-05   0.123E-05   0.117E-05
   13.100   0.160E-05   0.159E-05   0.158E-05   0.155E-05   0.152E-05   0.148E-05   0.143E-05   0.137E-05   0.131E-05   0.125E-05   0.118E-05
   13.200   0.165E-05   0.164E-05   0.162E-05   0.159E-05   0.156E-05   0.151E-05   0.146E-05   0.140E-05   0.133E-05   0.126E-05   0.119E-05
   13.300   0.169E-05   0.168E-05   0.167E-05   0.163E-05   0.159E-05   0.154E-05   0.148E-05   0.142E-05   0.135E-05   0.128E-05   0.120E-05
   13.400   0.173E-05   0.173E-05   0.170E-05   0.167E-05   0.163E-05   0.157E-05   0.151E-05   0.144E-05   0.136E-05   0.129E-05   0.121E-05
   13.500   0.177E-05   0.176E-05   0.174E-05   0.171E-05   0.166E-05   0.160E-05   0.153E-05   0.146E-05   0.138E-05   0.130E-05   0.122E-05
   13.600   0.181E-05   0.180E-05   0.178E-05   0.174E-05   0.168E-05   0.162E-05   0.155E-05   0.147E-05   0.139E-05   0.131E-05   0.123E-05
   13.700   0.184E-05   0.183E-05   0.181E-05   0.176E-05   0.171E-05   0.164E-05   0.157E-05   0.149E-05   0.140E-05   0.132E-05   0.123E-05
   13.800   0.187E-05   0.186E-05   0.183E-05   0.179E-05   0.173E-05   0.166E-05   0.158E-05   0.150E-05   0.141E-05   0.132E-05   0.124E-05
   13.900   0.189E-05   0.188E-05   0.186E-05   0.181E-05   0.175E-05   0.168E-05   0.160E-05   0.151E-05   0.142E-05   0.133E-05   0.124E-05
   14.000   0.191E-05   0.190E-05   0.188E-05   0.183E-05   0.177E-05   0.169E-05   0.161E-05   0.152E-05   0.142E-05   0.133E-05   0.124E-05
   14.100   0.193E-05   0.192E-05   0.189E-05   0.184E-05   0.178E-05   0.170E-05   0.162E-05   0.152E-05   0.143E-05   0.133E-05   0.124E-05
   14.200   0.195E-05   0.194E-05   0.190E-05   0.185E-05   0.179E-05   0.171E-05   0.162E-05   0.153E-05   0.143E-05   0.133E-05   0.124E-05
   14.300   0.196E-05   0.194E-05   0.191E-05   0.186E-05   0.179E-05   0.171E-05   0.162E-05   0.153E-05   0.143E-05   0.133E-05   0.123E-05
   14.400   0.196E-05   0.195E-05   0.192E-05   0.187E-05   0.180E-05   0.171E-05   0.162E-05   0.152E-05   0.142E-05   0.132E-05   0.123E-05
   14.500   0.196E-05   0.195E-05   0.192E-05   0.186E-05   0.179E-05   0.171E-05   0.162E-05   0.152E-05   0.142E-05   0.132E-05   0.122E-05
   14.600   0.196E-05   0.195E-05   0.191E-05   0.186E-05   0.179E-05   0.170E-05   0.161E-05   0.151E-05   0.141E-05   0.131E-05   0.121E-05
   14.700   0.195E-05   0.194E-05   0.190E-05   0.185E-05   0.178E-05   0.169E-05   0.160E-05   0.150E-05   0.140E-05   0.130E-05   0.120E-05
   14.800   0.194E-05   0.193E-05   0.189E-05   0.184E-05   0.177E-05   0.168E-05   0.159E-05   0.149E-05   0.139E-05   0.129E-05   0.119E-05
   14.900   0.192E-05   0.191E-05   0.187E-05   0.182E-05   0.175E-05   0.167E-05   0.157E-05   0.148E-05   0.138E-05   0.128E-05   0.118E-05
   15.000   0.190E-05   0.189E-05   0.185E-05   0.180E-05   0.173E-05   0.165E-05   0.156E-05   0.146E-05   0.136E-05   0.126E-05   0.117E-05
   15.100   0.187E-05   0.186E-05   0.183E-05   0.177E-05   0.171E-05   0.162E-05   0.154E-05   0.144E-05   0.134E-05   0.125E-05   0.116E-05
   15.200   0.184E-05   0.183E-05   0.180E-05   0.175E-05   0.168E-05   0.160E-05   0.151E-05   0.142E-05   0.133E-05   0.123E-05   0.114E-05
   15.300   0.181E-05   0.180E-05   0.176E-05   0.172E-05   0.165E-05   0.157E-05   0.149E-05   0.140E-05   0.131E-05   0.122E-05   0.113E-05
   15.400   0.177E-05   0.176E-05   0.173E-05   0.168E-05   0.162E-05   0.154E-05   0.146E-05   0.137E-05   0.129E-05   0.120E-05   0.111E-05
   15.500   0.173E-05   0.172E-05   0.169E-05   0.164E-05   0.158E-05   0.151E-05   0.143E-05   0.135E-05   0.126E-05   0.118E-05   0.110E-05
   15.600   0.168E-05   0.168E-05   0.165E-05   0.161E-05   0.155E-05   0.148E-05   0.140E-05   0.132E-05   0.124E-05   0.116E-05   0.108E-05
   15.700   0.164E-05   0.163E-05   0.161E-05   0.156E-05   0.151E-05   0.145E-05   0.137E-05   0.130E-05   0.122E-05   0.114E-05   0.106E-05
   15.800   0.159E-05   0.158E-05   0.156E-05   0.152E-05   0.147E-05   0.141E-05   0.134E-05   0.127E-05   0.119E-05   0.112E-05   0.104E-05
   15.900   0.155E-05   0.154E-05   0.152E-05   0.148E-05   0.143E-05   0.138E-05   0.131E-05   0.124E-05   0.117E-05   0.110E-05   0.102E-05
   16.000   0.150E-05   0.149E-05   0.147E-05   0.144E-05   0.139E-05   0.134E-05   0.128E-05   0.121E-05   0.114E-05   0.107E-05   0.101E-05
   16.100   0.145E-05   0.144E-05   0.142E-05   0.139E-05   0.135E-05   0.130E-05   0.125E-05   0.118E-05   0.112E-05   0.105E-05   0.986E-06
   16.200   0.140E-05   0.139E-05   0.138E-05   0.135E-05   0.131E-05   0.127E-05   0.121E-05   0.115E-05   0.109E-05   0.103E-05   0.967E-06
