# fe1_the_054_106_photoabs_h_SMLO.dat                    
#
# Z = 54, A =106
#
# Parameters:  Er1 = 15.055,  Wr1 =  4.821,  S1 =   0.400,  Er2 = 16.730,  Wr2 =  5.301,  S2 =   0.800,  beta=  0.124
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    3.800   0.816E-08   0.837E-08   0.901E-08   0.101E-07   0.117E-07   0.138E-07   0.165E-07   0.199E-07   0.239E-07   0.288E-07   0.344E-07
    3.900   0.865E-08   0.887E-08   0.953E-08   0.106E-07   0.123E-07   0.144E-07   0.172E-07   0.207E-07   0.248E-07   0.298E-07   0.355E-07
    4.000   0.916E-08   0.939E-08   0.101E-07   0.112E-07   0.129E-07   0.151E-07   0.179E-07   0.215E-07   0.257E-07   0.308E-07   0.366E-07
    4.100   0.969E-08   0.992E-08   0.106E-07   0.118E-07   0.135E-07   0.158E-07   0.187E-07   0.223E-07   0.267E-07   0.318E-07   0.378E-07
    4.200   0.102E-07   0.105E-07   0.112E-07   0.124E-07   0.142E-07   0.165E-07   0.195E-07   0.232E-07   0.276E-07   0.329E-07   0.389E-07
    4.300   0.108E-07   0.111E-07   0.118E-07   0.131E-07   0.149E-07   0.173E-07   0.203E-07   0.241E-07   0.286E-07   0.339E-07   0.402E-07
    4.400   0.114E-07   0.117E-07   0.124E-07   0.137E-07   0.156E-07   0.180E-07   0.212E-07   0.250E-07   0.296E-07   0.351E-07   0.414E-07
    4.500   0.120E-07   0.123E-07   0.131E-07   0.144E-07   0.163E-07   0.188E-07   0.220E-07   0.260E-07   0.307E-07   0.362E-07   0.427E-07
    4.600   0.127E-07   0.129E-07   0.137E-07   0.151E-07   0.171E-07   0.196E-07   0.229E-07   0.269E-07   0.318E-07   0.374E-07   0.440E-07
    4.700   0.133E-07   0.136E-07   0.144E-07   0.158E-07   0.178E-07   0.205E-07   0.238E-07   0.280E-07   0.329E-07   0.387E-07   0.454E-07
    4.800   0.140E-07   0.143E-07   0.152E-07   0.166E-07   0.187E-07   0.214E-07   0.248E-07   0.290E-07   0.340E-07   0.399E-07   0.468E-07
    4.900   0.147E-07   0.150E-07   0.159E-07   0.174E-07   0.195E-07   0.223E-07   0.258E-07   0.301E-07   0.352E-07   0.413E-07   0.482E-07
    5.000   0.155E-07   0.158E-07   0.167E-07   0.182E-07   0.204E-07   0.232E-07   0.268E-07   0.312E-07   0.365E-07   0.426E-07   0.497E-07
    5.100   0.162E-07   0.165E-07   0.175E-07   0.190E-07   0.213E-07   0.242E-07   0.279E-07   0.324E-07   0.377E-07   0.440E-07   0.512E-07
    5.200   0.170E-07   0.173E-07   0.183E-07   0.199E-07   0.222E-07   0.252E-07   0.290E-07   0.336E-07   0.391E-07   0.454E-07   0.528E-07
    5.300   0.178E-07   0.182E-07   0.192E-07   0.208E-07   0.232E-07   0.263E-07   0.301E-07   0.348E-07   0.404E-07   0.469E-07   0.544E-07
    5.400   0.187E-07   0.190E-07   0.201E-07   0.218E-07   0.242E-07   0.273E-07   0.313E-07   0.361E-07   0.418E-07   0.485E-07   0.561E-07
    5.500   0.196E-07   0.199E-07   0.210E-07   0.227E-07   0.252E-07   0.285E-07   0.325E-07   0.374E-07   0.432E-07   0.500E-07   0.578E-07
    5.600   0.205E-07   0.209E-07   0.219E-07   0.237E-07   0.263E-07   0.296E-07   0.338E-07   0.388E-07   0.447E-07   0.517E-07   0.596E-07
    5.700   0.215E-07   0.218E-07   0.229E-07   0.248E-07   0.274E-07   0.308E-07   0.351E-07   0.402E-07   0.463E-07   0.533E-07   0.614E-07
    5.800   0.224E-07   0.228E-07   0.240E-07   0.259E-07   0.286E-07   0.320E-07   0.364E-07   0.416E-07   0.479E-07   0.551E-07   0.633E-07
    5.900   0.235E-07   0.239E-07   0.250E-07   0.270E-07   0.297E-07   0.333E-07   0.378E-07   0.432E-07   0.495E-07   0.569E-07   0.653E-07
    6.000   0.245E-07   0.249E-07   0.261E-07   0.282E-07   0.310E-07   0.346E-07   0.392E-07   0.447E-07   0.512E-07   0.587E-07   0.673E-07
    6.100   0.256E-07   0.260E-07   0.273E-07   0.294E-07   0.323E-07   0.360E-07   0.407E-07   0.463E-07   0.530E-07   0.606E-07   0.693E-07
    6.200   0.268E-07   0.272E-07   0.285E-07   0.306E-07   0.336E-07   0.374E-07   0.422E-07   0.480E-07   0.548E-07   0.626E-07   0.715E-07
    6.300   0.280E-07   0.284E-07   0.297E-07   0.319E-07   0.350E-07   0.389E-07   0.438E-07   0.497E-07   0.566E-07   0.646E-07   0.737E-07
    6.400   0.292E-07   0.297E-07   0.310E-07   0.332E-07   0.364E-07   0.404E-07   0.455E-07   0.515E-07   0.586E-07   0.667E-07   0.760E-07
    6.500   0.305E-07   0.309E-07   0.323E-07   0.346E-07   0.379E-07   0.420E-07   0.472E-07   0.533E-07   0.606E-07   0.689E-07   0.783E-07
    6.600   0.318E-07   0.323E-07   0.337E-07   0.361E-07   0.394E-07   0.437E-07   0.489E-07   0.552E-07   0.626E-07   0.711E-07   0.807E-07
    6.700   0.332E-07   0.337E-07   0.351E-07   0.376E-07   0.410E-07   0.453E-07   0.507E-07   0.572E-07   0.648E-07   0.734E-07   0.832E-07
    6.800   0.346E-07   0.351E-07   0.366E-07   0.391E-07   0.426E-07   0.471E-07   0.526E-07   0.592E-07   0.670E-07   0.758E-07   0.858E-07
    6.900   0.361E-07   0.366E-07   0.382E-07   0.407E-07   0.443E-07   0.489E-07   0.546E-07   0.614E-07   0.692E-07   0.783E-07   0.884E-07
    7.000   0.377E-07   0.382E-07   0.398E-07   0.424E-07   0.461E-07   0.508E-07   0.566E-07   0.635E-07   0.716E-07   0.808E-07   0.912E-07
    7.100   0.393E-07   0.398E-07   0.415E-07   0.442E-07   0.479E-07   0.528E-07   0.587E-07   0.658E-07   0.741E-07   0.835E-07   0.940E-07
    7.200   0.410E-07   0.415E-07   0.432E-07   0.460E-07   0.498E-07   0.548E-07   0.609E-07   0.682E-07   0.766E-07   0.862E-07   0.970E-07
    7.300   0.427E-07   0.433E-07   0.450E-07   0.478E-07   0.518E-07   0.569E-07   0.632E-07   0.706E-07   0.792E-07   0.890E-07   0.100E-06
    7.400   0.445E-07   0.451E-07   0.469E-07   0.498E-07   0.539E-07   0.591E-07   0.655E-07   0.731E-07   0.819E-07   0.919E-07   0.103E-06
    7.500   0.464E-07   0.470E-07   0.488E-07   0.518E-07   0.560E-07   0.614E-07   0.679E-07   0.757E-07   0.847E-07   0.949E-07   0.106E-06
    7.600   0.484E-07   0.490E-07   0.508E-07   0.539E-07   0.582E-07   0.637E-07   0.705E-07   0.784E-07   0.876E-07   0.980E-07   0.110E-06
    7.700   0.504E-07   0.510E-07   0.529E-07   0.561E-07   0.605E-07   0.662E-07   0.731E-07   0.812E-07   0.906E-07   0.101E-06   0.113E-06
    7.800   0.525E-07   0.532E-07   0.551E-07   0.584E-07   0.629E-07   0.687E-07   0.758E-07   0.841E-07   0.938E-07   0.105E-06   0.117E-06
    7.900   0.547E-07   0.554E-07   0.574E-07   0.608E-07   0.654E-07   0.714E-07   0.786E-07   0.872E-07   0.970E-07   0.108E-06   0.120E-06
    8.000   0.571E-07   0.577E-07   0.598E-07   0.632E-07   0.680E-07   0.741E-07   0.816E-07   0.903E-07   0.100E-06   0.112E-06   0.124E-06
    8.100   0.595E-07   0.602E-07   0.623E-07   0.658E-07   0.707E-07   0.770E-07   0.846E-07   0.936E-07   0.104E-06   0.115E-06   0.128E-06
    8.200   0.620E-07   0.627E-07   0.649E-07   0.685E-07   0.735E-07   0.800E-07   0.878E-07   0.969E-07   0.107E-06   0.119E-06   0.132E-06
    8.300   0.646E-07   0.653E-07   0.676E-07   0.713E-07   0.765E-07   0.831E-07   0.911E-07   0.100E-06   0.111E-06   0.123E-06   0.136E-06
    8.400   0.673E-07   0.681E-07   0.704E-07   0.742E-07   0.795E-07   0.863E-07   0.945E-07   0.104E-06   0.115E-06   0.127E-06   0.141E-06
    8.500   0.702E-07   0.709E-07   0.733E-07   0.772E-07   0.827E-07   0.897E-07   0.981E-07   0.108E-06   0.119E-06   0.132E-06   0.145E-06
    8.600   0.731E-07   0.739E-07   0.764E-07   0.804E-07   0.860E-07   0.932E-07   0.102E-06   0.112E-06   0.123E-06   0.136E-06   0.150E-06
    8.700   0.762E-07   0.771E-07   0.796E-07   0.837E-07   0.895E-07   0.968E-07   0.106E-06   0.116E-06   0.128E-06   0.141E-06   0.155E-06
    8.800   0.795E-07   0.803E-07   0.829E-07   0.872E-07   0.931E-07   0.101E-06   0.110E-06   0.120E-06   0.132E-06   0.145E-06   0.160E-06
    8.900   0.829E-07   0.838E-07   0.864E-07   0.908E-07   0.968E-07   0.105E-06   0.114E-06   0.125E-06   0.137E-06   0.150E-06   0.165E-06
    9.000   0.864E-07   0.873E-07   0.900E-07   0.945E-07   0.101E-06   0.109E-06   0.118E-06   0.129E-06   0.142E-06   0.155E-06   0.170E-06
    9.100   0.901E-07   0.911E-07   0.938E-07   0.985E-07   0.105E-06   0.113E-06   0.123E-06   0.134E-06   0.147E-06   0.161E-06   0.176E-06
    9.200   0.940E-07   0.950E-07   0.978E-07   0.103E-06   0.109E-06   0.117E-06   0.127E-06   0.139E-06   0.152E-06   0.166E-06   0.181E-06
    9.300   0.981E-07   0.991E-07   0.102E-06   0.107E-06   0.114E-06   0.122E-06   0.132E-06   0.144E-06   0.157E-06   0.172E-06   0.187E-06
    9.400   0.102E-06   0.103E-06   0.106E-06   0.111E-06   0.118E-06   0.127E-06   0.138E-06   0.150E-06   0.163E-06   0.178E-06   0.193E-06
    9.500   0.107E-06   0.108E-06   0.111E-06   0.116E-06   0.123E-06   0.132E-06   0.143E-06   0.155E-06   0.169E-06   0.184E-06   0.200E-06
    9.600   0.111E-06   0.113E-06   0.116E-06   0.121E-06   0.128E-06   0.138E-06   0.148E-06   0.161E-06   0.175E-06   0.190E-06   0.206E-06
    9.700   0.116E-06   0.117E-06   0.121E-06   0.126E-06   0.134E-06   0.143E-06   0.154E-06   0.167E-06   0.181E-06   0.197E-06   0.213E-06
    9.800   0.121E-06   0.123E-06   0.126E-06   0.132E-06   0.139E-06   0.149E-06   0.160E-06   0.173E-06   0.188E-06   0.203E-06   0.220E-06
    9.900   0.127E-06   0.128E-06   0.132E-06   0.137E-06   0.145E-06   0.155E-06   0.167E-06   0.180E-06   0.195E-06   0.211E-06   0.227E-06
   10.000   0.133E-06   0.134E-06   0.137E-06   0.143E-06   0.151E-06   0.161E-06   0.173E-06   0.187E-06   0.202E-06   0.218E-06   0.234E-06
   10.100   0.139E-06   0.140E-06   0.143E-06   0.149E-06   0.158E-06   0.168E-06   0.180E-06   0.194E-06   0.209E-06   0.225E-06   0.242E-06
   10.200   0.145E-06   0.146E-06   0.150E-06   0.156E-06   0.164E-06   0.175E-06   0.188E-06   0.202E-06   0.217E-06   0.233E-06   0.250E-06
   10.300   0.151E-06   0.153E-06   0.157E-06   0.163E-06   0.172E-06   0.182E-06   0.195E-06   0.209E-06   0.225E-06   0.241E-06   0.258E-06
   10.400   0.158E-06   0.160E-06   0.164E-06   0.170E-06   0.179E-06   0.190E-06   0.203E-06   0.218E-06   0.233E-06   0.250E-06   0.267E-06
   10.500   0.166E-06   0.167E-06   0.171E-06   0.178E-06   0.187E-06   0.198E-06   0.211E-06   0.226E-06   0.242E-06   0.259E-06   0.276E-06
   10.600   0.173E-06   0.175E-06   0.179E-06   0.186E-06   0.195E-06   0.207E-06   0.220E-06   0.235E-06   0.251E-06   0.268E-06   0.285E-06
   10.700   0.181E-06   0.183E-06   0.187E-06   0.194E-06   0.204E-06   0.215E-06   0.229E-06   0.244E-06   0.260E-06   0.277E-06   0.294E-06
   10.800   0.190E-06   0.191E-06   0.196E-06   0.203E-06   0.213E-06   0.225E-06   0.238E-06   0.254E-06   0.270E-06   0.287E-06   0.304E-06
   10.900   0.199E-06   0.200E-06   0.205E-06   0.212E-06   0.222E-06   0.234E-06   0.248E-06   0.264E-06   0.280E-06   0.297E-06   0.313E-06
   11.000   0.208E-06   0.210E-06   0.214E-06   0.222E-06   0.232E-06   0.244E-06   0.259E-06   0.274E-06   0.291E-06   0.307E-06   0.324E-06
   11.100   0.218E-06   0.220E-06   0.224E-06   0.232E-06   0.242E-06   0.255E-06   0.269E-06   0.285E-06   0.302E-06   0.318E-06   0.334E-06
   11.200   0.229E-06   0.230E-06   0.235E-06   0.243E-06   0.253E-06   0.266E-06   0.281E-06   0.296E-06   0.313E-06   0.329E-06   0.345E-06
   11.300   0.240E-06   0.241E-06   0.246E-06   0.254E-06   0.265E-06   0.278E-06   0.292E-06   0.308E-06   0.325E-06   0.341E-06   0.356E-06
   11.400   0.251E-06   0.253E-06   0.258E-06   0.266E-06   0.277E-06   0.290E-06   0.305E-06   0.321E-06   0.337E-06   0.352E-06   0.367E-06
   11.500   0.264E-06   0.265E-06   0.271E-06   0.279E-06   0.290E-06   0.303E-06   0.318E-06   0.333E-06   0.349E-06   0.365E-06   0.379E-06
   11.600   0.277E-06   0.279E-06   0.284E-06   0.292E-06   0.303E-06   0.316E-06   0.331E-06   0.347E-06   0.362E-06   0.377E-06   0.391E-06
   11.700   0.291E-06   0.292E-06   0.298E-06   0.306E-06   0.317E-06   0.330E-06   0.345E-06   0.360E-06   0.376E-06   0.390E-06   0.403E-06
   11.800   0.305E-06   0.307E-06   0.312E-06   0.321E-06   0.332E-06   0.345E-06   0.359E-06   0.375E-06   0.389E-06   0.403E-06   0.416E-06
   11.900   0.320E-06   0.322E-06   0.327E-06   0.336E-06   0.347E-06   0.360E-06   0.375E-06   0.389E-06   0.404E-06   0.417E-06   0.428E-06
   12.000   0.337E-06   0.338E-06   0.344E-06   0.352E-06   0.363E-06   0.376E-06   0.390E-06   0.405E-06   0.418E-06   0.431E-06   0.441E-06
   12.100   0.354E-06   0.355E-06   0.361E-06   0.369E-06   0.380E-06   0.393E-06   0.407E-06   0.420E-06   0.434E-06   0.445E-06   0.454E-06
   12.200   0.372E-06   0.373E-06   0.379E-06   0.387E-06   0.398E-06   0.410E-06   0.424E-06   0.437E-06   0.449E-06   0.460E-06   0.468E-06
   12.300   0.391E-06   0.392E-06   0.398E-06   0.406E-06   0.416E-06   0.428E-06   0.441E-06   0.454E-06   0.465E-06   0.474E-06   0.481E-06
   12.400   0.410E-06   0.412E-06   0.417E-06   0.425E-06   0.436E-06   0.447E-06   0.459E-06   0.471E-06   0.481E-06   0.489E-06   0.495E-06
   12.500   0.431E-06   0.433E-06   0.438E-06   0.446E-06   0.456E-06   0.467E-06   0.478E-06   0.489E-06   0.498E-06   0.505E-06   0.509E-06
   12.600   0.453E-06   0.455E-06   0.460E-06   0.467E-06   0.477E-06   0.487E-06   0.498E-06   0.507E-06   0.515E-06   0.520E-06   0.523E-06
   12.700   0.476E-06   0.478E-06   0.483E-06   0.490E-06   0.498E-06   0.508E-06   0.518E-06   0.526E-06   0.532E-06   0.536E-06   0.537E-06
   12.800   0.500E-06   0.502E-06   0.506E-06   0.513E-06   0.521E-06   0.530E-06   0.538E-06   0.545E-06   0.550E-06   0.552E-06   0.551E-06
   12.900   0.526E-06   0.527E-06   0.531E-06   0.537E-06   0.544E-06   0.552E-06   0.559E-06   0.564E-06   0.567E-06   0.567E-06   0.565E-06
   13.000   0.552E-06   0.553E-06   0.557E-06   0.562E-06   0.568E-06   0.575E-06   0.580E-06   0.584E-06   0.585E-06   0.583E-06   0.579E-06
   13.100   0.579E-06   0.580E-06   0.583E-06   0.588E-06   0.593E-06   0.598E-06   0.602E-06   0.604E-06   0.603E-06   0.599E-06   0.593E-06
   13.200   0.607E-06   0.608E-06   0.611E-06   0.614E-06   0.618E-06   0.622E-06   0.624E-06   0.624E-06   0.621E-06   0.615E-06   0.606E-06
   13.300   0.636E-06   0.637E-06   0.639E-06   0.641E-06   0.644E-06   0.646E-06   0.646E-06   0.644E-06   0.639E-06   0.631E-06   0.620E-06
   13.400   0.666E-06   0.666E-06   0.668E-06   0.669E-06   0.670E-06   0.671E-06   0.669E-06   0.664E-06   0.657E-06   0.647E-06   0.633E-06
   13.500   0.696E-06   0.696E-06   0.697E-06   0.697E-06   0.697E-06   0.695E-06   0.691E-06   0.684E-06   0.675E-06   0.662E-06   0.646E-06
   13.600   0.727E-06   0.727E-06   0.727E-06   0.726E-06   0.724E-06   0.720E-06   0.714E-06   0.704E-06   0.692E-06   0.677E-06   0.659E-06
   13.700   0.758E-06   0.758E-06   0.757E-06   0.755E-06   0.751E-06   0.745E-06   0.736E-06   0.724E-06   0.709E-06   0.692E-06   0.672E-06
   13.800   0.789E-06   0.789E-06   0.787E-06   0.783E-06   0.777E-06   0.769E-06   0.758E-06   0.744E-06   0.726E-06   0.706E-06   0.684E-06
   13.900   0.821E-06   0.820E-06   0.817E-06   0.812E-06   0.804E-06   0.793E-06   0.780E-06   0.763E-06   0.743E-06   0.720E-06   0.695E-06
   14.000   0.852E-06   0.851E-06   0.847E-06   0.840E-06   0.830E-06   0.817E-06   0.801E-06   0.781E-06   0.759E-06   0.734E-06   0.706E-06
   14.100   0.882E-06   0.881E-06   0.876E-06   0.867E-06   0.856E-06   0.840E-06   0.821E-06   0.799E-06   0.774E-06   0.747E-06   0.717E-06
   14.200   0.912E-06   0.910E-06   0.904E-06   0.894E-06   0.880E-06   0.863E-06   0.841E-06   0.817E-06   0.789E-06   0.759E-06   0.727E-06
   14.300   0.941E-06   0.939E-06   0.932E-06   0.920E-06   0.904E-06   0.884E-06   0.860E-06   0.833E-06   0.803E-06   0.770E-06   0.736E-06
   14.400   0.969E-06   0.966E-06   0.958E-06   0.945E-06   0.927E-06   0.905E-06   0.879E-06   0.849E-06   0.816E-06   0.781E-06   0.745E-06
   14.500   0.996E-06   0.993E-06   0.984E-06   0.969E-06   0.949E-06   0.925E-06   0.896E-06   0.864E-06   0.829E-06   0.791E-06   0.753E-06
   14.600   0.102E-05   0.102E-05   0.101E-05   0.992E-06   0.970E-06   0.943E-06   0.912E-06   0.878E-06   0.840E-06   0.801E-06   0.760E-06
   14.700   0.104E-05   0.104E-05   0.103E-05   0.101E-05   0.989E-06   0.961E-06   0.927E-06   0.890E-06   0.851E-06   0.809E-06   0.767E-06
   14.800   0.107E-05   0.106E-05   0.105E-05   0.103E-05   0.101E-05   0.977E-06   0.941E-06   0.902E-06   0.860E-06   0.817E-06   0.772E-06
   14.900   0.109E-05   0.108E-05   0.107E-05   0.105E-05   0.102E-05   0.991E-06   0.954E-06   0.913E-06   0.869E-06   0.823E-06   0.777E-06
   15.000   0.111E-05   0.110E-05   0.109E-05   0.107E-05   0.104E-05   0.100E-05   0.965E-06   0.922E-06   0.876E-06   0.829E-06   0.781E-06
   15.100   0.112E-05   0.112E-05   0.110E-05   0.108E-05   0.105E-05   0.102E-05   0.975E-06   0.930E-06   0.882E-06   0.834E-06   0.784E-06
   15.200   0.114E-05   0.113E-05   0.112E-05   0.109E-05   0.106E-05   0.103E-05   0.983E-06   0.937E-06   0.888E-06   0.837E-06   0.787E-06
   15.300   0.115E-05   0.114E-05   0.113E-05   0.111E-05   0.107E-05   0.103E-05   0.990E-06   0.942E-06   0.891E-06   0.840E-06   0.788E-06
   15.400   0.116E-05   0.115E-05   0.114E-05   0.111E-05   0.108E-05   0.104E-05   0.996E-06   0.946E-06   0.894E-06   0.841E-06   0.789E-06
   15.500   0.117E-05   0.116E-05   0.115E-05   0.112E-05   0.109E-05   0.105E-05   0.999E-06   0.949E-06   0.896E-06   0.842E-06   0.788E-06
   15.600   0.117E-05   0.117E-05   0.115E-05   0.113E-05   0.109E-05   0.105E-05   0.100E-05   0.950E-06   0.896E-06   0.841E-06   0.787E-06
   15.700   0.118E-05   0.117E-05   0.116E-05   0.113E-05   0.109E-05   0.105E-05   0.100E-05   0.950E-06   0.895E-06   0.840E-06   0.785E-06
   15.800   0.118E-05   0.117E-05   0.116E-05   0.113E-05   0.109E-05   0.105E-05   0.100E-05   0.948E-06   0.893E-06   0.837E-06   0.782E-06
   15.900   0.118E-05   0.117E-05   0.116E-05   0.113E-05   0.109E-05   0.105E-05   0.998E-06   0.945E-06   0.889E-06   0.833E-06   0.778E-06
   16.000   0.118E-05   0.117E-05   0.115E-05   0.113E-05   0.109E-05   0.104E-05   0.994E-06   0.940E-06   0.885E-06   0.829E-06   0.774E-06
   16.100   0.117E-05   0.116E-05   0.115E-05   0.112E-05   0.108E-05   0.104E-05   0.988E-06   0.934E-06   0.879E-06   0.823E-06   0.768E-06
   16.200   0.116E-05   0.116E-05   0.114E-05   0.111E-05   0.107E-05   0.103E-05   0.980E-06   0.927E-06   0.872E-06   0.816E-06   0.762E-06
